WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.845730544000050 50.918122957999998)",Unfall 37351 (2022) Kat:3, Licht: 0,37351,3,2,2,05,15,3,,0,0,1,0,0
"POINT (7.022642226000070 50.980367262000101)",Unfall 37379 (2022) Kat:3, Licht: 0,37379,3,6,0,06,07,4,,0,1,0,0,0
"POINT (6.848699276000050 50.935809374000002)",Unfall 37409 (2022) Kat:3, Licht: 0,37409,3,6,2,05,12,2,,0,0,1,0,0
"POINT (7.005861123000050 50.964642181999999)",Unfall 37467 (2022) Kat:3, Licht: 1,37467,3,2,3,05,22,4,,1,0,1,0,1
"POINT (6.940860964000020 50.930547490000002)",Unfall 37468 (2022) Kat:2, Licht: 0,37468,2,1,0,05,12,3,,0,1,0,0,0
"POINT (6.928789060000040 50.958183036000001)",Unfall 37473 (2022) Kat:3, Licht: 0,37473,3,6,2,05,14,6,,0,0,1,0,0
"POINT (6.928635677000050 50.945154162000101)",Unfall 37478 (2022) Kat:3, Licht: 0,37478,3,3,5,05,07,5,,0,0,1,0,0
"POINT (6.903390855000050 50.956600324000100)",Unfall 37486 (2022) Kat:2, Licht: 0,37486,2,7,8,05,18,2,,0,1,0,0,0
"POINT (6.998102298000050 50.937455974999999)",Unfall 37502 (2022) Kat:3, Licht: 0,37502,3,5,1,05,16,4,,0,1,1,0,0
"POINT (7.079137098000050 50.918933774999999)",Unfall 37556 (2022) Kat:3, Licht: 0,37556,3,5,2,06,18,5,,0,0,1,0,1
"POINT (6.877159732000050 50.937858869000102)",Unfall 37564 (2022) Kat:3, Licht: 1,37564,3,1,0,05,20,2,,1,0,1,0,0
"POINT (7.041298637000070 50.943041478000097)",Unfall 37592 (2022) Kat:3, Licht: 0,37592,3,6,2,05,14,6,,0,0,1,0,0
"POINT (6.886268289000040 50.934081597000002)",Unfall 37599 (2022) Kat:3, Licht: 0,37599,3,2,2,05,12,3,,0,0,1,0,0
"POINT (6.946372312000050 50.850554002000102)",Unfall 37607 (2022) Kat:2, Licht: 0,37607,2,1,8,05,10,6,,0,0,1,0,0
"POINT (7.094653735000070 50.858681874000098)",Unfall 37620 (2022) Kat:3, Licht: 2,37620,3,3,0,05,23,6,,2,0,1,0,0
"POINT (6.893949986000050 50.915749548000100)",Unfall 37632 (2022) Kat:2, Licht: 0,37632,2,2,4,06,15,5,,0,0,1,0,0
"POINT (6.903689518000020 50.956501210000098)",Unfall 37635 (2022) Kat:3, Licht: 2,37635,3,1,0,05,23,7,,2,1,0,0,0
"POINT (6.999320426000050 50.989358442000103)",Unfall 37678 (2022) Kat:2, Licht: 0,37678,2,3,5,05,14,2,,0,0,1,0,1
"POINT (7.107372649000070 50.868885335000101)",Unfall 37688 (2022) Kat:3, Licht: 2,37688,3,5,1,05,01,7,,2,0,1,0,0
"POINT (6.928534187000030 50.936704329000101)",Unfall 37718 (2022) Kat:3, Licht: 0,37718,3,5,1,05,20,1,,0,1,1,0,0
"POINT (6.930219164000050 50.925184521000098)",Unfall 37746 (2022) Kat:2, Licht: 0,37746,2,6,4,05,17,6,,0,1,0,0,0
"POINT (6.975233338000070 50.932165042000101)",Unfall 37794 (2022) Kat:3, Licht: 0,37794,3,1,0,05,19,2,,0,1,0,0,0
"POINT (6.937707274000050 50.935351595000000)",Unfall 37797 (2022) Kat:3, Licht: 0,37797,3,6,4,05,15,4,,0,1,0,0,0
"POINT (7.082693841000040 50.918995652000000)",Unfall 37815 (2022) Kat:3, Licht: 0,37815,3,6,3,05,19,2,,0,0,1,0,0
"POINT (6.948997506000070 50.935437413999999)",Unfall 37819 (2022) Kat:3, Licht: 0,37819,3,3,5,06,09,3,,0,1,0,0,0
"POINT (6.925186818000040 50.939078718000097)",Unfall 37820 (2022) Kat:3, Licht: 0,37820,3,2,3,06,13,4,,0,1,0,0,0
"POINT (6.900507429000070 50.937274035000002)",Unfall 37836 (2022) Kat:3, Licht: 2,37836,3,6,4,06,23,6,,2,1,0,0,0
"POINT (6.852384515000040 50.919418790000101)",Unfall 37843 (2022) Kat:3, Licht: 0,37843,3,6,3,06,12,5,,0,1,0,0,0
"POINT (7.095560207000060 50.870298873000102)",Unfall 37845 (2022) Kat:3, Licht: 0,37845,3,6,2,06,15,2,,0,0,1,0,0
"POINT (7.104171787000040 50.885866298000103)",Unfall 37850 (2022) Kat:2, Licht: 0,37850,2,6,2,06,16,7,,0,0,1,0,1
"POINT (6.912856665000050 50.944994592999997)",Unfall 37861 (2022) Kat:3, Licht: 1,37861,3,1,0,06,21,7,,1,0,0,0,0
"POINT (6.952399755000040 50.935396502000103)",Unfall 37862 (2022) Kat:3, Licht: 0,37862,3,1,0,06,19,1,,0,1,0,0,0
"POINT (6.929825950000070 50.925396923000100)",Unfall 37869 (2022) Kat:3, Licht: 0,37869,3,4,0,06,08,2,,0,1,0,1,0
"POINT (7.032552445000020 50.962920014000098)",Unfall 37875 (2022) Kat:3, Licht: 0,37875,3,6,2,06,08,4,,0,0,1,0,0
"POINT (6.957799664000050 50.957668355000102)",Unfall 37884 (2022) Kat:3, Licht: 0,37884,3,6,1,06,17,4,,0,0,1,0,0
"POINT (6.882137583000030 50.937787716999999)",Unfall 37913 (2022) Kat:3, Licht: 2,37913,3,1,8,06,03,6,,2,0,0,0,0
"POINT (6.932580392000030 50.943680825999998)",Unfall 37948 (2022) Kat:3, Licht: 0,37948,3,7,6,06,14,4,,0,1,0,1,0
"POINT (7.090377901000070 50.922005722000101)",Unfall 37959 (2022) Kat:2, Licht: 2,37959,2,1,0,06,23,2,,2,1,0,0,0
"POINT (6.995624118000020 50.937203069000098)",Unfall 37963 (2022) Kat:3, Licht: 0,37963,3,6,3,06,19,7,,0,0,1,0,1
"POINT (6.887222725000070 50.963772780000099)",Unfall 37983 (2022) Kat:3, Licht: 0,37983,3,6,4,06,20,2,,0,0,1,0,0
"POINT (6.928678211000030 50.944943425000098)",Unfall 37989 (2022) Kat:3, Licht: 0,37989,3,2,5,06,16,3,,0,1,1,0,0
"POINT (6.896609070000070 50.925581428000001)",Unfall 38002 (2022) Kat:3, Licht: 0,38002,3,3,5,06,15,1,,0,1,1,0,0
"POINT (6.966609985000050 50.881425787000097)",Unfall 38018 (2022) Kat:3, Licht: 2,38018,3,1,8,06,01,2,,2,0,0,0,0
"POINT (6.909544638000060 50.936878603000103)",Unfall 38027 (2022) Kat:3, Licht: 0,38027,3,7,0,06,19,6,,0,1,0,0,0
"POINT (6.945345204000030 50.935798955999999)",Unfall 38041 (2022) Kat:3, Licht: 2,38041,3,1,0,06,23,6,,2,1,0,0,0
"POINT (6.930121260000020 50.909163829000100)",Unfall 38062 (2022) Kat:3, Licht: 0,38062,3,1,0,06,07,4,,0,1,0,0,0
"POINT (7.000758658000050 50.956157394000101)",Unfall 38064 (2022) Kat:3, Licht: 0,38064,3,6,2,06,12,2,,0,0,1,0,0
"POINT (6.900062729000070 50.994660637000003)",Unfall 38070 (2022) Kat:3, Licht: 0,38070,3,7,0,06,18,4,,0,1,0,0,0
"POINT (6.959877007000050 50.921131348000102)",Unfall 38079 (2022) Kat:3, Licht: 0,38079,3,4,6,06,14,1,,0,0,1,1,0
"POINT (7.082406919000050 50.879313318000101)",Unfall 38135 (2022) Kat:3, Licht: 0,38135,3,7,4,06,17,5,,0,0,1,0,0
"POINT (7.011661368000030 50.913737029000103)",Unfall 38143 (2022) Kat:3, Licht: 0,38143,3,7,3,06,06,6,,0,0,0,0,0
"POINT (6.935546815000070 50.942255580000101)",Unfall 38147 (2022) Kat:3, Licht: 0,38147,3,2,3,06,11,3,,0,0,1,0,0
"POINT (6.939352279000050 50.927033813999998)",Unfall 38161 (2022) Kat:3, Licht: 0,38161,3,3,5,06,05,1,,0,0,1,0,0
"POINT (6.995774845000030 50.876159885000000)",Unfall 38167 (2022) Kat:3, Licht: 2,38167,3,3,5,06,23,5,,2,0,1,0,0
"POINT (6.852713054000050 51.023999953999997)",Unfall 38173 (2022) Kat:3, Licht: 0,38173,3,6,2,06,09,3,,0,0,1,0,0
"POINT (7.039643876000070 50.945510167000101)",Unfall 38197 (2022) Kat:3, Licht: 0,38197,3,6,3,06,09,5,,0,0,1,0,0
"POINT (6.953337159000060 50.966616487000103)",Unfall 38202 (2022) Kat:2, Licht: 0,38202,2,2,5,06,17,6,,0,0,0,0,1
"POINT (6.923201635000050 50.947120554000001)",Unfall 38220 (2022) Kat:3, Licht: 0,38220,3,6,2,06,09,4,,0,1,1,0,0
"POINT (6.888449668000020 50.929397925000004)",Unfall 38241 (2022) Kat:3, Licht: 0,38241,3,6,1,06,15,5,,0,0,1,0,0
"POINT (6.870783125000060 50.937789404000100)",Unfall 38246 (2022) Kat:3, Licht: 0,38246,3,2,6,06,12,5,,0,0,1,1,0
"POINT (6.989340931000070 50.946354757999998)",Unfall 38280 (2022) Kat:3, Licht: 0,38280,3,6,0,06,16,3,,0,0,0,0,0
"POINT (7.104171787000040 50.885866298000103)",Unfall 38282 (2022) Kat:3, Licht: 0,38282,3,7,0,06,14,1,,0,1,1,0,0
"POINT (6.935546815000070 50.942255580000101)",Unfall 38288 (2022) Kat:3, Licht: 0,38288,3,2,5,06,16,2,,0,1,1,0,0
"POINT (6.933600629000070 50.936546319999998)",Unfall 38310 (2022) Kat:3, Licht: 0,38310,3,6,3,06,13,3,,0,0,1,0,0
"POINT (7.002001043000060 50.959054072000100)",Unfall 38312 (2022) Kat:3, Licht: 2,38312,3,4,6,06,23,7,,2,0,1,1,0
"POINT (6.829220112000030 50.943818810000003)",Unfall 38323 (2022) Kat:3, Licht: 0,38323,3,2,0,06,15,1,,0,0,1,0,1
"POINT (7.014397154000050 51.004228940000097)",Unfall 38328 (2022) Kat:3, Licht: 0,38328,3,6,2,06,08,4,,0,0,1,0,0
"POINT (6.852423003000070 50.937940780000098)",Unfall 38362 (2022) Kat:3, Licht: 0,38362,3,6,2,06,13,2,,0,0,1,0,0
"POINT (6.975374431000030 50.888119857000000)",Unfall 38398 (2022) Kat:2, Licht: 0,38398,2,6,1,06,17,3,,0,0,1,0,0
"POINT (7.051085448000040 50.952159096999999)",Unfall 38403 (2022) Kat:3, Licht: 0,38403,3,6,1,06,13,3,,0,0,1,0,0
"POINT (7.095359334000020 50.840608050000100)",Unfall 38416 (2022) Kat:3, Licht: 2,38416,3,7,2,06,02,6,,2,0,1,0,0
"POINT (6.980260491000020 50.951559375999999)",Unfall 38418 (2022) Kat:2, Licht: 0,38418,2,6,2,06,14,3,,0,0,1,0,1
"POINT (6.908319219000020 50.937123913999997)",Unfall 38429 (2022) Kat:3, Licht: 0,38429,3,6,2,06,15,5,,0,0,1,0,1
"POINT (6.988428049000050 50.897724537000002)",Unfall 38437 (2022) Kat:3, Licht: 0,38437,3,6,2,06,07,6,,0,0,1,0,0
"POINT (6.926597382000070 50.942687522000000)",Unfall 38440 (2022) Kat:3, Licht: 0,38440,3,3,5,06,08,2,,0,1,0,0,0
"POINT (6.939562338000030 50.927227557000002)",Unfall 38443 (2022) Kat:3, Licht: 2,38443,3,1,9,06,02,7,,2,0,0,0,0
"POINT (6.939012674000030 50.935958857999999)",Unfall 38448 (2022) Kat:2, Licht: 0,38448,2,1,8,06,08,1,,0,0,1,0,0
"POINT (6.932599958000030 50.935488716000101)",Unfall 38476 (2022) Kat:3, Licht: 0,38476,3,6,2,06,16,6,,0,0,1,0,0
"POINT (6.933881623000050 50.964511174000101)",Unfall 38494 (2022) Kat:3, Licht: 0,38494,3,6,3,06,09,6,,0,0,1,0,1
"POINT (6.939145836000020 50.934962852000098)",Unfall 38511 (2022) Kat:3, Licht: 0,38511,3,1,8,06,14,1,,0,0,0,0,1
"POINT (6.850352141000030 51.054404971000103)",Unfall 38513 (2022) Kat:3, Licht: 0,38513,3,3,5,06,12,3,,0,1,1,0,0
"POINT (7.048284310000040 50.935222693000100)",Unfall 38525 (2022) Kat:3, Licht: 0,38525,3,6,2,06,15,6,,0,0,1,0,0
"POINT (6.913502524000020 50.922489315000099)",Unfall 38527 (2022) Kat:3, Licht: 0,38527,3,3,5,06,07,6,,0,0,1,0,0
"POINT (6.851607318000050 50.924053378000103)",Unfall 38530 (2022) Kat:3, Licht: 0,38530,3,6,2,06,10,7,,0,0,1,0,0
"POINT (6.939001389000050 50.936669809000101)",Unfall 38547 (2022) Kat:3, Licht: 2,38547,3,6,0,06,22,5,,2,0,1,0,1
"POINT (6.956726658000040 50.957479905000099)",Unfall 38557 (2022) Kat:3, Licht: 0,38557,3,6,1,06,08,2,,0,0,1,0,0
"POINT (6.908255622000070 50.936926646000103)",Unfall 38618 (2022) Kat:3, Licht: 0,38618,3,6,2,06,09,4,,0,0,1,0,0
"POINT (6.971512327000030 50.956971041000003)",Unfall 38632 (2022) Kat:3, Licht: 0,38632,3,3,5,06,17,3,,0,1,1,0,0
"POINT (6.870564671000070 50.972275512000103)",Unfall 38655 (2022) Kat:3, Licht: 0,38655,3,6,2,06,15,5,,0,0,1,0,0
"POINT (6.922041746000050 50.932671542000001)",Unfall 38663 (2022) Kat:3, Licht: 0,38663,3,5,0,06,20,1,,0,1,1,0,0
"POINT (6.880017984000060 51.005713227999998)",Unfall 38693 (2022) Kat:3, Licht: 0,38693,3,6,2,06,14,7,,0,0,1,0,0
"POINT (7.051502675000050 50.889991015000099)",Unfall 38701 (2022) Kat:3, Licht: 0,38701,3,7,0,06,08,5,,0,1,0,0,0
"POINT (6.975035070000050 50.855153874000102)",Unfall 38704 (2022) Kat:3, Licht: 2,38704,3,1,8,06,01,7,,2,0,1,0,0
"POINT (6.925687918000050 50.936741364000099)",Unfall 38709 (2022) Kat:3, Licht: 0,38709,3,3,0,06,20,6,,0,1,1,0,0
"POINT (6.977448547000050 50.930891283000101)",Unfall 38753 (2022) Kat:3, Licht: 0,38753,3,6,2,06,15,6,,0,0,1,0,0
"POINT (7.053794391000050 50.929978537000103)",Unfall 38754 (2022) Kat:3, Licht: 0,38754,3,1,9,06,13,3,,0,0,1,0,0
"POINT (6.947041049000060 50.875051628000101)",Unfall 38776 (2022) Kat:3, Licht: 0,38776,3,5,1,06,15,5,,0,1,0,0,0
"POINT (6.832593423000050 51.053519552000097)",Unfall 38780 (2022) Kat:3, Licht: 0,38780,3,6,0,06,11,1,,0,1,0,0,0
"POINT (6.972499597000020 50.930554109000099)",Unfall 38810 (2022) Kat:2, Licht: 2,38810,2,7,9,06,23,7,,2,0,0,0,1
"POINT (6.990331957000020 50.946849160000099)",Unfall 38834 (2022) Kat:3, Licht: 0,38834,3,6,0,06,16,4,,0,0,1,0,1
"POINT (6.920149775000030 50.914571535999997)",Unfall 38845 (2022) Kat:3, Licht: 0,38845,3,2,1,06,15,3,,0,0,1,0,0
"POINT (6.939218198000050 50.937707344000003)",Unfall 38846 (2022) Kat:2, Licht: 2,38846,2,6,2,06,23,4,,2,0,1,0,0
"POINT (6.876093393000080 50.924207447000100)",Unfall 38853 (2022) Kat:3, Licht: 2,38853,3,3,5,06,04,2,,2,1,1,0,0
"POINT (7.055717500000070 50.884620585999997)",Unfall 38862 (2022) Kat:3, Licht: 0,38862,3,6,2,06,18,3,,0,0,1,0,0
"POINT (6.981487765000050 50.943016079000103)",Unfall 38870 (2022) Kat:3, Licht: 0,38870,3,7,8,06,15,5,,0,0,1,0,0
"POINT (6.950242212000030 50.874573725000097)",Unfall 38875 (2022) Kat:3, Licht: 0,38875,3,3,5,06,19,6,,0,1,1,0,0
"POINT (6.913090481000040 50.929480835000000)",Unfall 38876 (2022) Kat:3, Licht: 0,38876,3,2,0,06,18,3,,0,1,0,0,0
"POINT (6.969117345000030 50.904287545999999)",Unfall 38882 (2022) Kat:3, Licht: 0,38882,3,6,4,06,15,6,,0,1,0,0,0
"POINT (6.822871153000050 50.938461214000000)",Unfall 38893 (2022) Kat:2, Licht: 0,38893,2,2,5,06,17,1,,0,0,1,0,0
"POINT (6.886268289000040 50.934081597000002)",Unfall 38895 (2022) Kat:3, Licht: 0,38895,3,3,5,06,06,4,,0,1,1,0,0
"POINT (6.943477632000050 50.935799187999997)",Unfall 38897 (2022) Kat:3, Licht: 0,38897,3,6,0,06,16,2,,0,0,1,0,0
"POINT (7.050538547000030 50.907603473999998)",Unfall 38932 (2022) Kat:3, Licht: 0,38932,3,6,2,06,16,3,,0,0,1,0,0
"POINT (7.075048735000050 50.900373678999998)",Unfall 38971 (2022) Kat:3, Licht: 0,38971,3,4,0,06,11,6,,0,0,1,1,0
"POINT (6.931328408000070 50.922759203000098)",Unfall 38972 (2022) Kat:3, Licht: 0,38972,3,4,6,06,12,3,,0,0,1,1,0
"POINT (6.890263871000060 50.962481294000000)",Unfall 38980 (2022) Kat:2, Licht: 0,38980,2,2,3,06,14,5,,0,1,1,0,0
"POINT (6.883595790000070 51.002891961000003)",Unfall 38983 (2022) Kat:3, Licht: 0,38983,3,6,3,06,08,6,,0,0,1,0,0
"POINT (7.082306993000030 50.921692260999997)",Unfall 39000 (2022) Kat:3, Licht: 0,39000,3,1,8,06,13,1,,0,1,0,0,0
"POINT (7.083947378000060 50.861781991999997)",Unfall 39014 (2022) Kat:3, Licht: 0,39014,3,7,6,06,10,4,,0,0,1,1,0
"POINT (6.848937970000070 50.938001585999999)",Unfall 39030 (2022) Kat:3, Licht: 0,39030,3,1,0,06,10,6,,0,1,0,0,0
"POINT (7.011074931000050 50.939358603000102)",Unfall 39059 (2022) Kat:3, Licht: 0,39059,3,2,3,06,18,6,,0,1,1,0,0
"POINT (6.925997695000040 50.860075497000103)",Unfall 39087 (2022) Kat:3, Licht: 0,39087,3,3,5,06,10,5,,0,0,1,0,0
"POINT (7.065841648000060 50.911331840999999)",Unfall 39090 (2022) Kat:3, Licht: 0,39090,3,6,2,06,12,6,,0,0,1,0,0
"POINT (6.961956540000070 50.936228788000101)",Unfall 39108 (2022) Kat:3, Licht: 0,39108,3,1,0,06,18,4,,0,0,0,0,1
"POINT (6.934112029000060 50.887503875000000)",Unfall 39116 (2022) Kat:3, Licht: 0,39116,3,6,2,06,18,2,,0,0,1,0,0
"POINT (6.903063215000030 50.956711718000101)",Unfall 39121 (2022) Kat:3, Licht: 0,39121,3,3,5,06,21,3,,0,1,1,0,0
"POINT (6.930121260000020 50.909163829000100)",Unfall 39122 (2022) Kat:3, Licht: 0,39122,3,2,4,06,13,4,,0,1,1,0,0
"POINT (7.072895158000050 50.919830779999998)",Unfall 39130 (2022) Kat:3, Licht: 0,39130,3,6,3,06,18,2,,0,0,1,0,0
"POINT (7.006931386000080 50.969350458000100)",Unfall 39149 (2022) Kat:3, Licht: 0,39149,3,2,3,06,15,2,,0,1,1,0,0
"POINT (6.934089450000040 51.019886314000097)",Unfall 39154 (2022) Kat:3, Licht: 0,39154,3,7,2,06,18,7,,0,0,1,0,0
"POINT (7.049829852000070 50.873300960999998)",Unfall 39171 (2022) Kat:2, Licht: 0,39171,2,2,6,06,13,4,,0,0,1,1,0
"POINT (6.967613724000050 50.921307744000003)",Unfall 39172 (2022) Kat:2, Licht: 2,39172,2,6,0,06,01,2,,2,0,1,0,1
"POINT (6.940860964000020 50.930547490000002)",Unfall 39238 (2022) Kat:3, Licht: 0,39238,3,1,0,06,08,2,,0,1,0,0,0
"POINT (6.907550434000030 50.983920418000103)",Unfall 39253 (2022) Kat:1, Licht: 0,39253,1,1,8,06,19,7,,0,0,1,0,0
"POINT (7.032552445000020 50.962920014000098)",Unfall 39256 (2022) Kat:3, Licht: 0,39256,3,6,2,06,12,2,,0,0,1,0,0
"POINT (6.921661494000030 50.913558722000097)",Unfall 39272 (2022) Kat:3, Licht: 0,39272,3,5,3,06,14,7,,0,1,0,0,0
"POINT (6.916501010000050 50.949817116000098)",Unfall 39280 (2022) Kat:3, Licht: 0,39280,3,1,0,06,18,2,,0,1,0,0,0
"POINT (6.875170224000040 51.002801722000100)",Unfall 39295 (2022) Kat:3, Licht: 2,39295,3,6,5,06,23,4,,2,0,1,0,0
"POINT (6.995801389000060 50.937291901999998)",Unfall 39324 (2022) Kat:3, Licht: 0,39324,3,3,5,06,14,3,,0,0,1,0,0
"POINT (6.928635677000050 50.945154162000101)",Unfall 39329 (2022) Kat:3, Licht: 0,39329,3,3,0,06,07,7,,0,0,1,0,1
"POINT (7.058983003000040 50.908482047000099)",Unfall 39331 (2022) Kat:3, Licht: 0,39331,3,2,2,06,14,7,,0,0,1,0,0
"POINT (6.909988835000040 50.981705230000003)",Unfall 39338 (2022) Kat:2, Licht: 0,39338,2,6,3,06,18,3,,0,0,1,0,1
"POINT (6.839036167000070 51.041220461000101)",Unfall 39339 (2022) Kat:2, Licht: 2,39339,2,3,5,06,22,7,,2,0,1,0,0
"POINT (7.050538547000030 50.907603473999998)",Unfall 39360 (2022) Kat:3, Licht: 0,39360,3,6,2,06,08,5,,0,0,1,0,0
"POINT (7.028974563000080 50.940247639000098)",Unfall 39377 (2022) Kat:3, Licht: 0,39377,3,7,4,06,13,5,,0,0,1,0,1
"POINT (6.956648847000050 50.955277274000103)",Unfall 39391 (2022) Kat:2, Licht: 0,39391,2,6,1,06,13,7,,0,1,0,0,0
"POINT (6.951166986000030 50.930765981000000)",Unfall 39420 (2022) Kat:2, Licht: 2,39420,2,7,0,06,23,2,,2,0,0,0,0
"POINT (6.919728131000060 50.953387226000103)",Unfall 39437 (2022) Kat:3, Licht: 2,39437,3,7,0,06,01,7,,2,0,0,1,0
"POINT (7.018456688000070 50.920894964000098)",Unfall 39458 (2022) Kat:3, Licht: 0,39458,3,1,9,06,16,4,,0,0,1,0,0
"POINT (6.933053671000040 50.920845079000102)",Unfall 39459 (2022) Kat:3, Licht: 2,39459,3,7,0,06,00,1,,2,1,0,0,0
"POINT (6.940995705000030 50.953777350999999)",Unfall 39465 (2022) Kat:3, Licht: 2,39465,3,1,0,06,23,5,,2,0,0,0,0
"POINT (6.931328408000070 50.922759203000098)",Unfall 39472 (2022) Kat:3, Licht: 0,39472,3,3,0,06,20,4,,0,1,1,0,0
"POINT (6.974159154000060 50.864541179000099)",Unfall 39483 (2022) Kat:3, Licht: 0,39483,3,6,2,06,09,6,,0,0,1,0,0
"POINT (6.890417554000070 50.924678669999999)",Unfall 39496 (2022) Kat:3, Licht: 0,39496,3,6,3,06,18,4,,0,0,1,0,0
"POINT (7.097497211000070 50.921360329000002)",Unfall 39504 (2022) Kat:3, Licht: 0,39504,3,3,5,06,16,3,,0,1,1,0,0
"POINT (7.005067571000040 50.975013384000100)",Unfall 39580 (2022) Kat:3, Licht: 0,39580,3,3,5,06,07,2,,0,1,1,0,0
"POINT (6.852712704000060 51.024000172000100)",Unfall 39585 (2022) Kat:3, Licht: 0,39585,3,6,2,06,09,3,,0,0,1,0,0
"POINT (6.941533032000050 50.953823755000002)",Unfall 39586 (2022) Kat:3, Licht: 0,39586,3,6,1,06,12,4,,0,0,1,0,0
"POINT (6.869237555000040 50.968884272000103)",Unfall 39603 (2022) Kat:3, Licht: 0,39603,3,6,2,06,05,6,,0,0,1,0,0
"POINT (6.977289773000050 50.958116781999998)",Unfall 39610 (2022) Kat:3, Licht: 0,39610,3,1,7,06,08,5,,0,1,0,0,0
"POINT (6.924568977000040 50.936549855000102)",Unfall 39615 (2022) Kat:3, Licht: 0,39615,3,6,0,06,14,6,,0,0,1,0,0
"POINT (6.935678288000080 50.936514957999997)",Unfall 39616 (2022) Kat:3, Licht: 0,39616,3,7,6,06,19,3,,0,0,0,1,0
"POINT (6.825521393000030 50.966531781000100)",Unfall 39617 (2022) Kat:3, Licht: 0,39617,3,7,6,06,09,7,,0,0,1,1,0
"POINT (6.902264734000030 50.988161028000000)",Unfall 39637 (2022) Kat:3, Licht: 0,39637,3,1,9,06,11,2,,0,0,1,0,0
"POINT (6.916414120000070 50.918452295000101)",Unfall 39659 (2022) Kat:2, Licht: 0,39659,2,6,0,06,19,6,,0,1,0,0,0
"POINT (6.924208172000020 51.016035017000000)",Unfall 39683 (2022) Kat:3, Licht: 0,39683,3,6,1,06,06,4,,0,0,0,0,1
"POINT (6.965388228000050 50.925192863000099)",Unfall 39714 (2022) Kat:3, Licht: 0,39714,3,2,3,06,08,5,,0,1,1,0,0
"POINT (6.935635151000040 50.950615880000001)",Unfall 39716 (2022) Kat:2, Licht: 0,39716,2,6,3,06,05,2,,0,1,0,0,0
"POINT (7.058299259000020 50.896488849999997)",Unfall 39720 (2022) Kat:3, Licht: 0,39720,3,6,2,06,12,3,,0,0,1,0,0
"POINT (6.881729909000060 51.004328029000099)",Unfall 39729 (2022) Kat:2, Licht: 0,39729,2,6,2,06,12,5,,0,0,0,0,0
"POINT (6.983741527000060 50.893816011000098)",Unfall 39740 (2022) Kat:3, Licht: 0,39740,3,6,2,06,18,2,,0,0,1,0,0
"POINT (6.956767809000040 50.903829446000003)",Unfall 39755 (2022) Kat:3, Licht: 0,39755,3,6,1,06,13,4,,0,0,0,0,0
"POINT (6.947869377000070 50.893985049000001)",Unfall 39762 (2022) Kat:3, Licht: 0,39762,3,6,2,06,12,5,,0,0,1,0,0
"POINT (6.972381777000070 50.913125997000101)",Unfall 39768 (2022) Kat:3, Licht: 0,39768,3,1,4,06,11,7,,0,1,0,0,0
"POINT (6.852423003000070 50.937940780000098)",Unfall 39774 (2022) Kat:3, Licht: 2,39774,3,3,5,06,22,4,,2,1,0,0,0
"POINT (6.941670597000040 50.850151104000098)",Unfall 39790 (2022) Kat:2, Licht: 0,39790,2,1,9,06,11,4,,0,0,0,0,1
"POINT (6.967335966000060 50.892929621000100)",Unfall 39802 (2022) Kat:3, Licht: 0,39802,3,6,1,06,15,4,,0,0,1,0,0
"POINT (7.095810335000070 50.844721267000097)",Unfall 39817 (2022) Kat:3, Licht: 0,39817,3,2,5,06,14,6,,0,1,1,0,0
"POINT (6.908319219000020 50.937123913999997)",Unfall 39826 (2022) Kat:2, Licht: 1,39826,2,3,5,06,22,5,,1,1,0,0,1
"POINT (6.926144389000060 51.011197242000001)",Unfall 39832 (2022) Kat:3, Licht: 0,39832,3,3,5,06,14,3,,0,1,1,0,0
"POINT (6.976531583000050 50.953937365000101)",Unfall 39850 (2022) Kat:3, Licht: 0,39850,3,6,2,06,12,6,,0,0,1,0,0
"POINT (6.829176824000060 50.942993419000103)",Unfall 39851 (2022) Kat:2, Licht: 0,39851,2,3,5,06,09,4,,0,1,1,0,0
"POINT (6.976163785000040 50.953993562000100)",Unfall 39852 (2022) Kat:2, Licht: 2,39852,2,7,4,06,23,5,,2,1,0,0,0
"POINT (6.972934504000020 50.846112312000102)",Unfall 39853 (2022) Kat:3, Licht: 0,39853,3,6,1,06,16,2,,0,0,1,0,1
"POINT (7.049850223000020 50.872798375999999)",Unfall 39859 (2022) Kat:3, Licht: 0,39859,3,1,8,06,07,3,,0,0,0,0,1
"POINT (6.981668417000040 50.937209780000003)",Unfall 39868 (2022) Kat:3, Licht: 0,39868,3,3,5,06,08,4,,0,1,1,0,0
"POINT (6.910667059000050 50.939766452000100)",Unfall 39894 (2022) Kat:3, Licht: 2,39894,3,6,0,06,22,6,,2,1,0,0,0
"POINT (6.933871219000030 50.922029178999999)",Unfall 39895 (2022) Kat:3, Licht: 0,39895,3,5,1,06,17,3,,0,0,1,0,1
"POINT (6.998480712000060 50.937563109999999)",Unfall 39913 (2022) Kat:3, Licht: 0,39913,3,4,6,06,17,2,,0,0,1,1,0
"POINT (6.941230569000030 50.927577133000099)",Unfall 39925 (2022) Kat:3, Licht: 0,39925,3,3,5,06,14,5,,0,0,1,0,0
"POINT (6.916554690000050 50.930854516000103)",Unfall 39935 (2022) Kat:3, Licht: 0,39935,3,5,3,06,19,6,,0,1,1,1,0
