WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.753583422000077 52.422438444000079)",Unfall 111 (2021) Kat:2, Licht: 0,111,2,6,2,06,13,7,,0,0,1,0,0
"POINT (10.782952662000071 52.418857282000033)",Unfall 112 (2021) Kat:3, Licht: 0,112,3,6,2,06,15,4,,0,0,1,0,1
"POINT (10.791670936000060 52.429271781000068)",Unfall 113 (2021) Kat:3, Licht: 0,113,3,3,5,06,11,3,,0,0,1,0,0
"POINT (10.783807382000077 52.420391876000053)",Unfall 114 (2021) Kat:2, Licht: 0,114,2,3,5,06,07,3,,0,1,1,0,0
"POINT (10.786361095000075 52.427812274000075)",Unfall 115 (2021) Kat:3, Licht: 0,115,3,3,0,06,10,7,,0,1,1,0,0
"POINT (10.846971829000040 52.425653126000043)",Unfall 116 (2021) Kat:3, Licht: 0,116,3,6,2,06,14,2,,0,0,1,0,0
"POINT (10.746574095000028 52.393660586000067)",Unfall 117 (2021) Kat:3, Licht: 0,117,3,3,5,06,13,4,,0,1,1,0,0
"POINT (10.832645975000048 52.393685111000082)",Unfall 118 (2021) Kat:3, Licht: 0,118,3,3,5,06,16,5,,0,1,1,0,0
"POINT (10.721858036000071 52.421333048000065)",Unfall 119 (2021) Kat:3, Licht: 0,119,3,3,5,07,10,5,,0,0,1,0,1
"POINT (10.829231793000076 52.423944963000054)",Unfall 120 (2021) Kat:3, Licht: 0,120,3,1,8,06,06,1,,0,0,1,0,0
"POINT (10.721786228000042 52.419297804000053)",Unfall 121 (2021) Kat:3, Licht: 0,121,3,3,5,06,10,4,,0,1,1,0,0
"POINT (10.785693038000034 52.423538997000037)",Unfall 122 (2021) Kat:2, Licht: 0,122,2,2,4,07,14,7,,0,0,1,0,1
"POINT (10.752224840000054 52.409772225000040)",Unfall 123 (2021) Kat:3, Licht: 0,123,3,6,0,07,20,1,,0,0,1,0,1
"POINT (10.786345099000073 52.427812810000034)",Unfall 124 (2021) Kat:3, Licht: 0,124,3,3,5,07,14,2,,0,0,1,0,0
"POINT (10.776828908000027 52.418733946000032)",Unfall 125 (2021) Kat:3, Licht: 0,125,3,3,5,07,10,4,,0,1,1,0,0
"POINT (10.757801230000041 52.393490744000076)",Unfall 126 (2021) Kat:3, Licht: 0,126,3,3,5,07,07,2,,0,0,1,0,1
"POINT (10.780842273000076 52.425184895000029)",Unfall 127 (2021) Kat:3, Licht: 0,127,3,2,3,07,13,6,,0,0,1,0,1
"POINT (10.795951339000055 52.427953047000074)",Unfall 128 (2021) Kat:3, Licht: 0,128,3,3,5,07,17,3,,0,1,1,0,0
"POINT (10.736769969000022 52.412964619000036)",Unfall 129 (2021) Kat:3, Licht: 0,129,3,3,5,07,13,1,,0,1,1,0,0
"POINT (10.781837543000051 52.428191542000036)",Unfall 130 (2021) Kat:3, Licht: 0,130,3,3,5,07,15,3,,0,1,1,0,0
"POINT (10.776078360000042 52.428225682000061)",Unfall 131 (2021) Kat:3, Licht: 2,131,3,2,6,07,22,3,,2,0,1,1,0
"POINT (10.748578235000025 52.414668607000067)",Unfall 132 (2021) Kat:3, Licht: 0,132,3,3,5,07,07,3,,0,1,1,0,0
"POINT (10.786178013000040 52.423474783000074)",Unfall 133 (2021) Kat:3, Licht: 0,133,3,6,6,07,18,1,,0,1,0,1,0
"POINT (10.720765028000073 52.420737127000052)",Unfall 134 (2021) Kat:2, Licht: 0,134,2,5,0,07,09,4,,0,0,1,0,0
"POINT (10.786376211000061 52.427811768000026)",Unfall 135 (2021) Kat:3, Licht: 0,135,3,2,5,07,07,3,,0,1,1,0,0
"POINT (10.715777176000074 52.398457297000050)",Unfall 136 (2021) Kat:3, Licht: 0,136,3,7,7,07,17,3,,0,1,0,0,0
"POINT (10.748472884000023 52.363417353000045)",Unfall 137 (2021) Kat:3, Licht: 0,137,3,6,3,07,17,5,,0,0,1,0,0
"POINT (10.752266645000077 52.394155279000074)",Unfall 138 (2021) Kat:3, Licht: 0,138,3,7,0,07,12,6,,0,1,1,0,0
"POINT (10.807212898000046 52.427124219000063)",Unfall 139 (2021) Kat:3, Licht: 0,139,3,3,5,08,10,2,,0,0,1,0,0
"POINT (10.731567246000054 52.396018369000046)",Unfall 140 (2021) Kat:2, Licht: 0,140,2,3,5,08,20,1,,0,1,1,0,0
"POINT (10.785712813000032 52.412424578000071)",Unfall 141 (2021) Kat:3, Licht: 0,141,3,3,5,08,11,6,,0,1,1,0,0
"POINT (10.784866036000039 52.421738199000060)",Unfall 142 (2021) Kat:3, Licht: 0,142,3,2,5,08,09,5,,0,1,1,0,0
"POINT (10.727619553000068 52.415800466000064)",Unfall 143 (2021) Kat:3, Licht: 0,143,3,3,5,08,12,3,,0,1,1,0,0
"POINT (10.715816885000038 52.418356526000082)",Unfall 144 (2021) Kat:3, Licht: 0,144,3,7,1,08,10,3,,0,1,1,0,0
"POINT (10.785608385000046 52.422929534000048)",Unfall 145 (2021) Kat:3, Licht: 1,145,3,6,2,08,19,6,,1,0,1,0,1
"POINT (10.809007105000035 52.444329533000030)",Unfall 146 (2021) Kat:3, Licht: 0,146,3,7,3,08,09,6,,0,0,1,0,0
"POINT (10.782185246000040 52.405033083000035)",Unfall 147 (2021) Kat:3, Licht: 0,147,3,3,5,08,16,7,,0,1,1,0,0
"POINT (10.801019067000027 52.429394764000051)",Unfall 148 (2021) Kat:3, Licht: 0,148,3,3,5,09,10,6,,0,0,1,0,0
"POINT (10.752566602000059 52.418682532000048)",Unfall 149 (2021) Kat:3, Licht: 0,149,3,6,2,08,18,5,,0,0,1,0,0
"POINT (10.797443192000060 52.424774958000057)",Unfall 150 (2021) Kat:3, Licht: 2,150,3,1,0,08,21,7,,2,0,0,0,0
"POINT (10.848243348000040 52.453511383000034)",Unfall 151 (2021) Kat:3, Licht: 0,151,3,3,5,08,08,2,,0,1,1,0,0
"POINT (10.771449100000041 52.424666549000051)",Unfall 152 (2021) Kat:3, Licht: 0,152,3,5,1,08,14,3,,0,0,1,0,0
"POINT (10.743394983000030 52.409473679000030)",Unfall 153 (2021) Kat:3, Licht: 0,153,3,3,5,08,15,4,,0,1,1,0,0
"POINT (10.838359476000051 52.439795297000046)",Unfall 154 (2021) Kat:3, Licht: 1,154,3,1,3,08,06,5,,1,1,1,0,0
"POINT (10.781588921000036 52.408901803000049)",Unfall 155 (2021) Kat:3, Licht: 0,155,3,3,5,08,11,2,,0,1,0,0,0
"POINT (10.796239321000030 52.424194955000075)",Unfall 156 (2021) Kat:3, Licht: 0,156,3,3,5,10,07,6,,0,1,1,0,0
"POINT (10.796088084000075 52.424297956000032)",Unfall 157 (2021) Kat:3, Licht: 0,157,3,3,5,10,12,6,,0,1,1,0,0
"POINT (10.687106975000063 52.413772454000082)",Unfall 158 (2021) Kat:3, Licht: 0,158,3,3,5,09,13,2,,0,0,1,0,1
"POINT (10.741627643000072 52.399313328000062)",Unfall 159 (2021) Kat:3, Licht: 0,159,3,2,5,09,17,3,,0,0,1,0,0
"POINT (10.787347486000044 52.426420679000046)",Unfall 160 (2021) Kat:3, Licht: 0,160,3,6,0,10,17,3,,0,0,1,1,0
"POINT (10.757329010000035 52.369910132000030)",Unfall 161 (2021) Kat:2, Licht: 0,161,2,1,0,09,16,7,,0,0,0,0,1
"POINT (10.773427265000066 52.409820334000074)",Unfall 162 (2021) Kat:2, Licht: 0,162,2,1,8,09,17,3,,0,0,1,0,0
"POINT (10.764995075000058 52.420571076000044)",Unfall 163 (2021) Kat:3, Licht: 0,163,3,3,5,09,13,5,,0,1,1,0,0
"POINT (10.782701277000058 52.412943975000076)",Unfall 164 (2021) Kat:3, Licht: 1,164,3,3,5,10,18,6,,1,1,1,0,0
"POINT (10.791491470000039 52.420258355000044)",Unfall 165 (2021) Kat:3, Licht: 0,165,3,7,1,10,18,2,,0,0,0,0,1
"POINT (10.847179101000052 52.434433122000030)",Unfall 166 (2021) Kat:2, Licht: 0,166,2,3,5,10,07,6,,0,1,0,0,0
"POINT (10.839753020000046 52.447303015000045)",Unfall 167 (2021) Kat:3, Licht: 0,167,3,3,5,09,08,6,,0,1,1,0,0
"POINT (10.846360330000039 52.447610453000038)",Unfall 168 (2021) Kat:3, Licht: 0,168,3,3,0,10,08,4,,0,0,1,0,1
"POINT (10.729176385000073 52.422514372000080)",Unfall 169 (2021) Kat:3, Licht: 0,169,3,6,2,09,16,3,,0,0,1,0,0
"POINT (10.743026542000052 52.397192097000072)",Unfall 170 (2021) Kat:3, Licht: 0,170,3,3,5,10,16,5,,0,1,1,0,0
"POINT (10.805230859000062 52.441737580000051)",Unfall 171 (2021) Kat:3, Licht: 2,171,3,3,5,10,00,6,,2,0,1,0,0
"POINT (10.748214434000033 52.423732324000071)",Unfall 172 (2021) Kat:3, Licht: 1,172,3,4,6,09,06,3,,1,0,1,1,0
"POINT (10.792519333000030 52.424225815000057)",Unfall 173 (2021) Kat:3, Licht: 2,173,3,2,5,10,19,3,,2,0,1,0,0
"POINT (10.801805130000048 52.422504688000060)",Unfall 174 (2021) Kat:3, Licht: 2,174,3,2,4,09,20,3,,2,1,1,0,0
"POINT (10.825877567000077 52.427128139000047)",Unfall 175 (2021) Kat:2, Licht: 2,175,2,7,7,09,05,3,,2,0,1,0,0
"POINT (10.739778210000054 52.407838236000032)",Unfall 176 (2021) Kat:3, Licht: 0,176,3,3,5,10,13,2,,0,0,1,0,0
"POINT (10.785732303000032 52.423171044000071)",Unfall 177 (2021) Kat:3, Licht: 2,177,3,6,2,11,17,2,,2,0,1,0,1
"POINT (10.725709297000037 52.416727442000081)",Unfall 178 (2021) Kat:2, Licht: 0,178,2,3,1,10,13,7,,0,1,1,0,0
"POINT (10.820837403000041 52.412410712000053)",Unfall 179 (2021) Kat:3, Licht: 0,179,3,2,2,11,08,2,,0,0,1,0,0
"POINT (10.745668361000071 52.410014348000061)",Unfall 180 (2021) Kat:3, Licht: 2,180,3,1,0,10,21,6,,2,0,0,0,1
"POINT (10.762866030000055 52.412342335000062)",Unfall 181 (2021) Kat:3, Licht: 0,181,3,1,9,10,12,1,,0,0,1,0,0
"POINT (10.788574533000030 52.420968253000069)",Unfall 182 (2021) Kat:2, Licht: 0,182,2,6,3,10,11,3,,0,0,1,0,1
"POINT (10.766834078000045 52.420987458000070)",Unfall 183 (2021) Kat:3, Licht: 0,183,3,7,0,10,09,5,,0,1,1,0,0
"POINT (10.748950357000069 52.399172242000077)",Unfall 184 (2021) Kat:3, Licht: 0,184,3,2,2,10,14,4,,0,0,1,0,0
"POINT (10.786885728000073 52.425160973000061)",Unfall 185 (2021) Kat:3, Licht: 2,185,3,5,0,11,18,1,,2,0,1,0,0
"POINT (10.803267721000054 52.445637165000051)",Unfall 186 (2021) Kat:3, Licht: 0,186,3,5,1,11,08,4,,0,0,1,0,0
"POINT (10.791318892000049 52.424875905000079)",Unfall 187 (2021) Kat:3, Licht: 0,187,3,6,2,11,09,4,,0,0,1,0,0
"POINT (10.838804913000047 52.446295757000030)",Unfall 188 (2021) Kat:3, Licht: 0,188,3,7,7,10,08,5,,0,0,1,0,0
"POINT (10.788581485000066 52.426386264000030)",Unfall 189 (2021) Kat:3, Licht: 1,189,3,2,4,10,18,6,,1,1,1,0,0
"POINT (10.785554526000055 52.420103052000059)",Unfall 190 (2021) Kat:3, Licht: 0,190,3,7,0,10,16,6,,0,0,0,1,0
"POINT (10.734674682000048 52.405603486000075)",Unfall 191 (2021) Kat:3, Licht: 0,191,3,6,2,11,13,2,,0,0,1,0,0
"POINT (10.786486847000049 52.423490128000026)",Unfall 192 (2021) Kat:3, Licht: 0,192,3,7,6,11,13,4,,0,1,0,1,0
"POINT (10.751352560000043 52.417331448000027)",Unfall 193 (2021) Kat:3, Licht: 0,193,3,3,0,12,11,4,,0,1,1,0,0
"POINT (10.712703992000058 52.394073130000038)",Unfall 194 (2021) Kat:3, Licht: 2,194,3,2,4,12,07,6,,2,0,1,0,0
"POINT (10.806977794000034 52.443641593000052)",Unfall 195 (2021) Kat:3, Licht: 2,195,3,6,2,12,19,5,,2,0,1,0,0
"POINT (10.760690794000027 52.414523418000044)",Unfall 196 (2021) Kat:3, Licht: 2,196,3,6,2,12,17,5,,2,0,1,0,0
"POINT (10.759989065000070 52.428975511000033)",Unfall 197 (2021) Kat:3, Licht: 0,197,3,2,4,11,15,2,,0,0,1,0,0
"POINT (10.776089422000041 52.427976670000078)",Unfall 198 (2021) Kat:2, Licht: 2,198,2,2,5,12,07,5,,2,1,1,0,0
"POINT (10.830452325000067 52.438242444000082)",Unfall 199 (2021) Kat:3, Licht: 0,199,3,6,2,12,10,5,,0,0,1,0,0
"POINT (10.835238868000033 52.445527223000056)",Unfall 200 (2021) Kat:3, Licht: 2,200,3,2,4,12,17,5,,2,0,1,0,0
"POINT (10.763291648000063 52.412066701000072)",Unfall 201 (2021) Kat:3, Licht: 2,201,3,5,1,11,06,7,,2,0,1,0,0
"POINT (10.835836960000051 52.421126802000060)",Unfall 202 (2021) Kat:3, Licht: 0,202,3,3,5,12,11,6,,0,1,1,0,0
"POINT (10.750637514000061 52.411011612000038)",Unfall 203 (2021) Kat:2, Licht: 2,203,2,3,5,12,07,2,,2,1,1,0,0
"POINT (10.820596915000067 52.412219866000044)",Unfall 204 (2021) Kat:3, Licht: 0,204,3,2,4,11,11,6,,0,0,1,0,0
"POINT (10.790026580000074 52.428258484000082)",Unfall 205 (2021) Kat:3, Licht: 0,205,3,7,1,12,11,4,,0,0,1,0,0
"POINT (10.764728411000021 52.420989618000078)",Unfall 206 (2021) Kat:3, Licht: 0,206,3,3,5,12,10,4,,0,0,1,0,0
"POINT (10.796997021000038 52.424427949000062)",Unfall 207 (2021) Kat:3, Licht: 2,207,3,6,2,11,17,5,,2,0,1,0,0
"POINT (10.752157320000038 52.418722539000044)",Unfall 208 (2021) Kat:3, Licht: 0,208,3,2,5,12,14,3,,0,1,1,0,0
"POINT (10.784690189000059 52.421880345000034)",Unfall 209 (2021) Kat:3, Licht: 2,209,3,2,4,12,17,2,,2,0,1,0,0
"POINT (10.714984122000033 52.416447532000063)",Unfall 210 (2021) Kat:3, Licht: 0,210,3,3,5,12,09,3,,0,0,1,0,0
"POINT (10.754524230000072 52.400340487000051)",Unfall 211 (2021) Kat:3, Licht: 0,211,3,3,0,03,13,7,,0,1,1,0,0
"POINT (10.706323966000070 52.414963812000053)",Unfall 212 (2021) Kat:2, Licht: 0,212,2,6,4,06,15,2,,0,1,0,0,0
"POINT (10.754945519000046 52.409923977000062)",Unfall 213 (2021) Kat:3, Licht: 0,213,3,7,0,07,18,4,,0,1,0,0,0
"POINT (10.805609745000027 52.444311622000043)",Unfall 214 (2021) Kat:3, Licht: 0,214,3,7,0,09,16,5,,0,1,0,0,0
"POINT (10.730409399000052 52.385442536000028)",Unfall 215 (2021) Kat:3, Licht: 0,215,3,1,4,09,11,2,,0,1,1,0,0
"POINT (10.844273318000001 52.437266935000103)",Unfall 7730 (2022) Kat:3, Licht: 1,7730,3,3,5,02,07,5,,1,1,1,0,0
"POINT (10.736281381000000 52.437135648000002)",Unfall 7748 (2022) Kat:3, Licht: 0,7748,3,6,2,02,09,3,,0,0,1,0,0
"POINT (10.827779635000100 52.448711171000099)",Unfall 7819 (2022) Kat:3, Licht: 2,7819,3,6,2,02,17,5,,2,0,1,0,0
"POINT (10.831432808000001 52.452139794000097)",Unfall 7839 (2022) Kat:3, Licht: 0,7839,3,2,4,01,13,7,,0,0,1,0,0
"POINT (10.860040935000001 52.347203016000002)",Unfall 7937 (2022) Kat:3, Licht: 0,7937,3,6,2,01,14,3,,0,0,0,0,1
"POINT (10.790958582000000 52.444828436000101)",Unfall 8626 (2022) Kat:3, Licht: 0,8626,3,6,2,02,11,3,,0,0,1,0,0
"POINT (10.841857136000000 52.404612649000100)",Unfall 9384 (2022) Kat:3, Licht: 0,9384,3,1,9,02,16,4,,0,0,1,0,0
"POINT (10.855538348000000 52.356577305000002)",Unfall 9711 (2022) Kat:2, Licht: 1,9711,2,1,9,03,18,2,,1,0,1,0,0
"POINT (10.861784360000099 52.416666248000098)",Unfall 9719 (2022) Kat:3, Licht: 2,9719,3,6,2,02,17,5,,2,0,1,0,0
"POINT (10.829812457000100 52.450508419000101)",Unfall 9761 (2022) Kat:3, Licht: 2,9761,3,2,4,02,23,7,,2,0,1,0,0
"POINT (10.831478067999999 52.452194331999998)",Unfall 9811 (2022) Kat:3, Licht: 0,9811,3,2,5,02,11,1,,0,0,1,0,0
"POINT (10.737054351999999 52.386773931999997)",Unfall 9939 (2022) Kat:3, Licht: 0,9939,3,6,2,02,16,7,,0,0,1,0,0
"POINT (10.831371814000001 52.452195635000102)",Unfall 10064 (2022) Kat:3, Licht: 0,10064,3,2,5,03,09,7,,0,0,1,0,0
"POINT (10.825442539999999 52.444740071000098)",Unfall 10075 (2022) Kat:3, Licht: 2,10075,3,3,5,03,18,3,,2,0,1,0,0
"POINT (10.829697970000000 52.450408295000003)",Unfall 10385 (2022) Kat:3, Licht: 0,10385,3,6,2,02,14,4,,0,0,1,0,0
"POINT (10.863392906000101 52.465760791000001)",Unfall 10406 (2022) Kat:2, Licht: 2,10406,2,1,9,03,00,4,,2,0,1,0,0
"POINT (10.753987998000101 52.424689780000101)",Unfall 10426 (2022) Kat:3, Licht: 2,10426,3,1,8,02,22,6,,2,0,1,0,0
"POINT (10.732066300000000 52.406176109000100)",Unfall 10436 (2022) Kat:3, Licht: 1,10436,3,7,8,03,05,4,,1,0,1,0,0
"POINT (10.736991047000100 52.418296329000000)",Unfall 10516 (2022) Kat:2, Licht: 0,10516,2,6,2,02,08,2,,0,0,1,0,0
"POINT (10.737234581999999 52.433323051999999)",Unfall 10948 (2022) Kat:3, Licht: 0,10948,3,6,2,02,14,6,,0,0,1,0,0
"POINT (10.790944659000001 52.444841549000003)",Unfall 11440 (2022) Kat:3, Licht: 0,11440,3,6,2,04,07,2,,0,0,1,0,0
"POINT (10.865474574000100 52.466992576999999)",Unfall 11518 (2022) Kat:2, Licht: 0,11518,2,6,4,03,15,3,,0,0,1,0,0
"POINT (10.829312969000100 52.438160034000099)",Unfall 11794 (2022) Kat:2, Licht: 1,11794,2,1,8,05,20,2,,1,0,0,0,1
"POINT (10.699556497000099 52.417203567000101)",Unfall 11888 (2022) Kat:3, Licht: 0,11888,3,6,2,04,09,4,,0,0,1,0,1
"POINT (10.794774781000100 52.439434910000003)",Unfall 12049 (2022) Kat:2, Licht: 0,12049,2,1,8,04,11,2,,0,0,1,0,0
"POINT (10.782038030000001 52.453243460000103)",Unfall 12076 (2022) Kat:3, Licht: 0,12076,3,2,4,05,10,3,,0,0,1,0,0
"POINT (10.836603824000100 52.401491280000101)",Unfall 12414 (2022) Kat:3, Licht: 0,12414,3,6,2,03,13,2,,0,0,1,0,0
"POINT (10.674283044999999 52.400261785000097)",Unfall 12530 (2022) Kat:2, Licht: 0,12530,2,6,2,05,09,5,,0,1,1,0,0
"POINT (10.767816160000100 52.403522998000000)",Unfall 13311 (2022) Kat:3, Licht: 2,13311,3,7,7,05,23,3,,2,0,1,0,0
"POINT (10.835421701000000 52.402571489000103)",Unfall 13459 (2022) Kat:3, Licht: 0,13459,3,6,2,05,15,2,,0,0,1,0,0
"POINT (10.729072521000001 52.422587271000097)",Unfall 13518 (2022) Kat:3, Licht: 0,13518,3,3,5,03,18,2,,0,0,1,0,0
"POINT (10.738523252000000 52.368932563999998)",Unfall 13577 (2022) Kat:3, Licht: 0,13577,3,2,5,04,14,5,,0,0,1,0,1
"POINT (10.836018166000001 52.436468117000103)",Unfall 14114 (2022) Kat:3, Licht: 0,14114,3,6,2,06,14,4,,0,0,1,0,0
"POINT (10.790900143000000 52.444883477000097)",Unfall 14115 (2022) Kat:3, Licht: 0,14115,3,6,2,06,13,4,,0,0,1,0,0
"POINT (10.774077817000000 52.453846487000099)",Unfall 14342 (2022) Kat:3, Licht: 0,14342,3,1,9,07,13,3,,0,0,1,0,0
"POINT (10.847751398000099 52.407420801000100)",Unfall 14404 (2022) Kat:3, Licht: 0,14404,3,3,5,06,09,6,,0,0,1,0,0
"POINT (10.716252754999999 52.393532091000097)",Unfall 14783 (2022) Kat:3, Licht: 0,14783,3,3,5,05,16,4,,0,1,1,0,0
"POINT (10.735969784000099 52.412922041000101)",Unfall 14986 (2022) Kat:3, Licht: 0,14986,3,6,2,06,07,3,,0,0,1,0,0
"POINT (10.839090866999999 52.396859929000101)",Unfall 15246 (2022) Kat:3, Licht: 0,15246,3,3,5,06,20,5,,0,1,1,0,0
"POINT (10.779208958000000 52.452232754000100)",Unfall 15412 (2022) Kat:3, Licht: 0,15412,3,1,0,06,15,3,,0,0,1,0,0
"POINT (10.786378308000099 52.427896093000101)",Unfall 15433 (2022) Kat:3, Licht: 0,15433,3,3,5,05,17,3,,0,1,1,0,0
"POINT (10.831451651000100 52.452161810000099)",Unfall 15901 (2022) Kat:3, Licht: 2,15901,3,2,4,06,22,5,,2,0,1,0,0
"POINT (10.840759290999999 52.437722361000098)",Unfall 15997 (2022) Kat:3, Licht: 0,15997,3,3,0,07,13,1,,0,0,1,0,0
"POINT (10.847758580000100 52.433608993000099)",Unfall 17112 (2022) Kat:3, Licht: 0,17112,3,6,2,06,08,2,,0,0,1,0,0
"POINT (10.800158371000100 52.480378245000097)",Unfall 17133 (2022) Kat:3, Licht: 0,17133,3,7,9,06,13,1,,0,0,1,0,0
"POINT (10.848894510999999 52.372252592999999)",Unfall 17141 (2022) Kat:2, Licht: 0,17141,2,1,4,06,06,4,,0,0,1,0,0
"POINT (10.753743890000100 52.424757648000103)",Unfall 18096 (2022) Kat:3, Licht: 0,18096,3,6,2,09,14,6,,0,0,1,0,0
"POINT (10.839890949000100 52.393261742999996)",Unfall 18118 (2022) Kat:2, Licht: 0,18118,2,1,8,09,14,1,,0,0,0,0,1
"POINT (10.831263809000101 52.452241393000101)",Unfall 18319 (2022) Kat:3, Licht: 0,18319,3,6,2,08,09,4,,0,0,1,0,0
"POINT (10.823042955000099 52.450149775000099)",Unfall 18964 (2022) Kat:3, Licht: 0,18964,3,1,9,09,15,4,,0,0,1,0,0
"POINT (10.743231729000099 52.369171735000101)",Unfall 19442 (2022) Kat:3, Licht: 0,19442,3,6,2,09,16,3,,0,0,1,0,0
"POINT (10.770115276000100 52.454947056000002)",Unfall 19535 (2022) Kat:3, Licht: 0,19535,3,6,2,10,18,7,,0,0,1,0,0
"POINT (10.736078278999999 52.438544465000099)",Unfall 19681 (2022) Kat:2, Licht: 0,19681,2,6,2,10,09,1,,0,0,1,0,0
"POINT (10.820249776000001 52.468345227000000)",Unfall 19685 (2022) Kat:3, Licht: 0,19685,3,1,8,09,06,1,,0,0,1,0,0
"POINT (10.844587955000099 52.437082039000103)",Unfall 19689 (2022) Kat:3, Licht: 0,19689,3,3,5,11,12,3,,0,1,1,0,0
"POINT (10.814533386000100 52.390185775000099)",Unfall 19816 (2022) Kat:2, Licht: 2,19816,2,1,8,10,19,2,,2,0,1,0,0
"POINT (10.736297568000101 52.393740353000098)",Unfall 20214 (2022) Kat:3, Licht: 2,20214,3,3,5,11,17,3,,2,1,1,0,0
"POINT (10.738811259000000 52.450816705000101)",Unfall 20539 (2022) Kat:3, Licht: 2,20539,3,6,2,10,19,2,,2,0,1,0,0
"POINT (10.851466631000100 52.385426058000100)",Unfall 20722 (2022) Kat:3, Licht: 0,20722,3,3,5,11,07,3,,0,0,1,0,0
"POINT (10.831132394000100 52.391870376000000)",Unfall 20910 (2022) Kat:3, Licht: 0,20910,3,2,4,11,15,4,,0,0,1,0,0
"POINT (10.660525577000000 52.401285303000101)",Unfall 21002 (2022) Kat:3, Licht: 1,21002,3,3,5,09,18,6,,1,0,1,0,0
"POINT (10.771754255000101 52.481652846000003)",Unfall 21607 (2022) Kat:2, Licht: 0,21607,2,1,9,09,14,2,,0,0,1,0,0
"POINT (10.805804765000101 52.437997782000103)",Unfall 21871 (2022) Kat:3, Licht: 0,21871,3,6,2,11,07,3,,0,0,1,0,0
"POINT (10.771460542000099 52.483632090000100)",Unfall 22044 (2022) Kat:3, Licht: 2,22044,3,1,8,12,03,6,,2,0,1,0,0
"POINT (10.825401136000000 52.440915638000000)",Unfall 22438 (2022) Kat:3, Licht: 0,22438,3,6,2,11,13,5,,0,0,1,0,0
"POINT (10.703355974999999 52.407732059000097)",Unfall 22447 (2022) Kat:3, Licht: 2,22447,3,1,8,12,01,3,,2,0,1,0,0
"POINT (10.798928625000000 52.427386820999999)",Unfall 22769 (2022) Kat:3, Licht: 0,22769,3,3,5,11,11,2,,0,0,1,0,0
"POINT (10.847994529000101 52.406349548000001)",Unfall 23309 (2022) Kat:2, Licht: 2,23309,2,6,4,11,06,3,,2,0,1,0,0
"POINT (10.829700241000101 52.450410281000103)",Unfall 23566 (2022) Kat:3, Licht: 0,23566,3,3,5,11,08,3,,0,0,1,0,0
"POINT (10.736134751000099 52.438322073999998)",Unfall 23574 (2022) Kat:3, Licht: 2,23574,3,1,9,12,07,2,,2,0,1,0,0
"POINT (10.738491569000100 52.368930962000000)",Unfall 23705 (2022) Kat:2, Licht: 0,23705,2,2,5,12,08,7,,0,0,1,0,0
"POINT (10.742843923000100 52.377615591000101)",Unfall 23771 (2022) Kat:3, Licht: 1,23771,3,7,8,11,19,1,,1,0,1,0,0
"POINT (10.829901274000100 52.405017353000098)",Unfall 23774 (2022) Kat:3, Licht: 2,23774,3,6,2,12,17,2,,2,0,1,0,0
"POINT (10.729080928000000 52.422587641000099)",Unfall 23961 (2022) Kat:3, Licht: 2,23961,3,2,6,12,07,2,,2,0,1,1,0
"POINT (10.731926606000100 52.385031180000098)",Unfall 24611 (2022) Kat:3, Licht: 1,24611,3,1,8,12,15,4,,1,0,1,0,0
"POINT (10.704006153000000 52.408531448000097)",Unfall 24653 (2022) Kat:3, Licht: 2,24653,3,1,9,11,21,4,,2,0,1,0,0
"POINT (10.828179532000000 52.449080289999998)",Unfall 154122 (2022) Kat:3, Licht: 0,154122,3,1,0,01,13,2,,0,0,0,0,1
"POINT (10.788498384000000 52.427441359000099)",Unfall 154270 (2022) Kat:3, Licht: 0,154270,3,7,5,01,15,2,,0,1,0,0,0
"POINT (10.753828636000000 52.423272887000103)",Unfall 154301 (2022) Kat:3, Licht: 0,154301,3,3,5,01,12,4,,0,0,1,0,0
"POINT (10.770940582000000 52.424795332000002)",Unfall 154578 (2022) Kat:2, Licht: 0,154578,2,3,5,02,07,4,,0,0,1,0,0
"POINT (10.722268488000100 52.420519307000099)",Unfall 154582 (2022) Kat:3, Licht: 2,154582,3,3,5,02,19,5,,2,0,1,0,0
"POINT (10.789474274000000 52.425469980999999)",Unfall 154599 (2022) Kat:3, Licht: 0,154599,3,4,6,01,15,4,,0,0,1,1,0
"POINT (10.785122866000100 52.422021848000000)",Unfall 154703 (2022) Kat:3, Licht: 0,154703,3,2,5,02,11,5,,0,0,1,0,0
"POINT (10.744117541000000 52.398559054000003)",Unfall 154803 (2022) Kat:3, Licht: 1,154803,3,3,5,01,07,6,,1,0,1,0,0
"POINT (10.790322772000000 52.427856976999998)",Unfall 155071 (2022) Kat:3, Licht: 2,155071,3,3,0,02,19,7,,2,0,1,0,0
"POINT (10.835580020000100 52.333772013999997)",Unfall 155123 (2022) Kat:2, Licht: 2,155123,2,1,9,01,06,2,,2,0,1,0,0
"POINT (10.796928438000100 52.424281532000101)",Unfall 155155 (2022) Kat:3, Licht: 2,155155,3,2,2,03,23,2,,2,0,1,0,0
"POINT (10.724097169000100 52.398476280000096)",Unfall 155195 (2022) Kat:3, Licht: 0,155195,3,6,3,03,13,3,,0,1,0,0,0
