WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.714900110000031 52.366614626000100)",Unfall 15155 (2022) Kat:3, Licht: 2,15155,3,7,0,06,22,4,,2,1,0,0,0
"POINT (9.761797109000041 52.370415694000002)",Unfall 15162 (2022) Kat:3, Licht: 0,15162,3,1,0,05,05,7,,0,0,0,0,1
"POINT (9.776426461000030 52.575739904000002)",Unfall 15164 (2022) Kat:3, Licht: 0,15164,3,6,2,07,12,4,,0,0,0,0,0
"POINT (9.771842688000049 52.255801249999998)",Unfall 15166 (2022) Kat:3, Licht: 0,15166,3,7,0,07,13,7,,0,1,0,0,0
"POINT (9.671279168000069 52.435708269000003)",Unfall 15167 (2022) Kat:3, Licht: 0,15167,3,6,2,07,15,5,,0,0,1,0,0
"POINT (9.511814075000069 52.172489896000101)",Unfall 15172 (2022) Kat:3, Licht: 0,15172,3,2,2,06,13,4,,0,0,1,0,0
"POINT (9.622771568000079 52.460632061000098)",Unfall 15180 (2022) Kat:2, Licht: 0,15180,2,1,8,05,21,1,,0,0,0,0,1
"POINT (9.885341800000051 52.426652068000102)",Unfall 15184 (2022) Kat:3, Licht: 0,15184,3,7,8,05,17,3,,0,0,1,0,0
"POINT (9.913940465000049 52.395691155000101)",Unfall 15191 (2022) Kat:3, Licht: 0,15191,3,6,3,07,13,3,,0,0,1,0,0
"POINT (9.425051008000031 52.429448831000101)",Unfall 15199 (2022) Kat:3, Licht: 0,15199,3,2,2,06,17,2,,0,0,1,0,0
"POINT (9.829763075000070 52.423233633000102)",Unfall 15205 (2022) Kat:3, Licht: 0,15205,3,6,2,05,11,3,,0,0,1,0,0
"POINT (9.972077341000039 52.391153605000099)",Unfall 15213 (2022) Kat:3, Licht: 0,15213,3,7,0,06,16,3,,0,0,0,0,1
"POINT (9.753989675000071 52.592476025000103)",Unfall 15217 (2022) Kat:3, Licht: 0,15217,3,6,2,07,12,6,,0,0,1,0,0
"POINT (9.631760767000060 52.394631130999997)",Unfall 15225 (2022) Kat:3, Licht: 0,15225,3,1,9,06,18,1,,0,0,1,0,0
"POINT (9.740200703000029 52.461909957000003)",Unfall 15236 (2022) Kat:3, Licht: 0,15236,3,2,4,07,08,4,,0,1,1,0,0
"POINT (9.646552074000059 52.423527342000099)",Unfall 15238 (2022) Kat:3, Licht: 0,15238,3,7,8,07,20,2,,0,0,1,0,0
"POINT (9.836103778000050 52.489925781000103)",Unfall 15245 (2022) Kat:3, Licht: 0,15245,3,2,4,07,16,2,,0,0,1,0,0
"POINT (10.195241000000101 52.464267805000098)",Unfall 15250 (2022) Kat:3, Licht: 0,15250,3,2,5,07,19,7,,0,1,1,0,0
"POINT (9.758609619000030 52.588674144999999)",Unfall 15263 (2022) Kat:3, Licht: 0,15263,3,6,2,06,09,7,,0,0,1,0,0
"POINT (9.786475459000030 52.528485612000097)",Unfall 15266 (2022) Kat:3, Licht: 0,15266,3,7,2,06,19,6,,0,0,1,0,0
"POINT (9.742940461000050 52.368458574999998)",Unfall 15279 (2022) Kat:3, Licht: 0,15279,3,3,5,07,16,3,,0,1,0,0,0
"POINT (9.735314730000029 52.394832441000098)",Unfall 15283 (2022) Kat:3, Licht: 0,15283,3,2,2,07,18,1,,0,0,1,0,0
"POINT (9.648906229000030 52.424095438999998)",Unfall 15287 (2022) Kat:2, Licht: 0,15287,2,6,0,06,07,5,,0,0,1,0,0
"POINT (9.744139701000050 52.547456359000101)",Unfall 15291 (2022) Kat:3, Licht: 0,15291,3,2,3,06,17,3,,0,1,1,0,0
"POINT (9.464183793000069 52.316923338999999)",Unfall 15298 (2022) Kat:3, Licht: 0,15298,3,1,8,07,12,4,,0,0,0,0,1
"POINT (9.797620626000031 52.413686134000002)",Unfall 15311 (2022) Kat:3, Licht: 2,15311,3,7,0,07,23,7,,2,1,0,0,0
"POINT (9.465892323000050 52.380882374000102)",Unfall 15313 (2022) Kat:3, Licht: 0,15313,3,1,9,06,20,2,,0,0,1,0,0
"POINT (9.745800985000070 52.209201192000101)",Unfall 15316 (2022) Kat:3, Licht: 0,15316,3,6,2,08,10,3,,0,0,1,0,0
"POINT (9.561416819000041 52.421929573000099)",Unfall 15323 (2022) Kat:3, Licht: 2,15323,3,6,3,06,22,6,,2,0,1,0,0
"POINT (9.695615571000079 52.210136595999998)",Unfall 15326 (2022) Kat:2, Licht: 2,15326,2,3,5,06,21,2,,2,0,1,0,0
"POINT (9.811943741000050 52.305421215000102)",Unfall 15329 (2022) Kat:3, Licht: 0,15329,3,2,5,07,12,7,,0,1,1,0,0
"POINT (9.775832873000070 52.323370280000098)",Unfall 15332 (2022) Kat:3, Licht: 0,15332,3,3,5,07,14,7,,0,1,1,0,0
"POINT (9.927630076000071 52.320196805000101)",Unfall 15335 (2022) Kat:2, Licht: 0,15335,2,3,5,07,15,5,,0,0,1,0,0
"POINT (9.479918989000049 52.527784996000001)",Unfall 15336 (2022) Kat:3, Licht: 0,15336,3,1,8,06,20,4,,0,0,1,0,0
"POINT (9.688712491000050 52.553694990000103)",Unfall 15339 (2022) Kat:3, Licht: 2,15339,3,7,7,08,01,6,,2,1,0,1,0
"POINT (9.450089108000039 52.522596384000103)",Unfall 15354 (2022) Kat:2, Licht: 0,15354,2,1,8,06,04,3,,0,0,1,0,0
"POINT (9.514339525000031 52.396856341000003)",Unfall 15365 (2022) Kat:3, Licht: 0,15365,3,1,0,07,10,6,,0,0,0,0,1
"POINT (9.734965997000071 52.368700583000098)",Unfall 15366 (2022) Kat:3, Licht: 0,15366,3,7,5,06,10,2,,0,0,0,0,1
"POINT (10.169013678000100 52.465405259000100)",Unfall 15373 (2022) Kat:3, Licht: 0,15373,3,3,5,07,19,2,,0,0,1,0,0
"POINT (9.459760917000040 52.305515356999997)",Unfall 15376 (2022) Kat:3, Licht: 0,15376,3,2,0,08,14,4,,0,0,0,0,1
"POINT (9.974254956000040 52.389486356000099)",Unfall 15378 (2022) Kat:2, Licht: 0,15378,2,6,2,06,17,4,,0,0,0,0,0
"POINT (9.833248329000069 52.305611024000001)",Unfall 15382 (2022) Kat:3, Licht: 2,15382,3,7,8,07,04,4,,2,0,0,0,0
"POINT (9.846052006000040 52.390242217000001)",Unfall 15385 (2022) Kat:2, Licht: 0,15385,2,1,0,07,17,6,,0,0,0,0,0
"POINT (9.726343239000069 52.388400208000100)",Unfall 15388 (2022) Kat:3, Licht: 0,15388,3,6,0,06,11,2,,0,1,0,0,0
"POINT (9.655644911000021 52.389292081000100)",Unfall 15396 (2022) Kat:2, Licht: 2,15396,2,1,9,07,03,6,,2,0,1,0,0
"POINT (9.972841913000019 52.389662224000098)",Unfall 15401 (2022) Kat:3, Licht: 0,15401,3,6,2,08,14,6,,0,0,1,0,0
"POINT (9.913786524000050 52.478333787000103)",Unfall 15406 (2022) Kat:3, Licht: 0,15406,3,6,2,06,15,1,,0,1,0,0,0
"POINT (9.745242888000060 52.367074710000097)",Unfall 15425 (2022) Kat:3, Licht: 2,15425,3,3,5,08,01,1,,2,0,1,0,0
"POINT (9.698330610000029 52.347524360000101)",Unfall 15430 (2022) Kat:2, Licht: 0,15430,2,7,0,06,07,3,,0,0,1,0,0
"POINT (10.032033538000100 52.523541254000101)",Unfall 15436 (2022) Kat:3, Licht: 0,15436,3,1,4,07,13,3,,0,0,1,0,0
"POINT (9.626020202000060 52.275126960000101)",Unfall 15443 (2022) Kat:3, Licht: 0,15443,3,6,3,07,11,2,,0,0,1,0,1
"POINT (9.816985608000040 52.519142688999999)",Unfall 15457 (2022) Kat:3, Licht: 0,15457,3,6,3,05,07,5,,0,0,1,0,0
"POINT (9.745153543000070 52.535381248000100)",Unfall 15458 (2022) Kat:3, Licht: 0,15458,3,7,9,07,15,1,,0,1,0,0,0
"POINT (9.823329038000050 52.339478958000001)",Unfall 15468 (2022) Kat:2, Licht: 0,15468,2,7,0,05,14,2,,0,0,0,1,0
"POINT (9.721200297000051 52.361676272000103)",Unfall 15469 (2022) Kat:3, Licht: 0,15469,3,6,0,08,14,5,,0,0,1,0,1
"POINT (9.726147663000059 52.546024411000097)",Unfall 15505 (2022) Kat:3, Licht: 0,15505,3,3,5,07,19,2,,0,0,1,0,1
"POINT (9.686523690000060 52.375018791999999)",Unfall 15519 (2022) Kat:3, Licht: 0,15519,3,1,4,06,19,2,,0,0,1,0,0
"POINT (9.644311795000020 52.423210203000103)",Unfall 15520 (2022) Kat:3, Licht: 0,15520,3,6,3,06,16,4,,0,0,1,0,0
"POINT (9.822596851000069 52.384406532000099)",Unfall 15527 (2022) Kat:3, Licht: 0,15527,3,6,6,05,16,2,,0,0,1,1,0
"POINT (9.712291737000040 52.314529079000103)",Unfall 15528 (2022) Kat:3, Licht: 0,15528,3,3,3,07,15,5,,0,1,1,0,0
"POINT (9.733842202000060 52.469667180999998)",Unfall 15530 (2022) Kat:3, Licht: 0,15530,3,3,5,07,08,3,,0,1,1,0,0
"POINT (9.516682048000060 52.274045117000099)",Unfall 15538 (2022) Kat:2, Licht: 0,15538,2,1,0,06,17,4,,0,1,0,0,0
"POINT (9.980334468000020 52.389389032000103)",Unfall 15544 (2022) Kat:3, Licht: 0,15544,3,7,9,08,12,4,,0,0,1,0,0
"POINT (9.646935383000031 52.413663188999998)",Unfall 15545 (2022) Kat:3, Licht: 0,15545,3,6,2,08,17,2,,0,0,1,0,0
"POINT (9.855984194000030 52.388864967000103)",Unfall 15548 (2022) Kat:3, Licht: 0,15548,3,3,5,07,15,2,,0,0,1,0,0
"POINT (9.976977208000051 52.374010026000100)",Unfall 15550 (2022) Kat:3, Licht: 0,15550,3,6,2,05,15,4,,0,0,1,0,0
"POINT (9.463587543000070 52.535294114000102)",Unfall 15558 (2022) Kat:3, Licht: 0,15558,3,3,5,06,12,7,,0,0,1,0,0
"POINT (9.795927593000039 52.348388270999997)",Unfall 15561 (2022) Kat:3, Licht: 0,15561,3,3,5,07,15,6,,0,0,1,0,0
"POINT (9.754253493000020 52.370049404000000)",Unfall 15562 (2022) Kat:3, Licht: 0,15562,3,6,2,07,14,1,,0,0,1,0,0
"POINT (9.765526602000021 52.430290367000097)",Unfall 15563 (2022) Kat:3, Licht: 0,15563,3,2,5,06,17,7,,0,1,1,0,0
"POINT (9.607022378000069 52.311484543000098)",Unfall 15583 (2022) Kat:3, Licht: 0,15583,3,2,2,07,15,1,,0,0,1,0,0
"POINT (9.563808703000060 52.364681429000001)",Unfall 15598 (2022) Kat:2, Licht: 0,15598,2,2,5,06,08,6,,0,0,1,0,1
"POINT (9.557759486000069 52.323126435000098)",Unfall 15607 (2022) Kat:3, Licht: 0,15607,3,2,2,05,07,2,,0,0,1,0,0
"POINT (9.663772276000030 52.276717122999997)",Unfall 15613 (2022) Kat:2, Licht: 0,15613,2,3,5,07,14,1,,0,1,0,0,0
"POINT (9.843060799000060 52.485672033000100)",Unfall 15623 (2022) Kat:3, Licht: 0,15623,3,7,2,06,05,3,,0,0,1,0,0
"POINT (9.697181289000071 52.374985448000103)",Unfall 15629 (2022) Kat:3, Licht: 0,15629,3,3,5,07,16,3,,0,1,0,0,0
"POINT (9.866887273000030 52.423157559000103)",Unfall 15635 (2022) Kat:3, Licht: 0,15635,3,7,9,08,13,1,,0,0,1,0,0
"POINT (9.611465531000020 52.434697030999999)",Unfall 15636 (2022) Kat:3, Licht: 0,15636,3,3,5,07,08,2,,0,1,1,0,0
"POINT (9.411398207000049 52.427666338999998)",Unfall 15641 (2022) Kat:3, Licht: 0,15641,3,3,5,06,17,6,,0,1,1,0,0
"POINT (9.571929096000080 52.446100263000098)",Unfall 15649 (2022) Kat:3, Licht: 0,15649,3,6,2,05,17,4,,0,0,1,0,0
"POINT (9.875049829000030 52.400674555000101)",Unfall 15650 (2022) Kat:3, Licht: 0,15650,3,6,3,07,18,7,,0,0,1,0,0
"POINT (9.817140325000031 52.519335258000098)",Unfall 15651 (2022) Kat:3, Licht: 1,15651,3,1,8,07,05,5,,1,0,1,0,0
"POINT (9.729296097000031 52.372941199000103)",Unfall 15659 (2022) Kat:3, Licht: 0,15659,3,3,5,06,13,5,,0,1,0,0,0
"POINT (9.405122878000039 52.331958984000003)",Unfall 15662 (2022) Kat:3, Licht: 0,15662,3,6,3,07,07,7,,0,0,1,0,0
"POINT (9.698721152000079 52.421010547000002)",Unfall 15664 (2022) Kat:3, Licht: 0,15664,3,3,5,07,07,5,,0,1,1,0,0
"POINT (9.763724702000051 52.551316032000003)",Unfall 15680 (2022) Kat:3, Licht: 0,15680,3,3,5,08,08,4,,0,1,1,0,0
"POINT (9.554288015000051 52.461721412000003)",Unfall 15687 (2022) Kat:3, Licht: 0,15687,3,3,5,05,18,3,,0,1,1,0,0
"POINT (10.062553656000000 52.394667307000098)",Unfall 15696 (2022) Kat:3, Licht: 0,15696,3,3,5,07,11,6,,0,0,1,0,0
"POINT (9.711819779000050 52.346601729000000)",Unfall 15699 (2022) Kat:3, Licht: 0,15699,3,6,2,07,18,1,,0,0,1,0,0
"POINT (9.779396333000021 52.371347989000100)",Unfall 15711 (2022) Kat:3, Licht: 0,15711,3,7,0,06,16,5,,0,1,0,0,0
"POINT (9.749186720000070 52.361836091000001)",Unfall 15720 (2022) Kat:3, Licht: 0,15720,3,6,2,08,14,6,,0,0,1,0,0
"POINT (9.646842797000030 52.413697458999998)",Unfall 15732 (2022) Kat:3, Licht: 2,15732,3,6,3,05,22,1,,2,0,1,0,0
"POINT (9.753349112000020 52.287507326000103)",Unfall 15748 (2022) Kat:2, Licht: 0,15748,2,7,9,06,15,7,,0,0,1,0,0
"POINT (9.710488479000050 52.406569071000000)",Unfall 15749 (2022) Kat:3, Licht: 0,15749,3,6,2,07,17,6,,0,0,1,0,0
"POINT (9.739646947000040 52.462513334999997)",Unfall 15753 (2022) Kat:3, Licht: 0,15753,3,6,0,06,16,7,,0,1,0,0,0
"POINT (9.945453202000071 52.333373514000101)",Unfall 15770 (2022) Kat:3, Licht: 0,15770,3,6,2,06,15,2,,0,0,1,0,0
"POINT (9.750502214000051 52.427243513000100)",Unfall 15775 (2022) Kat:3, Licht: 0,15775,3,6,2,07,06,3,,0,0,1,0,0
"POINT (9.747878613000070 52.363527561000097)",Unfall 15782 (2022) Kat:3, Licht: 0,15782,3,2,0,06,11,7,,0,1,1,0,0
"POINT (9.722288613000050 52.359070865000000)",Unfall 15801 (2022) Kat:3, Licht: 0,15801,3,6,2,06,16,6,,0,0,1,0,0
"POINT (9.790355216000020 52.371821526000097)",Unfall 15803 (2022) Kat:2, Licht: 0,15803,2,7,0,07,18,3,,0,1,1,0,1
"POINT (9.706294053000020 52.423998363000102)",Unfall 15806 (2022) Kat:3, Licht: 1,15806,3,3,5,06,05,1,,1,0,1,0,0
"POINT (9.469003370000051 52.353723011000099)",Unfall 15810 (2022) Kat:3, Licht: 2,15810,3,7,0,07,02,1,,2,1,0,0,0
"POINT (9.933038929000080 52.451090920000098)",Unfall 15821 (2022) Kat:3, Licht: 2,15821,3,1,9,08,02,1,,2,0,1,0,0
"POINT (9.632557817000080 52.411277511000002)",Unfall 15827 (2022) Kat:3, Licht: 0,15827,3,6,2,06,15,6,,0,0,1,0,0
"POINT (9.730435971000080 52.491548167000097)",Unfall 15828 (2022) Kat:3, Licht: 0,15828,3,6,9,07,11,5,,0,0,1,0,0
"POINT (9.775159126000061 52.427819683999999)",Unfall 15829 (2022) Kat:3, Licht: 0,15829,3,6,2,07,16,6,,0,0,1,0,0
"POINT (9.632249952000050 52.411129074000002)",Unfall 15834 (2022) Kat:3, Licht: 2,15834,3,2,5,06,22,3,,2,0,1,0,0
"POINT (9.730829333000029 52.370804147999998)",Unfall 15842 (2022) Kat:3, Licht: 0,15842,3,6,2,08,16,7,,0,0,1,0,1
"POINT (10.032066160999999 52.523602610000097)",Unfall 15850 (2022) Kat:3, Licht: 0,15850,3,6,2,07,11,7,,0,0,1,0,0
"POINT (9.503168597000069 52.480104924000003)",Unfall 15857 (2022) Kat:3, Licht: 2,15857,3,1,9,08,22,4,,2,0,1,0,0
"POINT (9.636255863000031 52.331671700000101)",Unfall 15859 (2022) Kat:2, Licht: 0,15859,2,3,5,06,12,1,,0,1,1,0,0
"POINT (9.506958605000021 52.289529465999998)",Unfall 15867 (2022) Kat:3, Licht: 0,15867,3,5,2,08,10,2,,0,0,1,0,0
"POINT (9.764323320000070 52.427089815000002)",Unfall 15888 (2022) Kat:3, Licht: 0,15888,3,6,3,07,14,4,,0,0,1,0,0
"POINT (9.800484780000030 52.352151521000103)",Unfall 15906 (2022) Kat:3, Licht: 0,15906,3,6,2,07,16,1,,0,0,1,0,0
"POINT (9.725151360000041 52.376983187000100)",Unfall 15913 (2022) Kat:3, Licht: 0,15913,3,2,0,06,08,4,,0,1,1,0,0
"POINT (9.635967697000069 52.331580928000101)",Unfall 15914 (2022) Kat:3, Licht: 0,15914,3,3,5,08,16,7,,0,0,1,0,0
"POINT (9.574605414000080 52.422867662000002)",Unfall 15920 (2022) Kat:3, Licht: 0,15920,3,6,2,06,09,5,,0,0,1,0,0
"POINT (9.793862227000030 52.394736318000099)",Unfall 15922 (2022) Kat:3, Licht: 0,15922,3,2,0,06,11,5,,0,0,1,0,1
"POINT (9.826381814000060 52.339830976000002)",Unfall 15930 (2022) Kat:3, Licht: 0,15930,3,1,8,08,15,3,,0,0,1,0,0
"POINT (9.828960098000040 52.306391957000102)",Unfall 15936 (2022) Kat:3, Licht: 2,15936,3,6,2,06,21,6,,2,0,1,0,0
"POINT (9.779811704000050 52.572660910000103)",Unfall 15972 (2022) Kat:3, Licht: 0,15972,3,6,2,06,15,5,,0,0,1,0,0
"POINT (9.479425632000069 52.295473051999998)",Unfall 16001 (2022) Kat:3, Licht: 0,16001,3,2,2,06,11,4,,0,0,1,0,0
"POINT (9.725229778000029 52.376938295000102)",Unfall 16002 (2022) Kat:3, Licht: 0,16002,3,3,5,07,10,3,,0,1,1,0,0
"POINT (9.845581549000030 52.495745765000002)",Unfall 16004 (2022) Kat:3, Licht: 0,16004,3,6,2,08,17,6,,0,0,1,0,0
"POINT (9.648731202000020 52.213239209000101)",Unfall 16021 (2022) Kat:3, Licht: 0,16021,3,6,4,07,16,4,,0,0,1,0,0
"POINT (9.976936850000071 52.372580659000100)",Unfall 16024 (2022) Kat:3, Licht: 0,16024,3,3,5,07,08,5,,0,0,1,0,0
"POINT (9.788637088000030 52.454474447000102)",Unfall 16042 (2022) Kat:3, Licht: 0,16042,3,7,0,08,15,6,,0,0,0,0,1
"POINT (9.825835209000051 52.425205096000099)",Unfall 16043 (2022) Kat:3, Licht: 0,16043,3,6,2,08,05,4,,0,0,1,0,0
"POINT (9.614637955000029 52.279574064000002)",Unfall 16046 (2022) Kat:3, Licht: 0,16046,3,4,6,06,13,4,,0,0,1,1,0
"POINT (9.809344567000039 52.332441645000102)",Unfall 16047 (2022) Kat:3, Licht: 0,16047,3,6,2,07,15,2,,0,0,1,0,0
"POINT (9.837276774000030 52.397007655000003)",Unfall 16058 (2022) Kat:3, Licht: 0,16058,3,3,5,07,12,1,,0,1,1,0,0
"POINT (9.709164225000050 52.420935939000103)",Unfall 16061 (2022) Kat:3, Licht: 0,16061,3,6,2,07,14,3,,0,0,1,0,1
"POINT (9.793152424000031 52.393667022999999)",Unfall 16068 (2022) Kat:3, Licht: 0,16068,3,2,3,08,19,6,,0,0,1,0,0
"POINT (9.792987242000040 52.212924575000002)",Unfall 16084 (2022) Kat:3, Licht: 0,16084,3,5,0,07,20,5,,0,1,1,0,0
"POINT (9.589425895000030 52.397004475000102)",Unfall 16100 (2022) Kat:2, Licht: 0,16100,2,2,5,07,09,4,,0,1,1,0,0
"POINT (9.725359794000040 52.376860160000000)",Unfall 16109 (2022) Kat:3, Licht: 0,16109,3,2,3,06,08,5,,0,1,0,0,0
"POINT (10.208951289000000 52.480061286000101)",Unfall 16119 (2022) Kat:3, Licht: 0,16119,3,2,3,08,13,3,,0,0,1,0,0
"POINT (9.444527544000040 52.474657819000100)",Unfall 16126 (2022) Kat:3, Licht: 0,16126,3,3,5,06,17,6,,0,1,1,0,0
"POINT (9.477046638000051 52.549128732000000)",Unfall 16127 (2022) Kat:3, Licht: 2,16127,3,1,8,05,03,6,,2,0,1,0,0
"POINT (10.099905718000100 52.477406528000103)",Unfall 16130 (2022) Kat:2, Licht: 0,16130,2,3,5,06,19,4,,0,1,1,0,0
"POINT (9.747444773000041 52.427462134000102)",Unfall 16132 (2022) Kat:3, Licht: 0,16132,3,7,9,07,16,7,,0,0,1,0,0
"POINT (10.069131069999999 52.450113371000000)",Unfall 16135 (2022) Kat:3, Licht: 0,16135,3,2,2,07,12,7,,0,0,1,0,0
"POINT (9.459930349000050 52.306964224000097)",Unfall 16142 (2022) Kat:3, Licht: 2,16142,3,3,5,08,21,6,,2,1,1,0,0
"POINT (10.028607329000099 52.343659885000100)",Unfall 16143 (2022) Kat:3, Licht: 0,16143,3,2,5,06,12,6,,0,0,1,0,0
"POINT (9.634088341000050 52.421923458999999)",Unfall 16148 (2022) Kat:3, Licht: 0,16148,3,6,2,06,07,4,,0,0,1,0,0
"POINT (9.624549327000070 52.450457605000103)",Unfall 16149 (2022) Kat:3, Licht: 0,16149,3,3,0,06,10,4,,0,1,1,0,0
"POINT (9.720108192000049 52.391863978000103)",Unfall 16154 (2022) Kat:3, Licht: 2,16154,3,7,0,05,00,1,,2,0,0,0,0
"POINT (9.771828817000030 52.427275978000097)",Unfall 16159 (2022) Kat:3, Licht: 0,16159,3,6,2,05,08,4,,0,0,1,0,0
"POINT (9.974920429000059 52.401621871000003)",Unfall 16166 (2022) Kat:3, Licht: 0,16166,3,3,5,06,15,3,,0,0,1,0,0
"POINT (9.783879860000070 52.321920136000102)",Unfall 16169 (2022) Kat:3, Licht: 0,16169,3,6,2,06,16,2,,0,0,1,0,0
"POINT (9.721227854000061 52.360905102000103)",Unfall 16181 (2022) Kat:3, Licht: 0,16181,3,6,2,07,16,2,,0,0,1,0,0
"POINT (9.846567478000050 52.274178967000097)",Unfall 16188 (2022) Kat:3, Licht: 0,16188,3,3,5,05,16,2,,0,1,1,0,0
"POINT (9.837822153000049 52.276138179999997)",Unfall 16193 (2022) Kat:3, Licht: 0,16193,3,6,6,08,15,6,,0,1,1,1,0
"POINT (9.911213642000060 52.357501497999998)",Unfall 16196 (2022) Kat:3, Licht: 0,16196,3,2,4,08,05,2,,0,0,1,0,0
"POINT (9.805025967000059 52.370398857000097)",Unfall 16202 (2022) Kat:3, Licht: 0,16202,3,3,5,06,07,6,,0,1,1,0,0
"POINT (9.495502000000039 52.419949834000100)",Unfall 16203 (2022) Kat:3, Licht: 0,16203,3,3,5,07,17,5,,0,0,1,0,0
"POINT (9.648335382000029 52.412726747000100)",Unfall 16207 (2022) Kat:3, Licht: 0,16207,3,3,5,05,12,7,,0,0,1,0,0
"POINT (9.757126562000050 52.319633629000101)",Unfall 16211 (2022) Kat:3, Licht: 0,16211,3,3,5,07,09,7,,0,0,1,0,0
"POINT (9.893915926000030 52.472150794000100)",Unfall 16212 (2022) Kat:3, Licht: 0,16212,3,3,5,07,09,5,,0,0,1,0,0
"POINT (9.611461792000060 52.434709124000101)",Unfall 16217 (2022) Kat:3, Licht: 0,16217,3,2,5,06,17,4,,0,1,1,0,0
"POINT (9.855657307000060 52.389280597000003)",Unfall 16219 (2022) Kat:3, Licht: 0,16219,3,7,0,07,10,6,,0,0,1,1,0
"POINT (9.726818203000050 52.366670499000101)",Unfall 16221 (2022) Kat:2, Licht: 0,16221,2,3,5,06,06,2,,0,0,1,0,0
"POINT (9.793177135000059 52.351257033000103)",Unfall 16222 (2022) Kat:3, Licht: 0,16222,3,1,0,07,07,6,,0,0,0,0,1
"POINT (9.332338589000070 52.531577837999997)",Unfall 16225 (2022) Kat:3, Licht: 0,16225,3,2,5,05,13,1,,0,0,1,0,0
"POINT (9.879597056000019 52.425506380000101)",Unfall 16228 (2022) Kat:3, Licht: 0,16228,3,6,2,07,17,2,,0,0,1,0,0
"POINT (9.727066911000071 52.439100665000097)",Unfall 16233 (2022) Kat:3, Licht: 0,16233,3,3,5,06,12,4,,0,1,1,0,0
"POINT (10.171727732000001 52.396355463000098)",Unfall 16244 (2022) Kat:3, Licht: 0,16244,3,7,8,06,12,2,,0,0,1,0,0
"POINT (9.457998434000050 52.330718450000099)",Unfall 16254 (2022) Kat:3, Licht: 0,16254,3,1,8,07,11,4,,0,0,1,0,0
"POINT (9.734529756000031 52.390955959000102)",Unfall 16256 (2022) Kat:3, Licht: 0,16256,3,6,6,06,09,7,,0,1,1,1,0
"POINT (9.669570427000050 52.214614600000097)",Unfall 16268 (2022) Kat:2, Licht: 0,16268,2,7,9,06,15,3,,0,0,1,0,0
"POINT (9.751046832000039 52.595224297000101)",Unfall 16280 (2022) Kat:3, Licht: 0,16280,3,6,2,08,10,1,,0,0,1,0,0
"POINT (9.691307936000040 52.332153765999998)",Unfall 16306 (2022) Kat:3, Licht: 0,16306,3,6,2,07,14,7,,0,0,1,0,0
"POINT (9.948953787000050 52.391472764000099)",Unfall 16316 (2022) Kat:3, Licht: 0,16316,3,6,3,07,16,5,,0,0,1,0,0
"POINT (9.827181287000030 52.354896402000101)",Unfall 16317 (2022) Kat:3, Licht: 0,16317,3,6,2,06,13,6,,0,0,1,0,0
"POINT (9.697658721000041 52.377112717999999)",Unfall 16328 (2022) Kat:3, Licht: 0,16328,3,6,2,05,16,2,,0,0,1,0,0
"POINT (9.857485429000061 52.507015029000101)",Unfall 16330 (2022) Kat:3, Licht: 0,16330,3,6,2,06,12,4,,0,1,1,0,0
"POINT (9.746498356000069 52.196001093000099)",Unfall 16331 (2022) Kat:3, Licht: 0,16331,3,6,2,07,15,2,,0,0,1,0,0
"POINT (9.855943391000039 52.388896580000100)",Unfall 16336 (2022) Kat:3, Licht: 0,16336,3,6,2,08,09,2,,0,0,1,0,0
"POINT (9.889192313000020 52.398109677000001)",Unfall 16340 (2022) Kat:1, Licht: 0,16340,1,6,2,06,19,4,,0,0,0,0,0
"POINT (9.626717911000069 52.273325731000099)",Unfall 16343 (2022) Kat:3, Licht: 0,16343,3,7,8,07,06,4,,0,0,1,0,0
"POINT (9.703354951000049 52.414042023000000)",Unfall 16351 (2022) Kat:3, Licht: 0,16351,3,6,2,05,17,4,,0,0,1,0,0
"POINT (9.589956104000070 52.438920279000101)",Unfall 16359 (2022) Kat:3, Licht: 2,16359,3,6,2,06,22,7,,2,0,1,0,0
"POINT (9.745784894000050 52.209259066000101)",Unfall 16365 (2022) Kat:3, Licht: 0,16365,3,1,8,06,13,7,,0,0,0,0,1
"POINT (9.749880878000059 52.369270636000103)",Unfall 16371 (2022) Kat:3, Licht: 0,16371,3,2,5,08,10,4,,0,1,0,0,0
"POINT (9.708805777000070 52.366043419999997)",Unfall 16381 (2022) Kat:3, Licht: 0,16381,3,2,5,07,12,1,,0,1,1,0,0
"POINT (9.407587500000030 52.534511475999999)",Unfall 16382 (2022) Kat:2, Licht: 1,16382,2,6,3,06,04,7,,1,0,1,0,0
"POINT (10.127611623000099 52.371050660000002)",Unfall 16390 (2022) Kat:3, Licht: 0,16390,3,3,5,07,06,4,,0,0,1,0,0
"POINT (9.679184296000070 52.433615517000099)",Unfall 16391 (2022) Kat:2, Licht: 0,16391,2,2,5,06,08,5,,0,0,1,0,0
"POINT (9.610495145000071 52.431590864999997)",Unfall 16393 (2022) Kat:3, Licht: 0,16393,3,6,3,08,11,6,,0,0,0,0,0
"POINT (10.123922913000101 52.372575924000003)",Unfall 16412 (2022) Kat:3, Licht: 0,16412,3,3,5,06,08,6,,0,0,1,0,0
