WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.712153502000040 52.314497362000097)",Unfall 20091 (2022) Kat:3, Licht: 2,20091,3,7,0,09,01,7,,2,1,0,0,0
"POINT (10.130459471000099 52.398144905999999)",Unfall 20123 (2022) Kat:3, Licht: 0,20123,3,3,5,09,11,1,,0,1,0,0,0
"POINT (9.780691672000049 52.324512427999998)",Unfall 20133 (2022) Kat:3, Licht: 0,20133,3,1,0,09,11,3,,0,1,0,0,0
"POINT (9.680421452000081 52.431326834000103)",Unfall 20152 (2022) Kat:3, Licht: 0,20152,3,2,4,10,17,6,,0,1,1,0,0
"POINT (9.646190847000071 52.411574159000097)",Unfall 20174 (2022) Kat:2, Licht: 0,20174,2,3,5,10,13,1,,0,1,1,0,0
"POINT (9.653223808000060 52.319116307000101)",Unfall 20202 (2022) Kat:3, Licht: 1,20202,3,3,5,09,18,3,,1,1,1,0,0
"POINT (9.731509191000040 52.438671073000101)",Unfall 20217 (2022) Kat:3, Licht: 0,20217,3,3,5,10,12,7,,0,1,1,0,0
"POINT (9.860150089000060 52.490134671000099)",Unfall 20223 (2022) Kat:3, Licht: 0,20223,3,7,0,10,16,5,,0,1,0,0,0
"POINT (9.511808550000071 52.429802569000103)",Unfall 20270 (2022) Kat:3, Licht: 1,20270,3,3,5,10,06,2,,1,1,1,0,0
"POINT (10.013630152000101 52.441484813000002)",Unfall 20310 (2022) Kat:3, Licht: 0,20310,3,6,3,10,15,7,,0,1,1,0,0
"POINT (9.799728774000069 52.425149456000000)",Unfall 20327 (2022) Kat:2, Licht: 0,20327,2,7,0,10,11,4,,0,1,0,0,0
"POINT (9.859907245000040 52.495188745000100)",Unfall 20337 (2022) Kat:3, Licht: 0,20337,3,3,5,10,12,4,,0,1,1,0,0
"POINT (9.661587025000070 52.385900473000000)",Unfall 20367 (2022) Kat:3, Licht: 2,20367,3,7,0,11,20,4,,2,1,0,0,0
"POINT (9.714317694000041 52.398870786000003)",Unfall 20416 (2022) Kat:3, Licht: 2,20416,3,1,0,10,23,7,,2,1,0,0,0
"POINT (10.023624367000000 52.316924186000101)",Unfall 20449 (2022) Kat:3, Licht: 0,20449,3,7,0,10,17,3,,0,1,0,0,0
"POINT (9.829792910000039 52.339517783000097)",Unfall 20463 (2022) Kat:3, Licht: 0,20463,3,1,0,09,10,3,,0,1,0,0,0
"POINT (9.855708360000049 52.431709138000002)",Unfall 20493 (2022) Kat:3, Licht: 0,20493,3,2,4,10,08,3,,0,1,1,0,0
"POINT (10.198506187000000 52.417075338000103)",Unfall 20497 (2022) Kat:3, Licht: 2,20497,3,7,0,10,01,1,,2,1,0,0,0
"POINT (9.669278237000070 52.345773260000001)",Unfall 20508 (2022) Kat:3, Licht: 0,20508,3,3,5,10,17,3,,0,1,1,0,0
"POINT (9.747269044000060 52.323986998000102)",Unfall 20531 (2022) Kat:3, Licht: 0,20531,3,3,5,09,08,2,,0,1,1,0,0
"POINT (9.707451990000040 52.420142762000097)",Unfall 20705 (2022) Kat:3, Licht: 1,20705,3,7,0,10,05,5,,1,1,0,0,0
"POINT (9.357373711000040 52.453428135000102)",Unfall 20726 (2022) Kat:2, Licht: 0,20726,2,7,0,10,11,4,,0,1,0,0,0
"POINT (9.799098906000040 52.410753075999999)",Unfall 20738 (2022) Kat:3, Licht: 0,20738,3,3,5,10,14,5,,0,1,1,0,0
"POINT (9.755906091000041 52.352877906000103)",Unfall 20755 (2022) Kat:3, Licht: 0,20755,3,3,5,11,11,3,,0,1,1,0,0
"POINT (9.833008412000030 52.398726152999998)",Unfall 20780 (2022) Kat:3, Licht: 0,20780,3,3,5,10,11,2,,0,1,1,0,0
"POINT (9.652211835000060 52.415860231000103)",Unfall 20795 (2022) Kat:3, Licht: 0,20795,3,3,0,10,15,6,,0,1,1,0,0
"POINT (9.722107755000019 52.421544267999998)",Unfall 20816 (2022) Kat:3, Licht: 0,20816,3,2,3,09,11,7,,0,1,1,0,0
"POINT (9.832777195000061 52.338420879000097)",Unfall 20909 (2022) Kat:3, Licht: 0,20909,3,3,5,10,14,5,,0,1,1,0,0
"POINT (9.897522565000029 52.444227238000103)",Unfall 20952 (2022) Kat:3, Licht: 0,20952,3,1,0,10,09,1,,0,1,0,0,0
"POINT (9.513270625000080 52.412151762000100)",Unfall 21003 (2022) Kat:3, Licht: 0,21003,3,3,5,10,17,5,,0,1,1,0,0
"POINT (9.730899635000069 52.370730992000098)",Unfall 21008 (2022) Kat:3, Licht: 2,21008,3,3,5,09,23,7,,2,1,1,0,0
"POINT (9.838899097000020 52.275580554000001)",Unfall 21010 (2022) Kat:3, Licht: 0,21010,3,3,5,10,10,3,,0,1,1,0,0
"POINT (9.768414040000041 52.338025652000098)",Unfall 21072 (2022) Kat:3, Licht: 0,21072,3,2,5,09,16,2,,0,1,1,0,0
"POINT (9.965101779000070 52.373259292999997)",Unfall 21088 (2022) Kat:3, Licht: 1,21088,3,7,0,10,18,1,,1,1,0,0,0
"POINT (9.596022623000071 52.436583736999999)",Unfall 21093 (2022) Kat:3, Licht: 0,21093,3,3,5,10,14,4,,0,1,0,0,0
"POINT (10.116878168000000 52.357592351999998)",Unfall 21164 (2022) Kat:3, Licht: 2,21164,3,3,5,09,05,5,,2,1,1,0,0
"POINT (9.973130639000029 52.372694949000000)",Unfall 21171 (2022) Kat:3, Licht: 0,21171,3,7,0,10,08,4,,0,1,0,0,0
"POINT (9.570796190000070 52.446658108000101)",Unfall 21220 (2022) Kat:3, Licht: 0,21220,3,2,3,09,17,4,,0,1,0,0,0
"POINT (9.428321434000051 52.428234074000002)",Unfall 21231 (2022) Kat:3, Licht: 0,21231,3,6,4,09,15,5,,0,1,0,0,0
"POINT (10.082919859000100 52.487274388000102)",Unfall 21239 (2022) Kat:3, Licht: 2,21239,3,3,5,10,19,3,,2,1,1,0,0
"POINT (9.977092321000040 52.374654796000101)",Unfall 21247 (2022) Kat:2, Licht: 0,21247,2,1,0,09,17,3,,0,1,0,0,0
"POINT (9.726775731000030 52.544542190000101)",Unfall 21254 (2022) Kat:3, Licht: 0,21254,3,3,5,10,08,3,,0,1,1,0,0
"POINT (9.733577576000069 52.369165485000103)",Unfall 21256 (2022) Kat:3, Licht: 0,21256,3,3,5,10,12,4,,0,1,1,0,0
"POINT (9.420842764000041 52.444729969999997)",Unfall 21286 (2022) Kat:2, Licht: 0,21286,2,3,5,10,18,6,,0,1,1,0,0
"POINT (10.026832527000099 52.316666568000102)",Unfall 21288 (2022) Kat:3, Licht: 0,21288,3,3,5,09,18,4,,0,1,1,0,0
"POINT (9.722421781000040 52.378507587999998)",Unfall 21299 (2022) Kat:3, Licht: 0,21299,3,2,5,10,11,3,,0,1,1,0,0
"POINT (9.778512259000021 52.327703925999998)",Unfall 21303 (2022) Kat:3, Licht: 0,21303,3,7,0,10,08,1,,0,1,0,0,0
"POINT (9.552084494000040 52.592772525000001)",Unfall 21331 (2022) Kat:3, Licht: 2,21331,3,6,4,11,18,2,,2,1,0,0,0
"POINT (9.727649429000049 52.438950932000097)",Unfall 21373 (2022) Kat:3, Licht: 0,21373,3,2,5,10,10,7,,0,1,1,0,0
"POINT (9.723437497000081 52.377715996000099)",Unfall 21375 (2022) Kat:3, Licht: 0,21375,3,3,5,09,15,2,,0,1,1,0,0
"POINT (9.432543162000060 52.422258530000100)",Unfall 21388 (2022) Kat:3, Licht: 0,21388,3,5,0,10,15,4,,0,1,0,0,0
"POINT (9.743604958000050 52.368069583000100)",Unfall 21657 (2022) Kat:3, Licht: 0,21657,3,2,3,09,16,6,,0,1,1,0,0
"POINT (9.738876586000060 52.437778397000002)",Unfall 21689 (2022) Kat:3, Licht: 0,21689,3,3,5,10,14,5,,0,1,1,0,0
"POINT (9.351590480000031 52.394582718000002)",Unfall 21690 (2022) Kat:3, Licht: 0,21690,3,6,0,09,12,6,,0,1,0,0,0
"POINT (9.799875901000060 52.407603985999998)",Unfall 21719 (2022) Kat:3, Licht: 2,21719,3,7,0,11,19,4,,2,1,0,0,0
"POINT (9.723442278000050 52.377713440000001)",Unfall 21721 (2022) Kat:2, Licht: 0,21721,2,3,5,10,16,6,,0,1,1,0,0
"POINT (9.721295560000041 52.360767445000100)",Unfall 21746 (2022) Kat:3, Licht: 0,21746,3,2,5,10,15,3,,0,1,1,0,0
"POINT (9.620497482000079 52.211066829000103)",Unfall 21812 (2022) Kat:3, Licht: 0,21812,3,7,0,10,11,4,,0,1,0,0,0
"POINT (9.430045373000040 52.425861032999997)",Unfall 21829 (2022) Kat:2, Licht: 0,21829,2,6,6,11,14,7,,0,1,0,1,0
"POINT (9.542269707000059 52.462265836000000)",Unfall 21880 (2022) Kat:2, Licht: 0,21880,2,3,5,09,13,3,,0,1,1,0,0
"POINT (10.014929239000001 52.451836718999999)",Unfall 21920 (2022) Kat:3, Licht: 0,21920,3,6,8,10,13,6,,0,1,0,1,0
"POINT (9.452138387000049 52.435614469000001)",Unfall 21932 (2022) Kat:3, Licht: 0,21932,3,6,4,10,15,7,,0,1,0,0,0
"POINT (9.583000125000069 52.397126479000100)",Unfall 22038 (2022) Kat:3, Licht: 2,22038,3,6,4,12,07,5,,2,1,0,0,0
"POINT (9.689127953000019 52.378087903999997)",Unfall 22107 (2022) Kat:3, Licht: 2,22107,3,1,0,12,18,6,,2,1,0,0,0
"POINT (9.355429044000060 52.452096418000103)",Unfall 22111 (2022) Kat:3, Licht: 1,22111,3,1,0,12,15,2,,1,1,0,0,0
"POINT (9.600373123000050 52.394383120000001)",Unfall 22112 (2022) Kat:3, Licht: 1,22112,3,5,0,11,07,6,,1,1,1,0,0
"POINT (9.836435517000041 52.499320112000099)",Unfall 22150 (2022) Kat:3, Licht: 0,22150,3,1,8,11,13,3,,0,1,0,0,0
"POINT (9.773149761000070 52.333116598000103)",Unfall 22172 (2022) Kat:3, Licht: 2,22172,3,3,5,12,19,6,,2,1,1,0,0
"POINT (9.767963758000059 52.298287414000100)",Unfall 22179 (2022) Kat:3, Licht: 0,22179,3,1,0,11,15,3,,0,1,0,0,0
"POINT (9.748882068000061 52.362229438999996)",Unfall 22191 (2022) Kat:3, Licht: 0,22191,3,6,3,11,08,3,,0,1,0,0,0
"POINT (9.800165488000060 52.406378489000097)",Unfall 22202 (2022) Kat:3, Licht: 0,22202,3,6,0,12,11,5,,0,1,1,0,0
"POINT (9.734205240000049 52.369056168000000)",Unfall 22212 (2022) Kat:3, Licht: 2,22212,3,2,5,11,17,6,,2,1,1,0,0
"POINT (9.782554516000060 52.372056493999999)",Unfall 22220 (2022) Kat:3, Licht: 2,22220,3,2,5,12,23,3,,2,1,0,0,0
"POINT (9.691580992000070 52.376750866000101)",Unfall 22276 (2022) Kat:2, Licht: 2,22276,2,4,6,11,17,3,,2,1,0,1,0
"POINT (9.730199181000049 52.368952132000103)",Unfall 22284 (2022) Kat:3, Licht: 2,22284,3,3,5,12,18,1,,2,1,1,0,0
"POINT (9.735658621000031 52.396197049000101)",Unfall 22361 (2022) Kat:3, Licht: 2,22361,3,3,5,11,05,4,,2,1,1,0,0
"POINT (9.728372211000019 52.374096634000097)",Unfall 22414 (2022) Kat:3, Licht: 0,22414,3,2,5,12,13,2,,0,1,1,0,0
"POINT (9.730306569000049 52.382272721000000)",Unfall 22417 (2022) Kat:3, Licht: 1,22417,3,2,3,12,16,5,,1,1,1,0,0
"POINT (9.720208619000060 52.391725186000002)",Unfall 22418 (2022) Kat:3, Licht: 0,22418,3,6,2,12,16,5,,0,1,0,0,0
"POINT (9.827878514000080 52.360974419999998)",Unfall 22448 (2022) Kat:3, Licht: 1,22448,3,2,3,12,16,2,,1,1,1,0,0
"POINT (9.650043124000041 52.423938834000097)",Unfall 22505 (2022) Kat:3, Licht: 2,22505,3,6,4,12,16,5,,2,1,0,0,0
"POINT (9.726939438000040 52.381072289000002)",Unfall 22513 (2022) Kat:3, Licht: 0,22513,3,3,5,12,10,4,,0,1,1,0,0
"POINT (9.676670927000030 52.356915220000097)",Unfall 22748 (2022) Kat:2, Licht: 0,22748,2,2,5,12,13,4,,0,1,1,0,0
"POINT (9.752986608000070 52.319275554999997)",Unfall 22814 (2022) Kat:3, Licht: 2,22814,3,6,0,12,17,3,,2,1,0,0,0
"POINT (9.480955610000020 52.503497717000101)",Unfall 22824 (2022) Kat:3, Licht: 1,22824,3,3,5,12,15,6,,1,1,1,0,0
"POINT (9.722767900000060 52.358645703000001)",Unfall 22846 (2022) Kat:3, Licht: 0,22846,3,7,0,11,12,7,,0,1,0,0,0
"POINT (9.736396033000061 52.438153391000100)",Unfall 22900 (2022) Kat:3, Licht: 2,22900,3,3,5,11,18,7,,2,1,1,0,0
"POINT (9.719540693000059 52.367493897000003)",Unfall 22908 (2022) Kat:3, Licht: 2,22908,3,2,5,11,06,5,,2,1,1,0,0
"POINT (9.721127362000059 52.361249624999999)",Unfall 22990 (2022) Kat:3, Licht: 2,22990,3,3,5,11,16,6,,2,1,1,0,0
"POINT (9.730088371000020 52.382197408000103)",Unfall 23003 (2022) Kat:3, Licht: 0,23003,3,7,0,11,15,7,,0,1,0,0,0
"POINT (9.977090408000040 52.373649608000100)",Unfall 23054 (2022) Kat:3, Licht: 0,23054,3,6,4,11,13,5,,0,1,0,0,0
"POINT (9.714789469000040 52.366593529000099)",Unfall 23067 (2022) Kat:3, Licht: 2,23067,3,2,4,12,17,3,,2,1,1,0,0
"POINT (9.833490786000031 52.386432890999998)",Unfall 23091 (2022) Kat:3, Licht: 0,23091,3,3,5,12,09,6,,0,1,1,0,0
"POINT (9.710365620000060 52.406711868000102)",Unfall 23206 (2022) Kat:3, Licht: 2,23206,3,3,5,12,22,6,,2,1,1,0,0
"POINT (9.743320548000041 52.368220276000002)",Unfall 23211 (2022) Kat:3, Licht: 2,23211,3,2,5,11,16,4,,2,1,1,0,0
"POINT (9.457079278000039 52.505728621999999)",Unfall 23221 (2022) Kat:3, Licht: 1,23221,3,3,5,11,15,4,,1,1,1,0,0
"POINT (10.114322547000000 52.348429999000103)",Unfall 23265 (2022) Kat:3, Licht: 2,23265,3,3,5,12,17,5,,2,1,1,0,0
"POINT (9.800203849000070 52.406276035000097)",Unfall 23290 (2022) Kat:3, Licht: 2,23290,3,2,5,12,19,6,,2,1,1,0,0
"POINT (10.068913760999999 52.474949516999999)",Unfall 23347 (2022) Kat:2, Licht: 0,23347,2,1,0,11,09,1,,0,1,0,0,0
"POINT (9.740076952000040 52.368242006999999)",Unfall 23355 (2022) Kat:3, Licht: 2,23355,3,2,5,12,17,6,,2,1,1,0,0
"POINT (9.892513354000069 52.494115738000097)",Unfall 23383 (2022) Kat:3, Licht: 0,23383,3,6,2,12,09,5,,0,1,1,0,0
"POINT (9.792803205000039 52.371626035000098)",Unfall 23536 (2022) Kat:3, Licht: 2,23536,3,7,0,12,16,3,,2,1,0,0,0
"POINT (9.722472659000060 52.378480270000097)",Unfall 23542 (2022) Kat:3, Licht: 0,23542,3,2,3,11,14,7,,0,1,1,0,0
"POINT (9.585352215000061 52.397114276000103)",Unfall 23580 (2022) Kat:3, Licht: 1,23580,3,7,8,11,18,2,,1,1,0,0,0
"POINT (9.613947357000029 52.316356925000001)",Unfall 23664 (2022) Kat:3, Licht: 2,23664,3,3,5,11,17,4,,2,1,1,0,0
"POINT (9.677229978000071 52.359214855000097)",Unfall 23748 (2022) Kat:3, Licht: 2,23748,3,2,5,12,07,2,,2,1,1,0,0
"POINT (9.718644559000040 52.393562436000103)",Unfall 23757 (2022) Kat:3, Licht: 0,23757,3,7,0,12,15,5,,0,1,0,0,0
"POINT (9.728419965000059 52.367988528000097)",Unfall 23856 (2022) Kat:3, Licht: 0,23856,3,3,5,12,10,4,,0,1,1,0,0
"POINT (9.735164347000021 52.406178486000002)",Unfall 23892 (2022) Kat:3, Licht: 0,23892,3,7,0,11,12,7,,0,1,0,0,0
"POINT (9.735510211000079 52.394241695000098)",Unfall 23898 (2022) Kat:3, Licht: 0,23898,3,5,1,12,14,6,,0,1,1,1,0
"POINT (9.452553400000060 52.412666895000001)",Unfall 23933 (2022) Kat:3, Licht: 2,23933,3,3,5,12,17,4,,2,1,0,0,0
"POINT (9.728342450000071 52.374131955999999)",Unfall 24007 (2022) Kat:3, Licht: 0,24007,3,6,2,11,08,6,,0,1,1,0,0
"POINT (9.866075319000061 52.493529698000003)",Unfall 24017 (2022) Kat:3, Licht: 0,24017,3,6,3,12,10,4,,0,1,0,0,0
"POINT (9.850826974000030 52.391448935000000)",Unfall 24043 (2022) Kat:2, Licht: 0,24043,2,7,0,12,10,4,,0,1,0,0,0
"POINT (9.703326305000081 52.416100166000000)",Unfall 24044 (2022) Kat:3, Licht: 0,24044,3,3,5,12,12,6,,0,1,1,0,0
"POINT (9.840578919000050 52.361643484000098)",Unfall 24136 (2022) Kat:3, Licht: 0,24136,3,2,5,11,12,6,,0,1,0,0,0
"POINT (9.762818979000031 52.344438584999999)",Unfall 24171 (2022) Kat:3, Licht: 2,24171,3,3,0,12,18,3,,2,1,1,0,0
"POINT (9.781621386000040 52.424972369000002)",Unfall 24215 (2022) Kat:3, Licht: 0,24215,3,2,5,12,08,2,,0,1,1,0,0
"POINT (9.797873887000041 52.413319047000101)",Unfall 24283 (2022) Kat:3, Licht: 1,24283,3,2,3,12,15,2,,1,1,1,0,0
"POINT (9.750785625000050 52.524115575000103)",Unfall 24284 (2022) Kat:3, Licht: 0,24284,3,2,5,11,10,6,,0,1,1,0,0
"POINT (9.651764395000040 52.415645471000097)",Unfall 24373 (2022) Kat:3, Licht: 0,24373,3,3,5,11,13,3,,0,1,1,0,0
"POINT (9.998396521000069 52.451196100000097)",Unfall 24382 (2022) Kat:3, Licht: 2,24382,3,3,5,11,17,3,,2,1,1,0,0
"POINT (9.726388156000040 52.380836112000097)",Unfall 24415 (2022) Kat:3, Licht: 0,24415,3,3,5,11,11,6,,0,1,1,0,0
"POINT (9.415169584000070 52.327826655000102)",Unfall 24478 (2022) Kat:3, Licht: 0,24478,3,3,5,11,15,5,,0,1,1,0,0
"POINT (9.727269224000050 52.438933763000101)",Unfall 24482 (2022) Kat:3, Licht: 0,24482,3,3,5,12,14,5,,0,1,1,0,0
"POINT (9.736171003000040 52.399434558000102)",Unfall 24492 (2022) Kat:3, Licht: 1,24492,3,2,3,12,08,2,,1,1,0,0,0
"POINT (9.847262869000080 52.426880883000102)",Unfall 24561 (2022) Kat:3, Licht: 0,24561,3,2,3,11,12,4,,0,1,1,0,0
"POINT (9.651719011000070 52.417127648000097)",Unfall 24629 (2022) Kat:3, Licht: 2,24629,3,3,5,12,21,5,,2,1,1,0,0
"POINT (10.012815860000000 52.447145995000000)",Unfall 24646 (2022) Kat:3, Licht: 0,24646,3,3,5,11,12,5,,0,1,1,0,0
"POINT (9.823670464000029 52.359845163000003)",Unfall 154003 (2022) Kat:3, Licht: 0,154003,3,3,0,02,08,5,,0,1,1,1,0
"POINT (9.850557098000021 52.396589678000097)",Unfall 154033 (2022) Kat:3, Licht: 0,154033,3,6,2,01,08,4,,0,1,1,0,0
"POINT (9.753708211000060 52.439752376000101)",Unfall 154035 (2022) Kat:3, Licht: 0,154035,3,3,5,02,12,7,,0,1,1,0,0
"POINT (9.777498898000029 52.334310623000100)",Unfall 154072 (2022) Kat:3, Licht: 1,154072,3,1,0,01,07,5,,1,1,0,0,0
"POINT (9.781422291000069 52.420071819999997)",Unfall 154074 (2022) Kat:3, Licht: 2,154074,3,3,5,01,19,2,,2,1,1,0,0
"POINT (9.458814907000029 52.514475298999997)",Unfall 154093 (2022) Kat:3, Licht: 0,154093,3,6,4,01,08,2,,0,1,1,0,0
"POINT (9.725278460000030 52.394845728000099)",Unfall 154131 (2022) Kat:3, Licht: 2,154131,3,3,5,01,01,7,,2,1,1,0,0
"POINT (9.665482812000050 52.370095822000103)",Unfall 154142 (2022) Kat:3, Licht: 0,154142,3,1,0,01,15,5,,0,1,0,0,0
"POINT (10.009335960000000 52.455489317999998)",Unfall 154153 (2022) Kat:3, Licht: 1,154153,3,3,5,01,07,4,,1,1,1,0,0
"POINT (9.967366858000050 52.372741205000104)",Unfall 154156 (2022) Kat:2, Licht: 0,154156,2,7,0,01,08,5,,0,1,0,0,0
"POINT (9.715998021000081 52.378212065000099)",Unfall 154175 (2022) Kat:3, Licht: 0,154175,3,6,4,01,10,2,,0,1,1,0,0
"POINT (9.751338602000031 52.372373503000098)",Unfall 154230 (2022) Kat:3, Licht: 1,154230,3,2,3,02,16,5,,1,1,1,0,0
"POINT (9.856156876000060 52.397216952000100)",Unfall 154296 (2022) Kat:2, Licht: 2,154296,2,3,5,01,16,6,,2,1,1,0,0
"POINT (9.724363876000041 52.385531079000003)",Unfall 154334 (2022) Kat:3, Licht: 2,154334,3,5,1,01,16,2,,2,1,0,0,0
"POINT (9.712442309000039 52.366929526000000)",Unfall 154340 (2022) Kat:3, Licht: 1,154340,3,5,1,01,16,5,,1,1,1,0,0
"POINT (9.741619456000020 52.380200281999997)",Unfall 154362 (2022) Kat:3, Licht: 2,154362,3,3,5,01,19,4,,2,1,1,0,0
"POINT (9.975393556000030 52.374215591000102)",Unfall 154381 (2022) Kat:3, Licht: 0,154381,3,6,3,02,08,3,,0,1,1,0,0
"POINT (9.722294375000050 52.351632236999997)",Unfall 154407 (2022) Kat:3, Licht: 1,154407,3,3,5,02,07,5,,1,1,1,0,0
"POINT (9.849713356000050 52.366768185000097)",Unfall 154429 (2022) Kat:2, Licht: 0,154429,2,3,5,01,11,2,,0,1,0,0,0
"POINT (9.764283603000020 52.355345002000000)",Unfall 154439 (2022) Kat:3, Licht: 1,154439,3,1,0,01,08,5,,1,1,0,0,0
"POINT (9.588908504000070 52.418060796000098)",Unfall 154448 (2022) Kat:2, Licht: 0,154448,2,6,3,01,15,3,,0,1,0,0,0
"POINT (9.724718982000070 52.368401139000099)",Unfall 154465 (2022) Kat:2, Licht: 2,154465,2,2,4,01,07,4,,2,1,1,0,0
"POINT (9.788886022000041 52.359026163000102)",Unfall 154492 (2022) Kat:3, Licht: 0,154492,3,7,7,01,13,4,,0,1,0,0,0
"POINT (9.709842279000039 52.348730635000003)",Unfall 154516 (2022) Kat:3, Licht: 2,154516,3,1,0,01,06,3,,2,1,0,0,0
"POINT (9.754579908000039 52.438001727000000)",Unfall 154521 (2022) Kat:3, Licht: 0,154521,3,3,5,01,14,1,,0,1,1,0,0
"POINT (9.674427403000040 52.409947365000100)",Unfall 154522 (2022) Kat:3, Licht: 0,154522,3,3,5,01,10,2,,0,1,0,0,1
"POINT (9.711674378000049 52.372005025000099)",Unfall 154528 (2022) Kat:3, Licht: 0,154528,3,1,0,02,13,5,,0,1,0,0,0
"POINT (9.812594595000061 52.299452590999998)",Unfall 154546 (2022) Kat:3, Licht: 0,154546,3,1,0,01,08,5,,0,1,0,0,0
"POINT (9.773341984000069 52.350848411000101)",Unfall 154554 (2022) Kat:2, Licht: 2,154554,2,1,0,01,06,3,,2,1,0,0,0
"POINT (9.761133012000069 52.365850776999999)",Unfall 154558 (2022) Kat:3, Licht: 2,154558,3,7,0,02,20,3,,2,1,0,0,0
"POINT (9.748777685000050 52.389012585000003)",Unfall 154584 (2022) Kat:3, Licht: 0,154584,3,5,1,01,09,3,,0,1,1,0,0
"POINT (9.656023395000030 52.412255999000102)",Unfall 154627 (2022) Kat:3, Licht: 0,154627,3,3,0,02,13,6,,0,1,0,0,0
"POINT (9.714861166000050 52.329312100000003)",Unfall 154634 (2022) Kat:3, Licht: 0,154634,3,5,1,01,08,4,,0,1,1,0,0
"POINT (9.735205576000061 52.440069648000097)",Unfall 154640 (2022) Kat:3, Licht: 2,154640,3,3,5,01,17,3,,2,1,1,0,0
"POINT (9.749053056000040 52.377795271000103)",Unfall 154661 (2022) Kat:3, Licht: 1,154661,3,3,5,01,16,3,,1,1,1,0,0
"POINT (9.718713502000069 52.378725533000100)",Unfall 154670 (2022) Kat:3, Licht: 0,154670,3,1,0,01,12,6,,0,1,0,0,0
"POINT (9.739666121000029 52.376923026000000)",Unfall 154679 (2022) Kat:3, Licht: 0,154679,3,1,0,01,14,5,,0,1,0,0,0
"POINT (9.732381241000040 52.438538390000097)",Unfall 154705 (2022) Kat:3, Licht: 0,154705,3,3,5,01,16,3,,0,1,1,0,0
"POINT (9.819371335000030 52.429323694000097)",Unfall 154762 (2022) Kat:3, Licht: 0,154762,3,3,5,01,12,4,,0,1,1,0,0
"POINT (9.738073647000020 52.375858328000000)",Unfall 154766 (2022) Kat:3, Licht: 0,154766,3,5,3,02,15,4,,0,1,1,0,0
"POINT (9.737231579000021 52.370761226000099)",Unfall 154780 (2022) Kat:3, Licht: 2,154780,3,3,5,01,17,3,,2,1,1,0,0
"POINT (9.599623477000019 52.279293699999997)",Unfall 154824 (2022) Kat:3, Licht: 0,154824,3,7,0,02,15,6,,0,1,0,0,0
"POINT (9.763024249000070 52.340041289000098)",Unfall 154834 (2022) Kat:3, Licht: 0,154834,3,5,1,01,11,2,,0,1,1,0,0
"POINT (9.732064664000060 52.396320538000097)",Unfall 154853 (2022) Kat:3, Licht: 0,154853,3,7,0,01,10,4,,0,1,1,0,0
"POINT (9.770826007000039 52.359487066000000)",Unfall 154898 (2022) Kat:3, Licht: 0,154898,3,3,5,01,11,5,,0,1,1,0,0
"POINT (9.736974860000030 52.404591828999997)",Unfall 154909 (2022) Kat:3, Licht: 2,154909,3,2,3,01,17,4,,2,1,0,0,0
"POINT (9.782548568000040 52.373287255000001)",Unfall 154912 (2022) Kat:3, Licht: 0,154912,3,1,0,01,07,5,,0,1,0,0,0
"POINT (9.709140843000061 52.448212517999998)",Unfall 154936 (2022) Kat:3, Licht: 0,154936,3,3,5,02,15,6,,0,1,1,0,0
"POINT (9.837458393000080 52.387389273000103)",Unfall 154946 (2022) Kat:3, Licht: 2,154946,3,3,5,01,07,2,,2,1,1,0,0
"POINT (9.733723755000030 52.399734590999998)",Unfall 154968 (2022) Kat:3, Licht: 2,154968,3,3,5,01,16,5,,2,1,1,0,0
"POINT (9.746977392000080 52.406337964000002)",Unfall 154998 (2022) Kat:3, Licht: 0,154998,3,7,0,01,09,5,,0,1,0,0,0
"POINT (9.726044339000049 52.385011996000102)",Unfall 155011 (2022) Kat:3, Licht: 0,155011,3,3,5,02,13,4,,0,1,1,0,0
"POINT (9.429934610000030 52.421066625000002)",Unfall 155022 (2022) Kat:3, Licht: 0,155022,3,7,8,01,17,2,,0,1,0,0,0
"POINT (9.444380650000030 52.509810766999998)",Unfall 155050 (2022) Kat:3, Licht: 0,155050,3,7,0,01,09,5,,0,1,0,0,0
"POINT (9.731986045000040 52.405065358000101)",Unfall 155057 (2022) Kat:3, Licht: 0,155057,3,3,5,02,10,5,,0,1,1,0,0
"POINT (9.736724290000041 52.412568299999997)",Unfall 155062 (2022) Kat:3, Licht: 2,155062,3,3,5,01,07,2,,2,1,1,0,0
"POINT (9.738903153000020 52.363498989000000)",Unfall 155070 (2022) Kat:3, Licht: 1,155070,3,3,5,01,07,4,,1,1,0,0,0
"POINT (9.759872690000069 52.361661181000002)",Unfall 155145 (2022) Kat:3, Licht: 1,155145,3,1,0,03,19,3,,1,1,0,0,0
"POINT (9.772680350000030 52.413823462000003)",Unfall 155148 (2022) Kat:3, Licht: 0,155148,3,3,5,03,13,6,,0,1,1,0,0
"POINT (9.591694947000059 52.312687493000098)",Unfall 155158 (2022) Kat:3, Licht: 0,155158,3,7,0,02,15,7,,0,1,0,0,0
"POINT (9.745559816000020 52.393621010000103)",Unfall 155161 (2022) Kat:3, Licht: 0,155161,3,2,3,02,10,4,,0,1,1,0,0
