WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.558034737000069 52.004670476999998)",Unfall 47176 (2022) Kat:3, Licht: 0,47176,3,6,2,09,15,6,,0,0,1,0,0
"POINT (8.576123180000019 51.985888168000002)",Unfall 47205 (2022) Kat:2, Licht: 2,47205,2,1,8,09,23,6,,2,0,1,0,0
"POINT (8.465564344000031 52.043694679000097)",Unfall 47316 (2022) Kat:3, Licht: 0,47316,3,2,3,09,08,3,,0,1,1,0,0
"POINT (8.543974589000070 52.058007202000098)",Unfall 47348 (2022) Kat:2, Licht: 1,47348,2,3,5,09,06,6,,1,1,1,0,0
"POINT (8.500561553000070 52.098109020000003)",Unfall 47443 (2022) Kat:2, Licht: 0,47443,2,3,5,09,17,3,,0,0,1,0,0
"POINT (8.513554284000071 52.097502666000103)",Unfall 47495 (2022) Kat:2, Licht: 0,47495,2,2,4,08,18,4,,0,1,1,0,0
"POINT (8.497154282000050 51.981436397000003)",Unfall 47617 (2022) Kat:3, Licht: 0,47617,3,6,2,08,13,1,,0,0,1,0,0
"POINT (8.457633784000050 52.047901062999998)",Unfall 47636 (2022) Kat:3, Licht: 0,47636,3,7,6,09,16,3,,0,0,1,1,0
"POINT (8.626258412000031 51.987459059000102)",Unfall 47658 (2022) Kat:3, Licht: 0,47658,3,3,0,09,14,3,,0,1,1,0,0
"POINT (8.543638734000069 52.030644892000097)",Unfall 47806 (2022) Kat:2, Licht: 0,47806,2,6,0,09,14,1,,0,1,1,0,0
"POINT (8.461326773000049 51.968251565999999)",Unfall 47873 (2022) Kat:3, Licht: 0,47873,3,6,2,09,18,6,,0,0,1,0,0
"POINT (8.490104596000039 51.980097248000000)",Unfall 47903 (2022) Kat:3, Licht: 0,47903,3,6,1,09,12,5,,0,0,1,0,0
"POINT (8.527499799000051 52.021672051000102)",Unfall 48059 (2022) Kat:2, Licht: 0,48059,2,7,5,09,18,2,,0,1,1,0,0
"POINT (8.477842283000030 51.980126584000097)",Unfall 48084 (2022) Kat:3, Licht: 0,48084,3,6,4,08,06,4,,0,1,0,0,0
"POINT (8.528649495000019 52.030005021000100)",Unfall 48108 (2022) Kat:3, Licht: 0,48108,3,2,2,09,13,3,,0,0,0,0,1
"POINT (8.603276769000050 52.027731746000001)",Unfall 48117 (2022) Kat:3, Licht: 0,48117,3,2,0,08,07,3,,0,1,1,0,0
"POINT (8.486127624000060 51.980305983999997)",Unfall 48156 (2022) Kat:3, Licht: 0,48156,3,6,2,08,14,3,,0,0,1,0,0
"POINT (8.495053472000050 52.060047232000002)",Unfall 48200 (2022) Kat:2, Licht: 0,48200,2,2,6,08,18,1,,0,0,1,1,0
"POINT (8.525730332000020 52.022226352000096)",Unfall 48219 (2022) Kat:3, Licht: 0,48219,3,6,2,09,17,6,,0,0,1,0,0
"POINT (8.533643022000041 52.057305513000102)",Unfall 48351 (2022) Kat:3, Licht: 0,48351,3,6,4,09,11,1,,0,0,1,0,0
"POINT (8.537689022000050 52.012225364000102)",Unfall 48460 (2022) Kat:3, Licht: 2,48460,3,6,2,10,19,7,,2,0,1,0,0
"POINT (8.554570633000029 52.033326988000098)",Unfall 48465 (2022) Kat:3, Licht: 0,48465,3,2,5,09,15,3,,0,1,1,0,0
"POINT (8.553093662000039 52.025368190999998)",Unfall 48533 (2022) Kat:3, Licht: 0,48533,3,3,0,09,16,1,,0,0,0,0,0
"POINT (8.542732661000059 52.016435478000098)",Unfall 48589 (2022) Kat:3, Licht: 0,48589,3,3,5,09,17,5,,0,1,1,0,0
"POINT (8.606137215000050 52.032822474000099)",Unfall 48786 (2022) Kat:2, Licht: 2,48786,2,5,1,09,04,1,,2,0,1,0,0
"POINT (8.617415935000050 52.028031915000000)",Unfall 48791 (2022) Kat:2, Licht: 0,48791,2,3,5,09,07,4,,0,1,0,0,0
"POINT (8.547469421000070 52.006879888000100)",Unfall 48871 (2022) Kat:3, Licht: 2,48871,3,1,0,10,20,7,,2,0,0,0,1
"POINT (8.572855977000071 52.026972764000000)",Unfall 49035 (2022) Kat:3, Licht: 0,49035,3,6,2,10,16,7,,0,0,1,0,0
"POINT (8.535317931000071 51.993791438000102)",Unfall 49101 (2022) Kat:2, Licht: 0,49101,2,3,5,09,09,2,,0,0,1,0,1
"POINT (8.462233904000071 51.979567056000100)",Unfall 49115 (2022) Kat:3, Licht: 0,49115,3,3,5,09,16,3,,0,0,1,0,0
"POINT (8.607140543000069 51.997818122000098)",Unfall 49142 (2022) Kat:2, Licht: 2,49142,2,3,5,10,22,7,,2,0,1,0,0
"POINT (8.609856314000069 52.032595854000100)",Unfall 49152 (2022) Kat:3, Licht: 0,49152,3,3,5,09,17,4,,0,1,1,0,0
"POINT (8.605380658000060 52.040813823000100)",Unfall 49199 (2022) Kat:2, Licht: 2,49199,2,2,5,09,19,2,,2,0,1,0,0
"POINT (8.559601816000050 52.037216538999999)",Unfall 49212 (2022) Kat:2, Licht: 2,49212,2,1,0,09,03,4,,2,0,0,0,0
"POINT (8.543780953000070 52.016203049000097)",Unfall 49227 (2022) Kat:3, Licht: 2,49227,3,7,0,09,20,1,,2,1,0,0,0
"POINT (8.623915446000071 52.026888618999998)",Unfall 49230 (2022) Kat:2, Licht: 0,49230,2,6,2,09,14,7,,0,0,1,0,0
"POINT (8.519283925000019 52.061590717999998)",Unfall 49246 (2022) Kat:3, Licht: 0,49246,3,7,2,09,16,3,,0,0,1,0,0
"POINT (8.543693727000059 52.039203102999998)",Unfall 49262 (2022) Kat:3, Licht: 0,49262,3,6,2,09,16,3,,0,0,1,0,0
"POINT (8.640819130000070 52.034984323000103)",Unfall 49283 (2022) Kat:2, Licht: 2,49283,2,7,3,09,20,5,,2,0,1,0,0
"POINT (8.598712763000041 52.011940320000100)",Unfall 49325 (2022) Kat:3, Licht: 0,49325,3,2,3,09,12,4,,0,1,0,0,0
"POINT (8.555464331000049 52.060439805999998)",Unfall 49326 (2022) Kat:3, Licht: 0,49326,3,6,2,09,15,2,,0,0,1,0,0
"POINT (8.622236585000049 52.002793933000099)",Unfall 49367 (2022) Kat:3, Licht: 0,49367,3,7,8,10,08,7,,0,0,1,0,0
"POINT (8.554431414000019 52.033326540000097)",Unfall 49435 (2022) Kat:2, Licht: 0,49435,2,3,5,09,15,4,,0,0,1,0,0
"POINT (8.481093024000071 51.974860665999998)",Unfall 49508 (2022) Kat:3, Licht: 2,49508,3,1,0,09,19,1,,2,0,0,0,1
"POINT (8.547606048000031 52.057582187999998)",Unfall 49536 (2022) Kat:3, Licht: 0,49536,3,3,5,09,16,3,,0,0,1,0,0
"POINT (8.559562789000040 52.004346253999998)",Unfall 49584 (2022) Kat:3, Licht: 0,49584,3,6,2,09,12,7,,0,0,1,0,0
"POINT (8.638244808000019 52.030752135999997)",Unfall 49585 (2022) Kat:2, Licht: 0,49585,2,6,2,09,17,5,,0,0,1,0,0
"POINT (8.526539737000061 52.023064892000001)",Unfall 49596 (2022) Kat:3, Licht: 0,49596,3,4,0,09,17,7,,0,0,0,1,0
"POINT (8.536664195000069 52.098531864999998)",Unfall 49641 (2022) Kat:3, Licht: 0,49641,3,2,2,09,17,1,,0,0,1,0,1
"POINT (8.643283621000020 52.037221348999999)",Unfall 49782 (2022) Kat:3, Licht: 2,49782,3,6,2,09,22,1,,2,0,1,0,0
"POINT (8.477260265000041 51.973897606999998)",Unfall 49821 (2022) Kat:3, Licht: 0,49821,3,1,8,09,14,6,,0,0,1,0,0
"POINT (8.615686646000031 51.982255665000103)",Unfall 49893 (2022) Kat:3, Licht: 0,49893,3,6,3,09,06,5,,0,0,1,0,0
"POINT (8.540452753000070 52.058503992000098)",Unfall 50015 (2022) Kat:3, Licht: 0,50015,3,3,5,09,08,4,,0,1,1,0,0
"POINT (8.511102757000060 51.946683673000102)",Unfall 50059 (2022) Kat:3, Licht: 2,50059,3,1,9,09,23,7,,2,0,1,0,0
"POINT (8.529853656000061 52.027912792000102)",Unfall 50226 (2022) Kat:3, Licht: 2,50226,3,3,5,09,00,7,,2,0,1,0,0
"POINT (8.658746715000060 52.056705938999997)",Unfall 50237 (2022) Kat:2, Licht: 0,50237,2,1,8,09,15,3,,0,0,1,0,0
"POINT (8.581652096000029 51.944937568999997)",Unfall 50289 (2022) Kat:3, Licht: 0,50289,3,2,0,09,07,2,,0,1,1,0,0
"POINT (8.526996767000069 51.953063902000103)",Unfall 50517 (2022) Kat:3, Licht: 0,50517,3,3,5,09,12,4,,0,1,1,0,0
"POINT (8.585719802000030 52.049322465000003)",Unfall 50615 (2022) Kat:3, Licht: 2,50615,3,1,0,09,04,1,,2,1,0,0,0
"POINT (8.553132977000081 52.022147247000099)",Unfall 50634 (2022) Kat:3, Licht: 0,50634,3,3,5,09,15,5,,0,1,0,0,0
"POINT (8.493587364000060 51.991886931000103)",Unfall 50684 (2022) Kat:2, Licht: 0,50684,2,2,5,10,15,3,,0,0,1,0,0
"POINT (8.524960859000030 52.017623477000001)",Unfall 50695 (2022) Kat:2, Licht: 0,50695,2,6,2,10,16,5,,0,0,1,0,1
"POINT (8.543196123000030 52.030586804999999)",Unfall 50751 (2022) Kat:3, Licht: 0,50751,3,6,6,10,17,4,,0,0,1,1,0
"POINT (8.579507778000050 51.976248028000001)",Unfall 50925 (2022) Kat:3, Licht: 2,50925,3,1,8,10,19,5,,2,0,1,0,0
"POINT (8.552537132000049 52.056241331000102)",Unfall 50999 (2022) Kat:3, Licht: 0,50999,3,2,3,10,16,6,,0,1,1,0,0
"POINT (8.463711203000059 52.056416984000101)",Unfall 51235 (2022) Kat:3, Licht: 0,51235,3,3,5,10,16,6,,0,1,1,0,0
"POINT (8.549049226000021 52.057543432999999)",Unfall 51237 (2022) Kat:3, Licht: 0,51237,3,5,6,10,09,4,,0,0,1,1,0
"POINT (8.509397773000050 51.981865357000103)",Unfall 51357 (2022) Kat:2, Licht: 0,51357,2,3,5,10,15,1,,0,0,1,0,1
"POINT (8.557774649000070 52.062683950000100)",Unfall 51415 (2022) Kat:3, Licht: 0,51415,3,6,2,10,11,5,,0,0,1,0,0
"POINT (8.527443691000030 52.024340686000102)",Unfall 51435 (2022) Kat:3, Licht: 0,51435,3,6,1,10,17,6,,0,0,1,0,1
"POINT (8.588122867000040 52.030827334999998)",Unfall 51494 (2022) Kat:3, Licht: 0,51494,3,1,9,10,17,2,,0,0,1,0,0
"POINT (8.562606644000031 52.037687482000102)",Unfall 51611 (2022) Kat:3, Licht: 0,51611,3,5,3,10,10,5,,0,0,1,0,0
"POINT (8.540719484000020 52.058237749000099)",Unfall 51617 (2022) Kat:3, Licht: 2,51617,3,3,5,10,06,6,,2,0,1,0,0
"POINT (8.564979589000069 52.038355725000002)",Unfall 51644 (2022) Kat:3, Licht: 0,51644,3,3,5,10,08,6,,0,1,1,0,0
"POINT (8.557927460000030 52.036780950999997)",Unfall 51711 (2022) Kat:2, Licht: 0,51711,2,2,6,10,15,3,,0,0,1,1,0
"POINT (8.540366818000050 52.010225074000097)",Unfall 51771 (2022) Kat:3, Licht: 0,51771,3,3,5,10,18,5,,0,0,1,0,0
"POINT (8.526476517000050 52.019668965999998)",Unfall 51837 (2022) Kat:3, Licht: 2,51837,3,3,0,10,19,3,,2,1,1,0,0
"POINT (8.614228563000040 52.037229029000102)",Unfall 51897 (2022) Kat:3, Licht: 2,51897,3,2,0,10,00,7,,2,0,1,0,0
"POINT (8.555267028000060 52.022164294000000)",Unfall 51973 (2022) Kat:2, Licht: 2,51973,2,1,0,10,00,7,,2,0,0,0,0
"POINT (8.631890676000070 52.014322561000000)",Unfall 52000 (2022) Kat:3, Licht: 2,52000,3,1,8,10,06,1,,2,0,0,0,0
"POINT (8.561776405000050 52.055398524000097)",Unfall 52026 (2022) Kat:3, Licht: 0,52026,3,2,5,10,14,5,,0,1,1,0,0
"POINT (8.554022122000051 52.027292854999999)",Unfall 52044 (2022) Kat:2, Licht: 0,52044,2,6,3,10,15,3,,0,1,0,0,0
"POINT (8.506572745000030 51.984138420000100)",Unfall 52174 (2022) Kat:3, Licht: 2,52174,3,3,5,10,05,5,,2,0,1,0,1
"POINT (8.586666448000070 52.072272073000100)",Unfall 52341 (2022) Kat:2, Licht: 0,52341,2,4,6,10,17,4,,0,0,1,1,0
"POINT (8.637088058000071 52.027707063000001)",Unfall 52381 (2022) Kat:3, Licht: 2,52381,3,6,2,10,21,7,,2,0,1,0,0
"POINT (8.549095410000060 52.048381667999998)",Unfall 52415 (2022) Kat:3, Licht: 0,52415,3,2,0,10,08,6,,0,1,0,1,0
"POINT (8.574202970000041 52.041675785000102)",Unfall 52490 (2022) Kat:2, Licht: 0,52490,2,1,9,10,09,1,,0,0,1,0,0
"POINT (8.543163600000071 52.033372118999999)",Unfall 52564 (2022) Kat:3, Licht: 0,52564,3,2,5,10,11,2,,0,0,1,0,0
"POINT (8.588838524000041 52.009799718000103)",Unfall 52610 (2022) Kat:3, Licht: 0,52610,3,6,2,10,14,2,,0,0,1,0,0
"POINT (8.627983433000050 52.043886934000099)",Unfall 52630 (2022) Kat:3, Licht: 2,52630,3,3,5,10,20,7,,2,1,1,0,0
"POINT (8.548914132000050 52.021705204000099)",Unfall 52687 (2022) Kat:3, Licht: 0,52687,3,3,5,10,13,6,,0,0,1,0,0
"POINT (8.480460457000049 51.971136291999997)",Unfall 52751 (2022) Kat:2, Licht: 0,52751,2,1,8,10,12,3,,0,0,0,0,1
"POINT (8.505596586000021 51.953106142000102)",Unfall 52761 (2022) Kat:2, Licht: 0,52761,2,6,3,10,10,7,,0,0,1,0,0
"POINT (8.585719802000030 52.049322465000003)",Unfall 52793 (2022) Kat:3, Licht: 0,52793,3,6,1,10,13,5,,0,0,1,0,0
"POINT (8.522778211000061 52.044136094000102)",Unfall 52811 (2022) Kat:3, Licht: 2,52811,3,1,0,10,05,1,,2,0,0,0,0
"POINT (8.504705690000041 52.006306605000098)",Unfall 52854 (2022) Kat:3, Licht: 1,52854,3,6,2,10,07,4,,1,0,1,0,0
"POINT (8.607243772000061 51.992956038000003)",Unfall 52895 (2022) Kat:3, Licht: 0,52895,3,1,0,10,15,4,,0,1,0,0,0
"POINT (8.524201700000051 52.017637946999997)",Unfall 52945 (2022) Kat:2, Licht: 0,52945,2,6,0,10,16,6,,0,1,0,0,0
"POINT (8.546059780000061 52.015527409000100)",Unfall 53071 (2022) Kat:3, Licht: 0,53071,3,3,3,10,16,5,,0,1,1,0,0
"POINT (8.600228089000041 52.058253810000103)",Unfall 53085 (2022) Kat:3, Licht: 0,53085,3,3,5,10,13,3,,0,1,1,0,0
"POINT (8.612318125000060 52.005633453000002)",Unfall 53104 (2022) Kat:3, Licht: 0,53104,3,3,2,10,11,6,,0,1,1,0,0
"POINT (8.559080498000069 51.964681729000098)",Unfall 53129 (2022) Kat:3, Licht: 0,53129,3,3,5,10,11,3,,0,0,1,0,0
"POINT (8.492239063000060 51.945557460000003)",Unfall 53269 (2022) Kat:3, Licht: 1,53269,3,6,2,10,17,5,,1,0,1,0,0
"POINT (8.530022693000030 52.090895189000001)",Unfall 53454 (2022) Kat:2, Licht: 2,53454,2,6,0,10,21,7,,2,0,1,0,0
"POINT (8.519489875000030 52.096566730000099)",Unfall 53456 (2022) Kat:3, Licht: 0,53456,3,2,5,10,13,6,,0,1,1,0,0
"POINT (8.572676301000060 52.036772450999997)",Unfall 53467 (2022) Kat:3, Licht: 0,53467,3,7,0,10,15,2,,0,1,1,0,0
"POINT (8.493989412000079 51.992395576000000)",Unfall 53638 (2022) Kat:3, Licht: 0,53638,3,1,0,11,13,6,,0,1,0,0,0
"POINT (8.564698246000029 52.003067006999999)",Unfall 53640 (2022) Kat:2, Licht: 2,53640,2,3,5,11,18,7,,2,1,1,0,0
"POINT (8.557265059000031 52.036601982999997)",Unfall 53658 (2022) Kat:3, Licht: 0,53658,3,4,6,11,15,6,,0,0,0,1,0
"POINT (8.501743790000029 51.982262961000103)",Unfall 53682 (2022) Kat:3, Licht: 0,53682,3,6,2,11,11,4,,0,0,1,0,0
"POINT (8.572557692000030 52.001337774000000)",Unfall 53738 (2022) Kat:2, Licht: 2,53738,2,2,6,11,22,5,,2,0,1,1,0
"POINT (8.547519020000040 52.079000297999997)",Unfall 53780 (2022) Kat:3, Licht: 1,53780,3,5,3,11,16,2,,1,0,1,0,0
"POINT (8.612309820000061 52.005602170000003)",Unfall 53793 (2022) Kat:2, Licht: 0,53793,2,3,5,11,09,6,,0,0,1,0,0
"POINT (8.569849662000021 52.039366245000103)",Unfall 53799 (2022) Kat:2, Licht: 0,53799,2,4,6,11,12,2,,0,0,0,1,0
"POINT (8.640213315000040 51.982074856000096)",Unfall 53888 (2022) Kat:3, Licht: 0,53888,3,2,5,11,15,1,,0,0,1,0,0
"POINT (8.509334216000070 51.979894784000102)",Unfall 53904 (2022) Kat:3, Licht: 0,53904,3,1,0,11,13,6,,0,0,0,0,1
"POINT (8.615218068000051 51.977339010999998)",Unfall 54055 (2022) Kat:2, Licht: 0,54055,2,6,2,11,12,3,,0,0,0,0,0
"POINT (8.591769082000040 52.052750215000103)",Unfall 54077 (2022) Kat:3, Licht: 0,54077,3,3,5,11,10,7,,0,0,1,0,0
"POINT (8.608967673000050 52.064383677000102)",Unfall 54099 (2022) Kat:3, Licht: 1,54099,3,6,2,11,07,5,,1,0,1,0,0
"POINT (8.516386809000039 52.028355237000000)",Unfall 54269 (2022) Kat:2, Licht: 2,54269,2,1,7,11,04,1,,2,0,0,0,0
"POINT (8.542732661000059 52.016435478000098)",Unfall 54282 (2022) Kat:3, Licht: 2,54282,3,6,2,11,21,3,,2,0,1,0,0
"POINT (8.548914132000050 52.021705204000099)",Unfall 54480 (2022) Kat:3, Licht: 0,54480,3,3,0,11,13,4,,0,0,1,0,1
"POINT (8.546315066000030 52.044774310000001)",Unfall 54486 (2022) Kat:3, Licht: 2,54486,3,6,2,11,19,4,,2,0,1,0,0
"POINT (8.543829619000061 52.040682344000103)",Unfall 54527 (2022) Kat:3, Licht: 2,54527,3,6,2,11,20,4,,2,0,1,0,0
"POINT (8.475431950000029 51.996494675000100)",Unfall 54561 (2022) Kat:3, Licht: 2,54561,3,3,5,11,17,1,,2,0,1,0,0
"POINT (8.611484888000060 51.971776779999999)",Unfall 54594 (2022) Kat:3, Licht: 0,54594,3,1,8,11,11,5,,0,0,0,0,1
"POINT (8.543988048000070 52.042176337999997)",Unfall 54662 (2022) Kat:3, Licht: 0,54662,3,6,2,10,13,1,,0,0,1,0,0
"POINT (8.603169382000029 52.027540239000103)",Unfall 54665 (2022) Kat:3, Licht: 0,54665,3,7,0,11,10,5,,0,0,1,1,0
"POINT (8.456277608000050 51.974873993000102)",Unfall 54769 (2022) Kat:3, Licht: 2,54769,3,6,4,11,17,5,,2,1,0,0,0
"POINT (8.526207465000031 52.019598616000103)",Unfall 54856 (2022) Kat:3, Licht: 2,54856,3,4,5,11,20,6,,2,0,1,1,0
"POINT (8.629237665000060 52.010755437999997)",Unfall 54925 (2022) Kat:3, Licht: 2,54925,3,6,3,11,00,2,,2,0,1,0,0
"POINT (8.450350218000040 51.988056059000002)",Unfall 54936 (2022) Kat:2, Licht: 2,54936,2,6,2,11,21,5,,2,0,1,0,0
"POINT (8.568604380000069 52.011808130000098)",Unfall 54952 (2022) Kat:3, Licht: 0,54952,3,3,0,11,07,6,,0,1,1,0,0
"POINT (8.543829619000061 52.040682344000103)",Unfall 54958 (2022) Kat:3, Licht: 0,54958,3,4,6,11,14,6,,0,0,0,1,0
"POINT (8.602033082000050 52.037099719000103)",Unfall 55153 (2022) Kat:3, Licht: 2,55153,3,1,0,11,07,2,,2,0,0,0,0
"POINT (8.525701334000081 52.032812380999999)",Unfall 55296 (2022) Kat:3, Licht: 2,55296,3,6,2,11,19,5,,2,0,1,0,1
"POINT (8.455748555000071 52.049793461000000)",Unfall 55298 (2022) Kat:3, Licht: 2,55298,3,1,0,11,23,1,,2,1,0,0,0
"POINT (8.552692178000029 52.023987998000102)",Unfall 55325 (2022) Kat:3, Licht: 0,55325,3,2,5,11,08,2,,0,0,1,0,0
"POINT (8.580146017000059 51.955521646000101)",Unfall 55329 (2022) Kat:3, Licht: 0,55329,3,3,5,11,11,3,,0,1,1,0,0
"POINT (8.561536386000061 52.034244919999999)",Unfall 55358 (2022) Kat:2, Licht: 0,55358,2,2,6,11,09,2,,0,0,1,1,0
"POINT (8.597996689000070 51.995909712000099)",Unfall 55391 (2022) Kat:3, Licht: 0,55391,3,6,2,11,10,5,,0,0,0,0,0
"POINT (8.543638734000069 52.030644892000097)",Unfall 55448 (2022) Kat:3, Licht: 0,55448,3,1,2,11,14,2,,0,0,1,0,0
"POINT (8.453253903000070 52.049344415000100)",Unfall 55551 (2022) Kat:3, Licht: 2,55551,3,3,0,11,05,3,,2,1,1,0,0
"POINT (8.518988250000060 52.054139442000100)",Unfall 55570 (2022) Kat:3, Licht: 0,55570,3,6,2,11,14,4,,0,0,1,0,0
"POINT (8.440161133000061 51.952710826999997)",Unfall 55805 (2022) Kat:2, Licht: 0,55805,2,6,2,11,14,3,,0,0,1,0,1
"POINT (8.610024371000071 51.992579864000000)",Unfall 55848 (2022) Kat:3, Licht: 0,55848,3,2,3,11,12,6,,0,1,1,0,0
"POINT (8.483957900000060 51.997340856000100)",Unfall 55982 (2022) Kat:3, Licht: 1,55982,3,3,5,12,16,5,,1,1,1,0,0
"POINT (8.525069144000041 52.017180281000002)",Unfall 56011 (2022) Kat:3, Licht: 1,56011,3,3,5,11,08,6,,1,1,1,0,0
"POINT (8.493880236000050 51.980776310000103)",Unfall 56049 (2022) Kat:3, Licht: 0,56049,3,6,2,11,13,4,,0,0,1,0,0
"POINT (8.596276115000020 52.055569667999997)",Unfall 56176 (2022) Kat:3, Licht: 2,56176,3,6,2,11,18,5,,2,0,1,0,0
"POINT (8.578470269000039 52.038742937000102)",Unfall 56277 (2022) Kat:3, Licht: 2,56277,3,2,6,11,07,6,,2,0,1,1,0
"POINT (8.605053979000051 52.029207498000098)",Unfall 56432 (2022) Kat:3, Licht: 0,56432,3,3,5,12,11,6,,0,1,1,0,0
"POINT (8.609350983000070 51.984073604000102)",Unfall 56447 (2022) Kat:3, Licht: 0,56447,3,7,8,11,13,3,,0,0,0,0,1
"POINT (8.543719931000060 52.039488378000001)",Unfall 56550 (2022) Kat:3, Licht: 0,56550,3,3,5,11,13,3,,0,0,1,0,0
"POINT (8.548308328000079 52.046696435000101)",Unfall 56594 (2022) Kat:3, Licht: 0,56594,3,1,0,11,10,4,,0,0,0,0,1
"POINT (8.594177462000060 52.011511775000002)",Unfall 56654 (2022) Kat:3, Licht: 1,56654,3,3,8,11,07,7,,1,0,1,0,0
"POINT (8.566144335000050 52.035271186000003)",Unfall 56660 (2022) Kat:2, Licht: 2,56660,2,2,6,11,07,6,,2,0,1,1,0
"POINT (8.531548413000049 51.943062067000000)",Unfall 56708 (2022) Kat:3, Licht: 0,56708,3,7,2,11,07,4,,0,0,1,0,0
"POINT (8.574148553000040 51.956981498000097)",Unfall 56737 (2022) Kat:3, Licht: 0,56737,3,6,2,11,07,4,,0,0,1,0,0
"POINT (8.553351044000070 52.025904320000102)",Unfall 56879 (2022) Kat:3, Licht: 0,56879,3,1,2,11,14,3,,0,0,1,0,0
"POINT (8.468326147000029 51.992851710000103)",Unfall 56971 (2022) Kat:3, Licht: 0,56971,3,3,5,12,08,2,,0,1,0,0,0
"POINT (8.639112579000029 52.055299451000103)",Unfall 56980 (2022) Kat:3, Licht: 0,56980,3,6,2,12,11,5,,0,0,1,0,0
"POINT (8.494062543000039 51.980811102000096)",Unfall 57005 (2022) Kat:3, Licht: 0,57005,3,6,2,12,08,2,,0,0,1,0,0
"POINT (8.552871790000040 52.005587556000101)",Unfall 57085 (2022) Kat:3, Licht: 2,57085,3,1,6,12,06,4,,2,0,1,1,0
"POINT (8.630319411000070 52.012586911000000)",Unfall 57171 (2022) Kat:3, Licht: 0,57171,3,6,2,12,14,6,,0,0,1,0,0
"POINT (8.644976731000041 52.057817928000098)",Unfall 57262 (2022) Kat:3, Licht: 2,57262,3,3,5,12,17,5,,2,0,1,0,0
"POINT (8.520524998000040 52.051528572999999)",Unfall 57305 (2022) Kat:3, Licht: 1,57305,3,3,0,12,16,2,,1,1,1,0,0
"POINT (8.575622445000020 51.952004924000100)",Unfall 57327 (2022) Kat:2, Licht: 0,57327,2,3,0,12,11,5,,0,1,1,0,0
"POINT (8.523156155000040 52.016899907000003)",Unfall 57366 (2022) Kat:2, Licht: 2,57366,2,2,3,12,06,5,,2,1,1,0,0
"POINT (8.579835813000050 51.959838576999999)",Unfall 57437 (2022) Kat:3, Licht: 2,57437,3,6,2,12,18,1,,2,0,1,0,0
"POINT (8.603406009000031 52.028006695000002)",Unfall 57475 (2022) Kat:2, Licht: 0,57475,2,3,5,12,15,3,,0,0,1,0,0
"POINT (8.523830190000069 52.023852681000101)",Unfall 57479 (2022) Kat:3, Licht: 0,57479,3,2,3,12,11,5,,0,1,1,0,0
"POINT (8.628137091000040 52.009763602000099)",Unfall 57523 (2022) Kat:2, Licht: 2,57523,2,6,2,12,16,5,,2,0,1,0,0
"POINT (8.484792440000041 51.980967307000100)",Unfall 57583 (2022) Kat:3, Licht: 2,57583,3,1,8,12,02,2,,2,0,1,0,0
"POINT (8.559192115000030 52.004433387000098)",Unfall 57585 (2022) Kat:3, Licht: 2,57585,3,3,5,12,22,6,,2,0,1,0,0
"POINT (8.507452873000030 51.984626069999997)",Unfall 57667 (2022) Kat:3, Licht: 2,57667,3,6,1,12,07,5,,2,0,1,0,0
"POINT (8.570141396000050 51.955335987000097)",Unfall 57692 (2022) Kat:3, Licht: 2,57692,3,1,9,12,20,2,,2,0,1,0,0
"POINT (8.587850579000079 51.997659462999998)",Unfall 57695 (2022) Kat:3, Licht: 2,57695,3,7,2,12,05,5,,2,0,1,0,0
"POINT (8.548009414000029 52.014805002000102)",Unfall 57700 (2022) Kat:3, Licht: 0,57700,3,3,5,12,12,3,,0,0,1,0,0
"POINT (8.527289263000061 52.024639239000102)",Unfall 57885 (2022) Kat:3, Licht: 2,57885,3,6,2,12,01,1,,2,0,1,0,0
"POINT (8.598409676000070 52.013030018000102)",Unfall 57939 (2022) Kat:3, Licht: 0,57939,3,3,5,12,11,7,,0,1,1,0,0
"POINT (8.506249947000070 51.956571013000001)",Unfall 57973 (2022) Kat:3, Licht: 2,57973,3,3,5,12,06,2,,2,0,1,0,0
"POINT (8.515069693000040 51.987947029000097)",Unfall 57997 (2022) Kat:3, Licht: 2,57997,3,6,0,12,07,2,,2,1,1,0,0
"POINT (8.583386850000069 51.998719863000098)",Unfall 58131 (2022) Kat:3, Licht: 1,58131,3,2,0,12,16,2,,1,0,1,0,0
"POINT (8.573863238000060 52.037308209999999)",Unfall 58345 (2022) Kat:3, Licht: 2,58345,3,1,3,12,17,6,,2,0,1,0,0
"POINT (8.575994231000040 52.028489520999997)",Unfall 58363 (2022) Kat:3, Licht: 0,58363,3,2,6,12,14,5,,0,0,1,1,0
"POINT (8.580813073000060 52.072112173000100)",Unfall 58398 (2022) Kat:1, Licht: 0,58398,1,5,1,12,11,7,,0,1,1,0,0
"POINT (8.587025499000051 51.997726353000097)",Unfall 58432 (2022) Kat:3, Licht: 2,58432,3,6,2,12,22,4,,2,0,1,0,0
"POINT (8.543638734000069 52.030644892000097)",Unfall 58529 (2022) Kat:3, Licht: 2,58529,3,3,5,12,22,5,,2,0,1,0,0
"POINT (8.530949443000051 52.043493630000100)",Unfall 58550 (2022) Kat:3, Licht: 2,58550,3,2,6,12,07,2,,2,0,1,1,0
