WKT,Name,OBJECTID
"POINT (9.807714572000066 52.337225317000048)",Unfall 796 (2021),796
"POINT (9.854810490000034 52.390230630000076)",Unfall 797 (2021),797
"POINT (9.658706241000061 52.426134830000080)",Unfall 798 (2021),798
"POINT (9.773693333000040 52.427403138000045)",Unfall 799 (2021),799
"POINT (9.792650184000024 52.394054075000042)",Unfall 800 (2021),800
"POINT (9.648264511000036 52.412779275000048)",Unfall 801 (2021),801
"POINT (9.727286223000021 52.381211373000042)",Unfall 802 (2021),802
"POINT (9.654585128000065 52.407679517000076)",Unfall 803 (2021),803
"POINT (9.722051316000034 52.421542847000069)",Unfall 804 (2021),804
"POINT (9.862228723000044 52.380701577000082)",Unfall 805 (2021),805
"POINT (9.721083876000023 52.468242999000040)",Unfall 806 (2021),806
"POINT (9.735848268000041 52.399372617000040)",Unfall 807 (2021),807
"POINT (9.800583969000058 52.406258002000072)",Unfall 808 (2021),808
"POINT (9.638089709000042 52.422018187000049)",Unfall 809 (2021),809
"POINT (9.794827169000030 52.394608188000063)",Unfall 810 (2021),810
"POINT (9.717404017000035 52.396145908000051)",Unfall 811 (2021),811
"POINT (9.677641263000055 52.371532435000063)",Unfall 812 (2021),812
"POINT (9.721897827000021 52.421538982000072)",Unfall 813 (2021),813
"POINT (9.744434545000047 52.367812024000045)",Unfall 814 (2021),814
"POINT (9.712554318000059 52.402753048000079)",Unfall 815 (2021),815
"POINT (9.725022537000029 52.376704844000074)",Unfall 816 (2021),816
"POINT (9.695371706000060 52.374709926000037)",Unfall 817 (2021),817
"POINT (9.735837316000072 52.399509587000068)",Unfall 818 (2021),818
"POINT (9.632294610000031 52.411293087000047)",Unfall 819 (2021),819
"POINT (9.749667309000074 52.361218217000044)",Unfall 820 (2021),820
"POINT (9.694582249000064 52.419645031000073)",Unfall 821 (2021),821
"POINT (9.736276523000072 52.397774555000069)",Unfall 822 (2021),822
"POINT (9.735073663000037 52.407316508000065)",Unfall 823 (2021),823
"POINT (9.647530187000029 52.413388725000061)",Unfall 824 (2021),824
"POINT (9.809254562000035 52.379314027000078)",Unfall 825 (2021),825
"POINT (9.813517615000023 52.383377956000061)",Unfall 826 (2021),826
"POINT (9.723492691000047 52.377686480000079)",Unfall 827 (2021),827
"POINT (9.842522778000045 52.415938442000026)",Unfall 828 (2021),828
"POINT (9.753731599000048 52.426951445000043)",Unfall 829 (2021),829
"POINT (9.812029441000050 52.429547328000069)",Unfall 830 (2021),830
"POINT (9.727306078000026 52.387862844000040)",Unfall 831 (2021),831
"POINT (9.761402323000027 52.370480182000051)",Unfall 832 (2021),832
"POINT (9.809299666000072 52.379522224000027)",Unfall 833 (2021),833
"POINT (9.690841534000072 52.346660186000065)",Unfall 834 (2021),834
"POINT (9.696067396000046 52.418754738000075)",Unfall 835 (2021),835
"POINT (9.734005976000049 52.368883113000038)",Unfall 836 (2021),836
"POINT (9.723062846000062 52.377914301000033)",Unfall 837 (2021),837
"POINT (9.812370618000045 52.337736836000033)",Unfall 838 (2021),838
"POINT (9.861798027000077 52.368763991000037)",Unfall 839 (2021),839
"POINT (9.781069024000033 52.364492009000060)",Unfall 840 (2021),840
"POINT (9.735254989000055 52.394522779000056)",Unfall 841 (2021),841
"POINT (9.743593533000023 52.368930429000045)",Unfall 842 (2021),842
"POINT (9.634122254000033 52.418827106000037)",Unfall 843 (2021),843
"POINT (9.824691455000050 52.339823221000074)",Unfall 844 (2021),844
"POINT (9.735201349000022 52.393102546000080)",Unfall 845 (2021),845
"POINT (9.736236246000033 52.397421141000052)",Unfall 846 (2021),846
"POINT (9.732969794000041 52.420815337000079)",Unfall 847 (2021),847
"POINT (9.697025426000039 52.341284636000069)",Unfall 848 (2021),848
"POINT (9.742942257000038 52.368459572000063)",Unfall 849 (2021),849
"POINT (9.747765393000066 52.363673825000035)",Unfall 850 (2021),850
"POINT (9.842156242000044 52.415630531000033)",Unfall 851 (2021),851
"POINT (9.803965366000057 52.338791204000074)",Unfall 852 (2021),852
"POINT (9.660306268000056 52.387137397000060)",Unfall 853 (2021),853
"POINT (9.785039093000023 52.385427031000063)",Unfall 854 (2021),854
"POINT (9.734013691000030 52.387041450000027)",Unfall 855 (2021),855
"POINT (9.721371133000048 52.391603066000073)",Unfall 856 (2021),856
"POINT (9.722558731000049 52.378434056000060)",Unfall 857 (2021),857
"POINT (9.823638752000022 52.425883981000027)",Unfall 858 (2021),858
"POINT (9.733677103000048 52.384941533000074)",Unfall 859 (2021),859
"POINT (9.830526764000069 52.422850822000044)",Unfall 860 (2021),860
"POINT (9.652797291000070 52.424841109000056)",Unfall 861 (2021),861
"POINT (9.708491617000050 52.427338239000051)",Unfall 862 (2021),862
"POINT (9.629928459000041 52.421287970000037)",Unfall 863 (2021),863
"POINT (9.713080574000060 52.346511540000051)",Unfall 864 (2021),864
"POINT (9.712538984000048 52.402849668000044)",Unfall 865 (2021),865
"POINT (9.799701923000043 52.336071297000046)",Unfall 866 (2021),866
"POINT (9.678419868000049 52.347705665000035)",Unfall 867 (2021),867
"POINT (9.771825253000031 52.342959024000038)",Unfall 868 (2021),868
"POINT (9.729804611000077 52.384064271000057)",Unfall 869 (2021),869
"POINT (9.697739818000059 52.377146186000061)",Unfall 870 (2021),870
"POINT (9.829671287000053 52.399775786000077)",Unfall 871 (2021),871
"POINT (9.735231882000051 52.405531631000031)",Unfall 872 (2021),872
"POINT (9.734789106000051 52.407235324000055)",Unfall 873 (2021),873
"POINT (9.701843538000048 52.364075964000051)",Unfall 874 (2021),874
"POINT (9.737690822000047 52.382146924000040)",Unfall 875 (2021),875
"POINT (9.758177746000058 52.359360029000072)",Unfall 876 (2021),876
"POINT (9.733129920000067 52.398878082000067)",Unfall 877 (2021),877
"POINT (9.736099087000071 52.362654570000075)",Unfall 878 (2021),878
"POINT (9.734353141000042 52.376755699000057)",Unfall 879 (2021),879
"POINT (9.730654129000072 52.391289347000054)",Unfall 880 (2021),880
"POINT (9.639136417000032 52.417053236000072)",Unfall 881 (2021),881
"POINT (9.670663385000069 52.358356627000035)",Unfall 882 (2021),882
"POINT (9.712865869000041 52.371582805000060)",Unfall 883 (2021),883
"POINT (9.705905549000022 52.372060588000068)",Unfall 884 (2021),884
"POINT (9.805144093000024 52.399541210000052)",Unfall 885 (2021),885
"POINT (9.794146952000062 52.375159984000049)",Unfall 886 (2021),886
"POINT (9.763024249000068 52.340041289000055)",Unfall 887 (2021),887
"POINT (9.710872645000052 52.359395802000051)",Unfall 888 (2021),888
"POINT (9.751793521000025 52.373066096000059)",Unfall 889 (2021),889
"POINT (9.798052918000053 52.392266978000066)",Unfall 890 (2021),890
"POINT (9.781652691000033 52.415605176000042)",Unfall 891 (2021),891
"POINT (9.728264691000049 52.359052218000045)",Unfall 892 (2021),892
"POINT (9.727494306000040 52.368359486000031)",Unfall 893 (2021),893
"POINT (9.720884614000056 52.388688159000026)",Unfall 894 (2021),894
"POINT (9.746213343000022 52.393151129000046)",Unfall 895 (2021),895
"POINT (9.749115761000041 52.377815325000029)",Unfall 896 (2021),896
"POINT (9.741009609000059 52.398795575000065)",Unfall 897 (2021),897
"POINT (9.793544803000032 52.332860463000031)",Unfall 898 (2021),898
"POINT (9.716373199000031 52.388617512000053)",Unfall 899 (2021),899
"POINT (9.745669642000053 52.382196477000036)",Unfall 900 (2021),900
"POINT (9.692914842000050 52.341895833000081)",Unfall 901 (2021),901
"POINT (9.709995749000029 52.394034273000045)",Unfall 902 (2021),902
"POINT (9.726233396000055 52.377245981000044)",Unfall 903 (2021),903
"POINT (9.723867221000035 52.372943290000080)",Unfall 904 (2021),904
"POINT (9.736446242000056 52.387012378000065)",Unfall 905 (2021),905
"POINT (9.761520279000024 52.379799984000044)",Unfall 906 (2021),906
"POINT (9.807791306000070 52.387157078000030)",Unfall 907 (2021),907
"POINT (9.805688430000032 52.407698628000048)",Unfall 908 (2021),908
"POINT (9.762754468000026 52.410333791000028)",Unfall 909 (2021),909
"POINT (9.801419407000026 52.402894146000051)",Unfall 910 (2021),910
"POINT (9.806984456000066 52.398556243000030)",Unfall 911 (2021),911
"POINT (9.771594589000074 52.400484323000057)",Unfall 912 (2021),912
"POINT (9.741011044000061 52.398785775000079)",Unfall 913 (2021),913
"POINT (9.759234500000048 52.335589051000056)",Unfall 914 (2021),914
"POINT (9.704710361000025 52.374405002000060)",Unfall 915 (2021),915
"POINT (9.819416968000041 52.356099772000050)",Unfall 916 (2021),916
"POINT (9.841482032000044 52.395055696000043)",Unfall 917 (2021),917
"POINT (9.747888299000067 52.388121497000043)",Unfall 918 (2021),918
"POINT (9.780979148000029 52.324891012000080)",Unfall 919 (2021),919
"POINT (9.833406821000040 52.419253338000033)",Unfall 920 (2021),920
"POINT (9.781062245000044 52.403912768000055)",Unfall 921 (2021),921
"POINT (9.754770764000057 52.374928771000043)",Unfall 922 (2021),922
"POINT (9.701463048000051 52.395902861000081)",Unfall 923 (2021),923
"POINT (9.727255599000046 52.396352160000049)",Unfall 924 (2021),924
"POINT (9.754316723000045 52.368366168000080)",Unfall 925 (2021),925
"POINT (9.670158576000063 52.361250035000069)",Unfall 926 (2021),926
"POINT (9.668173679000063 52.400626341000077)",Unfall 927 (2021),927
"POINT (9.763056425000059 52.336857940000073)",Unfall 928 (2021),928
"POINT (9.663248371000066 52.409804988000076)",Unfall 929 (2021),929
"POINT (9.805405466000025 52.395563190000075)",Unfall 930 (2021),930
"POINT (9.692484898000032 52.396660219000069)",Unfall 931 (2021),931
"POINT (9.742494569000030 52.375341002000027)",Unfall 932 (2021),932
"POINT (9.707285289000026 52.375783292000051)",Unfall 933 (2021),933
"POINT (9.737340931000062 52.375244162000058)",Unfall 934 (2021),934
"POINT (9.683772168000075 52.411468694000064)",Unfall 935 (2021),935
"POINT (9.720805219000056 52.349380991000032)",Unfall 936 (2021),936
"POINT (9.749271683000075 52.390229002000069)",Unfall 937 (2021),937
"POINT (9.827670179000052 52.389097345000039)",Unfall 938 (2021),938
"POINT (9.705985702000021 52.372282141000028)",Unfall 939 (2021),939
"POINT (9.690825784000026 52.345926231000078)",Unfall 940 (2021),940
"POINT (9.676925640000036 52.399567080000054)",Unfall 941 (2021),941
"POINT (9.753428645000042 52.390353588000039)",Unfall 942 (2021),942
"POINT (9.721757626000056 52.371554358000026)",Unfall 943 (2021),943
"POINT (9.687736399000073 52.366322556000057)",Unfall 944 (2021),944
"POINT (9.753958537000074 52.395500127000048)",Unfall 945 (2021),945
"POINT (9.692293164000034 52.398136742000077)",Unfall 946 (2021),946
"POINT (9.667588148000050 52.341089891000081)",Unfall 947 (2021),947
"POINT (9.705189808000057 52.374234530000081)",Unfall 948 (2021),948
"POINT (9.797535188000040 52.399483295000039)",Unfall 949 (2021),949
"POINT (9.747213455000065 52.363486536000039)",Unfall 950 (2021),950
"POINT (9.756791578000048 52.364975554000068)",Unfall 951 (2021),951
"POINT (9.791913298000054 52.403211177000060)",Unfall 952 (2021),952
"POINT (9.766396493000059 52.355947956000080)",Unfall 953 (2021),953
"POINT (9.747010648000071 52.379827857000066)",Unfall 954 (2021),954
"POINT (9.750830689000054 52.375425318000055)",Unfall 955 (2021),955
"POINT (9.708433385000035 52.420824176000053)",Unfall 956 (2021),956
"POINT (9.707596155000033 52.370256328000039)",Unfall 957 (2021),957
"POINT (9.709421724000038 52.343903111000031)",Unfall 958 (2021),958
"POINT (9.708500390000040 52.366959525000027)",Unfall 959 (2021),959
"POINT (9.720393999000066 52.397393557000044)",Unfall 960 (2021),960
"POINT (9.711266475000059 52.372076783000068)",Unfall 961 (2021),961
"POINT (9.747769208000022 52.361597959000051)",Unfall 962 (2021),962
"POINT (9.855278335000037 52.392312171000071)",Unfall 963 (2021),963
"POINT (9.733715550000056 52.399707486000068)",Unfall 964 (2021),964
"POINT (9.750389603000031 52.375233305000052)",Unfall 965 (2021),965
"POINT (9.786644528000068 52.375841811000043)",Unfall 966 (2021),966
"POINT (9.696848690000024 52.341563845000053)",Unfall 967 (2021),967
"POINT (9.720856680000054 52.346612924000056)",Unfall 968 (2021),968
"POINT (9.743620378000060 52.369611802000065)",Unfall 969 (2021),969
"POINT (9.763481486000046 52.368826067000043)",Unfall 970 (2021),970
"POINT (9.705046665000054 52.373736031000078)",Unfall 971 (2021),971
"POINT (9.741727724000043 52.398598960000072)",Unfall 972 (2021),972
"POINT (9.810552710000024 52.359794556000054)",Unfall 973 (2021),973
"POINT (9.730571314000031 52.378511524000032)",Unfall 974 (2021),974
"POINT (9.706840753000051 52.407831929000054)",Unfall 975 (2021),975
"POINT (9.781063028000062 52.400297954000052)",Unfall 976 (2021),976
"POINT (9.730964853000046 52.378504561000057)",Unfall 977 (2021),977
"POINT (9.725249061000056 52.376927256000045)",Unfall 978 (2021),978
"POINT (9.716639662000034 52.422414054000058)",Unfall 979 (2021),979
"POINT (9.710327276000044 52.367303255000081)",Unfall 980 (2021),980
"POINT (9.756661997000037 52.338695801000028)",Unfall 981 (2021),981
"POINT (9.740991802000053 52.360627012000066)",Unfall 982 (2021),982
"POINT (9.725531796000041 52.397841166000035)",Unfall 983 (2021),983
"POINT (9.715998021000075 52.378212065000071)",Unfall 984 (2021),984
"POINT (9.711735773000044 52.360590347000027)",Unfall 985 (2021),985
"POINT (9.821157169000060 52.346093833000054)",Unfall 986 (2021),986
"POINT (9.733800601000041 52.399044639000067)",Unfall 987 (2021),987
"POINT (9.745539656000062 52.382807920000062)",Unfall 988 (2021),988
"POINT (9.766215402000057 52.367329038000037)",Unfall 989 (2021),989
"POINT (9.763563937000072 52.399992766000082)",Unfall 990 (2021),990
"POINT (9.705843396000034 52.390745309000067)",Unfall 991 (2021),991
"POINT (9.663813049000055 52.377289214000029)",Unfall 992 (2021),992
"POINT (9.751889730000073 52.392659530000060)",Unfall 993 (2021),993
"POINT (9.815108391000024 52.399249031000068)",Unfall 994 (2021),994
"POINT (9.727496303000066 52.377736509000044)",Unfall 995 (2021),995
"POINT (9.743521094000073 52.357318888000066)",Unfall 996 (2021),996
"POINT (9.702718028000049 52.339935825000055)",Unfall 997 (2021),997
"POINT (9.763640449000036 52.399489543000072)",Unfall 998 (2021),998
"POINT (9.759976991000030 52.365839396000069)",Unfall 999 (2021),999
"POINT (9.746237116000032 52.361734987000034)",Unfall 1000 (2021),1000
"POINT (9.749673969000071 52.349897296000051)",Unfall 1001 (2021),1001
"POINT (9.799750566000057 52.336005371000056)",Unfall 1002 (2021),1002
"POINT (9.731904719000056 52.375395952000076)",Unfall 1003 (2021),1003
"POINT (9.750547644000051 52.375300249000077)",Unfall 1004 (2021),1004
"POINT (9.707618219000040 52.368391357000064)",Unfall 1005 (2021),1005
"POINT (9.721814755000025 52.353367120000030)",Unfall 1006 (2021),1006
"POINT (9.757525933000068 52.392611356000032)",Unfall 1007 (2021),1007
"POINT (9.694178743000066 52.403434570000059)",Unfall 1008 (2021),1008
"POINT (9.724878707000073 52.387975067000070)",Unfall 1009 (2021),1009
"POINT (9.695915660000026 52.409446164000030)",Unfall 1010 (2021),1010
"POINT (9.792885777000038 52.376743304000058)",Unfall 1011 (2021),1011
"POINT (9.731091610000021 52.373342889000071)",Unfall 1012 (2021),1012
"POINT (9.705202310000061 52.409830648000082)",Unfall 1013 (2021),1013
"POINT (9.723449081000069 52.371436468000070)",Unfall 1014 (2021),1014
"POINT (9.741450092000036 52.398640628000066)",Unfall 1015 (2021),1015
"POINT (9.722261809000031 52.346794394000028)",Unfall 1016 (2021),1016
"POINT (9.747803968000028 52.385504272000048)",Unfall 1017 (2021),1017
"POINT (9.740395473000035 52.374145839000050)",Unfall 1018 (2021),1018
"POINT (9.661380464000047 52.377248812000062)",Unfall 1019 (2021),1019
"POINT (9.691707621000035 52.331135086000074)",Unfall 1020 (2021),1020
"POINT (9.781481872000029 52.424502073000042)",Unfall 1021 (2021),1021
"POINT (9.707162522000033 52.373586608000039)",Unfall 1022 (2021),1022
"POINT (9.709189703000050 52.341931551000073)",Unfall 1023 (2021),1023
"POINT (9.760511414000064 52.394228522000049)",Unfall 1024 (2021),1024
"POINT (9.852822858000025 52.362816129000066)",Unfall 1025 (2021),1025
"POINT (9.673611128000061 52.421613552000053)",Unfall 1026 (2021),1026
"POINT (9.678632982000067 52.365824608000082)",Unfall 1027 (2021),1027
"POINT (9.753255307000074 52.391748337000081)",Unfall 1028 (2021),1028
"POINT (9.809936351000033 52.386475532000077)",Unfall 1029 (2021),1029
"POINT (9.718345773000067 52.374575692000064)",Unfall 1030 (2021),1030
"POINT (9.758215471000028 52.361379653000029)",Unfall 1031 (2021),1031
"POINT (9.825619238000058 52.360817183000052)",Unfall 1032 (2021),1032
"POINT (9.720786102000034 52.335813307000080)",Unfall 1033 (2021),1033
"POINT (9.701388351000048 52.396271126000045)",Unfall 1034 (2021),1034
"POINT (9.768025288000047 52.382848249000062)",Unfall 1035 (2021),1035
"POINT (9.766237751000062 52.359233740000036)",Unfall 1036 (2021),1036
"POINT (9.759461618000046 52.359130040000082)",Unfall 1037 (2021),1037
"POINT (9.756293362000065 52.390602212000033)",Unfall 1038 (2021),1038
