WKT,Name,OBJECTID
"POINT (7.105829168000070 50.725694761000099)",Unfall 173028 (2022),173028
"POINT (7.178120525000050 50.673063620000100)",Unfall 173067 (2022),173067
"POINT (7.085430622000050 50.737181502000098)",Unfall 173137 (2022),173137
"POINT (7.110726501000040 50.722058651000097)",Unfall 173191 (2022),173191
"POINT (7.120483222000080 50.739399616000100)",Unfall 173198 (2022),173198
"POINT (7.058177775000050 50.699642594000103)",Unfall 173222 (2022),173222
"POINT (7.068793612000040 50.728231364000102)",Unfall 173243 (2022),173243
"POINT (7.045174316000040 50.715877423000101)",Unfall 173264 (2022),173264
"POINT (7.095707643000030 50.735917035000099)",Unfall 173291 (2022),173291
"POINT (7.096148497000060 50.727965095000101)",Unfall 173297 (2022),173297
"POINT (7.158371441000040 50.687681146000003)",Unfall 173322 (2022),173322
"POINT (7.155243427000070 50.673099258999997)",Unfall 173344 (2022),173344
"POINT (7.091720572000040 50.742116295000102)",Unfall 173397 (2022),173397
"POINT (7.185779654000040 50.669978081000103)",Unfall 173414 (2022),173414
"POINT (7.109332359000060 50.732383759000101)",Unfall 173426 (2022),173426
"POINT (7.138695373000080 50.697234798000103)",Unfall 173455 (2022),173455
"POINT (7.197289685000040 50.651226210000097)",Unfall 173476 (2022),173476
"POINT (7.159930074000040 50.668141868000099)",Unfall 173495 (2022),173495
"POINT (7.077215671000030 50.722644850000101)",Unfall 173520 (2022),173520
"POINT (7.056510152000040 50.713345881000102)",Unfall 173607 (2022),173607
"POINT (7.139126969000070 50.696326477000099)",Unfall 173639 (2022),173639
"POINT (7.119298072000050 50.739111665000102)",Unfall 173654 (2022),173654
"POINT (7.108302227000020 50.720549609999999)",Unfall 173708 (2022),173708
"POINT (7.085307913000070 50.728595419000001)",Unfall 173721 (2022),173721
"POINT (7.165685406000020 50.669425944000103)",Unfall 173734 (2022),173734
"POINT (7.106952295000040 50.738253264000001)",Unfall 173838 (2022),173838
"POINT (7.102154341000070 50.712723033000003)",Unfall 173839 (2022),173839
"POINT (7.148252095000030 50.694443350000000)",Unfall 173855 (2022),173855
"POINT (7.043028837000070 50.712027327999998)",Unfall 173857 (2022),173857
"POINT (7.173370194000030 50.682737299999999)",Unfall 173873 (2022),173873
"POINT (7.097035932000040 50.733717370000100)",Unfall 173882 (2022),173882
"POINT (7.147793439000050 50.691197008000103)",Unfall 173932 (2022),173932
"POINT (7.112532833000050 50.704330712000100)",Unfall 173951 (2022),173951
"POINT (7.121457614000060 50.694049046000004)",Unfall 174019 (2022),174019
"POINT (7.100250724000030 50.731978679000100)",Unfall 174029 (2022),174029
"POINT (7.091823222000070 50.719763721000000)",Unfall 174067 (2022),174067
"POINT (7.136638710000060 50.701026748000103)",Unfall 174109 (2022),174109
"POINT (7.057844401000070 50.708423439000100)",Unfall 174194 (2022),174194
"POINT (7.114935909000050 50.717873929000099)",Unfall 174209 (2022),174209
"POINT (7.089153606000020 50.752967279000103)",Unfall 174265 (2022),174265
"POINT (7.107527843000070 50.736228736000001)",Unfall 174299 (2022),174299
"POINT (7.047584205000020 50.719503477000003)",Unfall 174342 (2022),174342
"POINT (7.109609111000050 50.709091429000097)",Unfall 174401 (2022),174401
"POINT (7.115925022000060 50.706992949000004)",Unfall 174408 (2022),174408
"POINT (7.049757292000040 50.745259686000097)",Unfall 174415 (2022),174415
"POINT (7.041888780000020 50.711233268999997)",Unfall 174419 (2022),174419
"POINT (7.071257849000060 50.742485070000001)",Unfall 174444 (2022),174444
"POINT (7.085155882000040 50.741877069000097)",Unfall 174536 (2022),174536
"POINT (7.146346626000020 50.721674005000096)",Unfall 174585 (2022),174585
"POINT (7.101158512000040 50.729801762000100)",Unfall 174599 (2022),174599
"POINT (7.192247714000080 50.660695672000003)",Unfall 174628 (2022),174628
"POINT (7.048894925000070 50.746799585000097)",Unfall 174657 (2022),174657
"POINT (7.188321240000050 50.743561435000103)",Unfall 174661 (2022),174661
"POINT (7.069980025000060 50.737456694000102)",Unfall 174671 (2022),174671
"POINT (7.088248511000070 50.740953752999999)",Unfall 174756 (2022),174756
"POINT (7.095079134000060 50.734633572000099)",Unfall 174760 (2022),174760
"POINT (7.136694549000030 50.695300271000100)",Unfall 174763 (2022),174763
"POINT (7.074363963000050 50.742724094000003)",Unfall 174773 (2022),174773
"POINT (7.122977303000030 50.739974015000001)",Unfall 174794 (2022),174794
"POINT (7.164755374000040 50.687016172000000)",Unfall 174795 (2022),174795
"POINT (7.085380455000060 50.745167602999999)",Unfall 174800 (2022),174800
"POINT (7.041266061000040 50.723936387999998)",Unfall 174825 (2022),174825
"POINT (7.101514357000040 50.728179677000099)",Unfall 174826 (2022),174826
"POINT (7.133822838000070 50.737349500000100)",Unfall 174848 (2022),174848
"POINT (7.110509843000050 50.728578306000003)",Unfall 174856 (2022),174856
"POINT (7.066920038000030 50.676539279000103)",Unfall 174858 (2022),174858
"POINT (7.058957870000030 50.704172560000103)",Unfall 174935 (2022),174935
"POINT (7.156271155000070 50.679096379000001)",Unfall 174938 (2022),174938
"POINT (7.099076494000030 50.730225482999998)",Unfall 174941 (2022),174941
"POINT (7.091750611000070 50.756007044000100)",Unfall 175015 (2022),175015
"POINT (7.165034817000050 50.695211530000101)",Unfall 175031 (2022),175031
"POINT (7.120763416000050 50.747567019000002)",Unfall 175086 (2022),175086
"POINT (7.147177817000060 50.695280250000103)",Unfall 175093 (2022),175093
"POINT (7.048866451000040 50.749993783000001)",Unfall 175100 (2022),175100
"POINT (7.097573540000040 50.735867908000003)",Unfall 175140 (2022),175140
"POINT (7.094736768000080 50.744400174000099)",Unfall 175145 (2022),175145
"POINT (7.044083638000070 50.753192675000001)",Unfall 175148 (2022),175148
"POINT (7.041704258000040 50.746894331000099)",Unfall 175153 (2022),175153
"POINT (7.152268904000040 50.699358508000003)",Unfall 175204 (2022),175204
"POINT (7.142597736000030 50.693801770999997)",Unfall 175215 (2022),175215
"POINT (7.161760611000030 50.681103269000097)",Unfall 175225 (2022),175225
"POINT (7.076030247000060 50.723527232999999)",Unfall 175227 (2022),175227
"POINT (7.141001444000040 50.703040160000100)",Unfall 175308 (2022),175308
"POINT (7.087111517000040 50.758543930000002)",Unfall 175309 (2022),175309
"POINT (7.119022494000030 50.739043713999997)",Unfall 175319 (2022),175319
"POINT (7.081025605000040 50.722937634000097)",Unfall 175347 (2022),175347
"POINT (7.157839223000050 50.673665716000102)",Unfall 175354 (2022),175354
"POINT (7.170828635000020 50.665139840999998)",Unfall 175390 (2022),175390
"POINT (7.085436919000070 50.758712397000103)",Unfall 175404 (2022),175404
"POINT (7.076481294000080 50.679665286000002)",Unfall 175415 (2022),175415
"POINT (7.097856382000030 50.729924480000101)",Unfall 175423 (2022),175423
"POINT (7.132649515000030 50.737334838000002)",Unfall 175497 (2022),175497
"POINT (7.102119859000030 50.738743268000100)",Unfall 175538 (2022),175538
"POINT (7.046906936000030 50.705391698000000)",Unfall 175551 (2022),175551
"POINT (7.154315771000030 50.682597473999998)",Unfall 175556 (2022),175556
"POINT (7.096870560000070 50.732506300000097)",Unfall 175589 (2022),175589
"POINT (7.058318534000020 50.704093800000102)",Unfall 175608 (2022),175608
"POINT (7.141054084000070 50.690757283000003)",Unfall 175645 (2022),175645
"POINT (7.152866700000060 50.671583175000102)",Unfall 175747 (2022),175747
"POINT (7.092335539000030 50.741855843000103)",Unfall 175759 (2022),175759
"POINT (7.159613850000030 50.681938096000103)",Unfall 175817 (2022),175817
"POINT (7.087732798000050 50.729774996000103)",Unfall 175818 (2022),175818
"POINT (7.107641339000050 50.717689683000103)",Unfall 175860 (2022),175860
"POINT (7.164151458000050 50.671871898000099)",Unfall 175879 (2022),175879
"POINT (7.092422253000050 50.727158574999997)",Unfall 175907 (2022),175907
"POINT (7.094751186000050 50.741037563000098)",Unfall 175908 (2022),175908
"POINT (7.145304077000050 50.700003242999998)",Unfall 176034 (2022),176034
"POINT (7.154309121000040 50.682593990999997)",Unfall 176092 (2022),176092
"POINT (7.055209179000030 50.712467605000001)",Unfall 176121 (2022),176121
"POINT (7.145197375000070 50.706552401000103)",Unfall 176128 (2022),176128
"POINT (7.113978791000020 50.750983135000098)",Unfall 176167 (2022),176167
"POINT (7.089518087000040 50.724495048999998)",Unfall 176187 (2022),176187
"POINT (7.086684592000040 50.727872779999998)",Unfall 176205 (2022),176205
"POINT (7.118100923000040 50.702996268000000)",Unfall 176270 (2022),176270
"POINT (7.186408135000020 50.667219289999998)",Unfall 176290 (2022),176290
"POINT (7.110117319000040 50.717487308999999)",Unfall 176351 (2022),176351
"POINT (7.123332318000050 50.717077785000100)",Unfall 176372 (2022),176372
"POINT (7.074695799000040 50.742745288000002)",Unfall 176392 (2022),176392
"POINT (7.119415198000070 50.735536981000102)",Unfall 176394 (2022),176394
"POINT (7.102361259000080 50.700303067999997)",Unfall 176450 (2022),176450
"POINT (7.169013253000060 50.746818929000000)",Unfall 176457 (2022),176457
"POINT (7.076419162000040 50.738403099999999)",Unfall 176514 (2022),176514
"POINT (7.162716036000060 50.727336884000103)",Unfall 176568 (2022),176568
"POINT (7.156225448000040 50.703349328000101)",Unfall 176595 (2022),176595
"POINT (7.101688294000040 50.732257824000001)",Unfall 176604 (2022),176604
"POINT (7.106489482000030 50.720853013000102)",Unfall 176605 (2022),176605
"POINT (7.122453368000040 50.737334793000102)",Unfall 176619 (2022),176619
"POINT (7.066245787000070 50.732882168000103)",Unfall 176643 (2022),176643
"POINT (7.151821027000040 50.682038278999997)",Unfall 176652 (2022),176652
"POINT (7.038399990000070 50.713479122000102)",Unfall 176659 (2022),176659
"POINT (7.137036061000060 50.711584795000100)",Unfall 176676 (2022),176676
"POINT (7.103033303000070 50.724407320000097)",Unfall 176715 (2022),176715
"POINT (7.039686014000040 50.747159388000100)",Unfall 176742 (2022),176742
"POINT (7.105124881000050 50.727734514000097)",Unfall 176757 (2022),176757
"POINT (7.129294268000020 50.731419807000101)",Unfall 176774 (2022),176774
"POINT (7.108432012000040 50.732252655000103)",Unfall 176810 (2022),176810
"POINT (7.050491782000050 50.743953284000000)",Unfall 176817 (2022),176817
"POINT (7.083545929000020 50.754739351000097)",Unfall 176820 (2022),176820
"POINT (7.107477272000040 50.710906096000002)",Unfall 176826 (2022),176826
"POINT (7.043278563000060 50.725191537999997)",Unfall 176832 (2022),176832
"POINT (7.112140559000070 50.716749933000102)",Unfall 176842 (2022),176842
"POINT (7.054782347000070 50.719526008000102)",Unfall 176891 (2022),176891
"POINT (7.109360887000040 50.707455869999997)",Unfall 176914 (2022),176914
"POINT (7.098400873000060 50.748662375000002)",Unfall 176981 (2022),176981
"POINT (7.096749901000070 50.732539709000001)",Unfall 176992 (2022),176992
"POINT (7.132199910000050 50.701719609000101)",Unfall 176995 (2022),176995
"POINT (7.134155635000070 50.694312948000103)",Unfall 177012 (2022),177012
"POINT (7.075197520000070 50.750023016999997)",Unfall 177042 (2022),177042
"POINT (7.125965505000070 50.740019314999998)",Unfall 177138 (2022),177138
"POINT (7.064060059000040 50.694613897000103)",Unfall 177185 (2022),177185
"POINT (7.173212893000030 50.670923760000100)",Unfall 177187 (2022),177187
"POINT (7.065387899000030 50.746597817000101)",Unfall 177193 (2022),177193
"POINT (7.085297440000030 50.689850450999998)",Unfall 177232 (2022),177232
"POINT (7.050496692000020 50.745124095999998)",Unfall 177239 (2022),177239
"POINT (7.170979930000040 50.691681185000000)",Unfall 177244 (2022),177244
"POINT (7.098160694000060 50.732360277000097)",Unfall 177255 (2022),177255
"POINT (7.179720303000070 50.708758476000099)",Unfall 177299 (2022),177299
"POINT (7.158276264000050 50.695509811000100)",Unfall 177310 (2022),177310
"POINT (7.120737433000040 50.739459695999997)",Unfall 177312 (2022),177312
"POINT (7.102538602000040 50.739958956000102)",Unfall 177334 (2022),177334
"POINT (7.047581622000050 50.733181600000101)",Unfall 177360 (2022),177360
"POINT (7.152097740000040 50.666293983000102)",Unfall 177366 (2022),177366
"POINT (7.074135679000050 50.749526500999998)",Unfall 177381 (2022),177381
"POINT (7.191540407000050 50.661492442000103)",Unfall 177391 (2022),177391
"POINT (7.156470673000060 50.685973173000001)",Unfall 177424 (2022),177424
"POINT (7.052449979000070 50.748799777000002)",Unfall 177437 (2022),177437
"POINT (7.089391297000020 50.730404890000003)",Unfall 177445 (2022),177445
"POINT (7.146093170000030 50.690398072000100)",Unfall 177472 (2022),177472
"POINT (7.145013151000060 50.706652734999999)",Unfall 177480 (2022),177480
"POINT (7.074890593000020 50.742757729000097)",Unfall 177490 (2022),177490
"POINT (7.094893591000070 50.733146889000103)",Unfall 177516 (2022),177516
"POINT (7.130873689000050 50.727225205000103)",Unfall 177592 (2022),177592
"POINT (7.111874847000020 50.710078059000097)",Unfall 177659 (2022),177659
"POINT (7.088663167000050 50.741606134000101)",Unfall 177739 (2022),177739
"POINT (7.068439484000070 50.768258529999997)",Unfall 177750 (2022),177750
"POINT (7.101391440000040 50.729661184000101)",Unfall 177752 (2022),177752
"POINT (7.135511478000070 50.700573350000099)",Unfall 177759 (2022),177759
"POINT (7.151075825000020 50.681642028000098)",Unfall 177822 (2022),177822
"POINT (7.145183453000070 50.692659178000000)",Unfall 177920 (2022),177920
"POINT (7.042116360000020 50.719559564000100)",Unfall 177991 (2022),177991
"POINT (7.057603871000030 50.735699666000102)",Unfall 178000 (2022),178000
"POINT (7.116634192000050 50.719266767000100)",Unfall 178008 (2022),178008
"POINT (7.104062960000020 50.722463195000003)",Unfall 178033 (2022),178033
"POINT (7.098440776000070 50.732431611000003)",Unfall 178057 (2022),178057
"POINT (7.163011521000040 50.713101088000002)",Unfall 178089 (2022),178089
"POINT (7.102183808000060 50.731209740000097)",Unfall 178103 (2022),178103
"POINT (7.153751404000050 50.695539385000103)",Unfall 178163 (2022),178163
"POINT (7.104570039000070 50.719669369000002)",Unfall 178169 (2022),178169
"POINT (7.121666495000060 50.694143557000103)",Unfall 178180 (2022),178180
"POINT (7.054111191000060 50.748448318000001)",Unfall 178191 (2022),178191
"POINT (7.107043643000050 50.719525402000002)",Unfall 178195 (2022),178195
"POINT (7.098585299000040 50.732417917000099)",Unfall 178268 (2022),178268
"POINT (7.099418787000050 50.730696064000000)",Unfall 178287 (2022),178287
"POINT (7.097098961000030 50.735402487000002)",Unfall 178318 (2022),178318
"POINT (7.074549179000030 50.727431654999997)",Unfall 178358 (2022),178358
"POINT (7.161226798000030 50.721533692999998)",Unfall 178424 (2022),178424
"POINT (7.061009310000030 50.699230183000097)",Unfall 178449 (2022),178449
"POINT (7.114013558000070 50.748140727000099)",Unfall 178488 (2022),178488
"POINT (7.145210709000030 50.692675041000001)",Unfall 178525 (2022),178525
"POINT (7.096767908000060 50.732534723000100)",Unfall 178595 (2022),178595
"POINT (7.052983158000070 50.744361187999999)",Unfall 178614 (2022),178614
"POINT (7.091760019000050 50.727462918000100)",Unfall 178626 (2022),178626
"POINT (7.097910876000070 50.721311389000000)",Unfall 178674 (2022),178674
"POINT (7.044154853000070 50.750842544000101)",Unfall 178687 (2022),178687
"POINT (7.106196019000040 50.738543759999999)",Unfall 178733 (2022),178733
"POINT (7.080322846000060 50.723349290999998)",Unfall 178785 (2022),178785
"POINT (7.104350798000040 50.721132802000099)",Unfall 178841 (2022),178841
"POINT (7.125784004000020 50.700530911000001)",Unfall 178843 (2022),178843
"POINT (7.066800623000060 50.743049155999998)",Unfall 178853 (2022),178853
"POINT (7.134487762000050 50.700162190000100)",Unfall 178893 (2022),178893
"POINT (7.059552813000040 50.735694033000101)",Unfall 178896 (2022),178896
"POINT (7.051264266000030 50.710730163000100)",Unfall 178904 (2022),178904
"POINT (7.081261332000050 50.734040651000001)",Unfall 178937 (2022),178937
"POINT (7.139624795000030 50.737340964000097)",Unfall 178946 (2022),178946
"POINT (7.062312056000050 50.747137651000102)",Unfall 178952 (2022),178952
"POINT (7.099454138000060 50.730689576000003)",Unfall 178974 (2022),178974
"POINT (7.150965895000070 50.665037749000099)",Unfall 179009 (2022),179009
"POINT (7.128979402000030 50.697854107000097)",Unfall 179013 (2022),179013
"POINT (7.158523753000050 50.683802656000097)",Unfall 179093 (2022),179093
"POINT (7.097973228000060 50.732291467000003)",Unfall 179099 (2022),179099
